#{"env_id": "my_panda_free_space_traj", "t_start": 1584860516.526972}
r,l,t
191.496605,500,14.894768
259.276447,500,24.15257
216.995545,500,33.755753
180.943018,500,43.023422
225.950421,500,52.680422
225.409475,500,61.912805
266.65429,500,71.24572
502.470972,500,80.844168
570.453764,500,90.066219
629.556475,500,99.686613
1287.097799,500,108.687799
1521.035455,500,118.192299
1463.20828,500,127.192607
1519.426544,500,136.398685
2125.441543,500,146.007965
1990.223863,500,155.260875
2059.943599,500,165.037261
2185.340987,500,174.462093
2305.355265,500,183.944752
2170.627436,500,193.799671
2280.424054,500,203.325133
3236.540963,500,213.288362
2878.400898,500,222.958346
3563.378492,500,233.043553
3222.479783,500,242.744083
4815.947293,500,252.7784
3690.070478,500,263.266584
4862.9253,500,273.487071
5929.902182,500,284.117189
8110.1812,500,294.300223
7891.17598,500,304.768943
10530.865891,500,315.429921
11593.887232,500,325.802082
9702.32419,500,336.532132
12583.413565,500,346.938482
13914.45095,500,357.771247
13351.057306,500,368.39352
14591.320517,500,378.841079
13388.205855,500,389.540122
15988.470314,500,399.836926
14136.152563,500,410.555541
19589.43402,500,421.008224
18689.844962,500,431.424452
15488.302387,500,442.201963
17698.782601,500,452.550554
20199.198037,500,463.531543
20937.215181,500,474.123633
17828.458238,500,484.758607
22394.705053,500,495.127442
23022.633006,500,505.378877
22584.69474,500,516.116735
22753.79961,500,526.383397
27507.991867,500,537.05517
23965.185513,500,547.303752
29154.137586,500,557.564274
23993.986606,500,568.156022
23825.210746,500,578.47888
27307.957026,500,589.175351
26634.505431,500,599.327448
25477.657027,500,609.848407
25462.47678,500,619.978647
25718.311943,500,630.20106
30772.992232,500,640.66081
27287.325536,500,650.874035
26785.968668,500,661.443734
27490.025859,500,671.655126
30274.801723,500,681.862345
32734.913257,500,692.387876
33154.420268,500,702.590736
28057.622299,500,713.136152
30841.650737,500,723.143251
34042.525311,500,733.434024
30220.922203,500,743.478598
37345.223125,500,753.303975
35385.916151,500,763.553098
35165.000982,500,773.390963
34772.427121,500,783.617312
37974.775454,500,793.288327
37025.35097,500,802.899865
37778.527031,500,812.779794
39289.55355,500,822.409593
39202.614338,500,832.435375
37997.245962,500,842.011923
41780.373467,500,852.063636
36546.372932,500,861.738443
41576.539042,500,871.322092
37159.11282,500,881.443171
43255.850321,500,891.043673
41258.909915,500,901.055569
38382.902628,500,910.689666
38277.147912,500,920.321383
39445.83497,500,930.247819
37717.591174,500,939.941053
40512.157777,500,949.906532
40191.659763,500,959.490664
38136.514063,500,969.613894
37690.725377,500,979.258474
38077.964674,500,988.944971
39739.237523,500,999.021204
45209.266086,500,1008.573475
43025.339784,500,1018.685185
44792.695827,500,1028.359017
40008.847432,500,1038.064291
42054.798539,500,1048.088675
42979.86505,500,1057.725718
42809.155805,500,1067.747324
40636.903216,500,1077.41258
43346.356558,500,1087.458921
40873.671507,500,1097.089956
42187.812901,500,1106.758449
47754.733297,500,1116.806259
42601.690316,500,1126.449117
45236.522321,500,1136.474805
45124.417258,500,1146.178298
43578.516523,500,1155.873375
41227.113444,500,1165.823762
43302.338424,500,1175.436915
44034.691099,500,1185.341731
43573.729529,500,1194.925867
42006.964733,500,1205.041852
42298.601809,500,1214.737327
40349.975402,500,1224.495765
45646.485941,500,1234.443787
41892.429041,500,1243.967965
