#{"t_start": 1585911883.8442998, "env_id": "my_panda_free_space_traj"}
r,l,t
328.10241,500,14.468052
264.045268,500,25.606898
370.114625,500,36.130452
472.587326,500,46.720829
784.559055,500,57.493737
862.514013,500,67.80197
1478.831868,500,78.082469
1137.803064,500,88.401127
1107.099798,500,98.551481
1285.086473,500,109.355376
1084.250762,500,120.112757
1775.746107,500,131.21312
2443.838757,500,142.734385
1340.125473,500,154.22001
3014.029368,500,165.726521
3729.62898,500,176.859744
2914.461375,500,188.167986
4076.553734,500,199.673611
3607.147976,500,210.673308
3813.427292,500,222.055298
3483.038076,500,233.665705
4092.756605,500,245.023232
4186.391081,500,256.478812
5320.356043,500,267.604845
4664.34105,500,278.760168
3929.156753,500,290.042571
3584.990851,500,301.067881
4463.430321,500,312.421171
4159.13485,500,323.380009
3180.60424,500,334.316514
4598.400566,500,345.375979
3429.980086,500,356.224245
4718.939693,500,367.028244
3592.700209,500,378.122532
4825.168046,500,389.01107
2561.733487,500,400.418555
4942.894967,500,411.503683
3891.096832,500,422.566086
4512.927331,500,433.911134
4488.038802,500,445.024384
5120.100017,500,456.16783
4552.202935,500,467.527377
6029.105969,500,478.393274
5218.660032,500,489.64285
5507.602189,500,500.563853
5042.448857,500,511.474121
4775.428695,500,522.445601
5555.905986,500,533.156296
5013.854601,500,544.280301
4932.254337,500,555.216561
4654.151021,500,565.923869
5048.034159,500,576.947098
3035.84749,500,587.707911
4505.65351,500,598.664705
5071.430191,500,609.6755
4542.338401,500,620.409627
4963.477132,500,631.521901
4672.5628,500,642.418992
4653.635937,500,653.402509
6092.795304,500,664.600715
3825.181908,500,675.348886
3403.022206,500,686.198058
4732.492335,500,697.006189
3886.979938,500,707.773581
5080.744699,500,718.869538
5448.624484,500,729.679096
5171.199549,500,740.570055
5215.209482,500,751.562392
5067.785735,500,762.397046
4254.539213,500,773.403315
4363.139565,500,784.269266
4772.64223,500,795.159858
4273.780296,500,806.255754
4747.067074,500,817.053754
4956.898872,500,827.967711
5626.817818,500,838.818658
4219.717608,500,849.573408
5899.263278,500,860.454151
5471.807678,500,871.10553
5085.644592,500,881.805253
5742.468406,500,892.726414
5919.747677,500,903.43102
5679.04471,500,914.33946
5226.185194,500,925.119602
5316.320843,500,935.897631
4214.537298,500,947.029479
4902.131647,500,957.816868
5148.477884,500,968.530882
6797.782754,500,979.695791
6688.38059,500,990.578554
7343.533778,500,1001.491834
5671.921961,500,1012.40852
5300.826427,500,1023.233997
5850.251531,500,1034.183353
7347.932472,500,1045.047993
6884.159367,500,1056.02238
5850.281936,500,1066.755854
6035.527628,500,1077.518545
5994.032191,500,1088.42114
4325.14003,500,1099.167764
4573.848937,500,1110.137526
6619.517814,500,1121.017945
6198.50405,500,1131.849362
7055.811219,500,1142.803169
5895.728978,500,1153.575043
6797.637414,500,1164.328999
6315.533895,500,1175.351708
6388.63959,500,1186.144344
5606.381598,500,1197.117865
8242.865221,500,1207.859051
5635.858027,500,1218.717319
6735.690861,500,1229.763547
7577.303539,500,1240.632778
6722.334746,500,1251.508441
7419.817244,500,1262.428495
7480.984797,500,1273.372866
6372.140832,500,1284.433559
5968.049973,500,1295.14634
8229.615553,500,1306.027142
6869.427827,500,1317.010373
7246.170168,500,1327.892273
5847.348893,500,1338.980281
5657.264668,500,1349.803056
9590.83777,500,1360.637687
