#{"t_start": 1585911882.9885538, "env_id": "my_panda_free_space_traj"}
r,l,t
267.822446,500,14.592589
218.707709,500,25.515483
157.380346,500,36.055611
336.884356,500,46.844414
594.617048,500,57.412068
938.735244,500,67.928153
690.694434,500,78.202873
881.794801,500,88.325008
1252.86075,500,98.675685
1276.875228,500,109.275415
1546.489651,500,120.045756
1984.682429,500,131.337039
2718.500199,500,142.658912
2866.227096,500,154.347558
2090.353984,500,165.635316
4419.299328,500,176.787559
3790.2011,500,188.298006
4208.684266,500,199.59156
4500.937998,500,210.612248
3775.537336,500,222.178457
3101.993548,500,233.600327
3801.956622,500,245.151462
3875.133599,500,256.390723
2844.687273,500,267.535828
3736.211491,500,278.881904
2927.308744,500,289.958608
4179.20623,500,300.995279
3773.470948,500,312.333035
4573.54323,500,323.301285
5082.649603,500,334.437576
5245.808139,500,345.295255
4722.375889,500,356.154271
2883.863083,500,367.157491
4896.650967,500,378.042864
3719.166782,500,389.13239
3452.715465,500,400.324369
4537.816277,500,411.419805
3667.874026,500,422.681958
4024.29721,500,433.814307
4341.468054,500,445.146147
3495.743028,500,456.298073
3864.311339,500,467.44148
4680.930668,500,478.512961
3582.948079,500,489.53984
4707.987962,500,500.475882
4012.452143,500,511.601979
4213.027207,500,522.359167
5095.464778,500,533.278372
4741.952915,500,544.184428
4161.34997,500,555.126188
5364.035461,500,566.051596
4877.370975,500,576.849655
4534.10426,500,587.635707
4146.576202,500,598.789471
4986.008789,500,609.594748
4653.957166,500,620.542237
3962.805911,500,631.437276
5016.850239,500,642.345375
4586.38148,500,653.530012
4275.505089,500,664.513741
4947.771533,500,675.281999
3657.941541,500,686.113054
5010.384607,500,696.917045
4065.763069,500,707.894363
4631.003219,500,718.782247
4509.370302,500,729.605055
4775.93432,500,740.693518
3650.428361,500,751.467798
5502.776135,500,762.519682
4520.050964,500,773.304094
5674.374733,500,784.202509
4970.04927,500,795.295959
4586.553282,500,806.175361
5243.860458,500,816.981232
3856.49695,500,827.880122
5602.639928,500,838.744876
5071.388093,500,849.693534
5499.020319,500,860.344457
5141.770292,500,871.030447
5089.238431,500,881.93397
4116.082489,500,892.647437
5090.515877,500,903.566368
3970.205751,500,914.250208
5257.441184,500,925.040571
4901.511234,500,936.013902
5574.901952,500,946.938417
5320.287011,500,957.944646
5205.342013,500,968.659553
5535.070221,500,979.597874
5734.138933,500,990.702048
6779.218228,500,1001.401477
5609.042014,500,1012.316034
5112.541289,500,1023.365652
5261.301173,500,1034.086048
6046.689875,500,1045.17575
5071.566079,500,1055.918015
5784.481689,500,1066.679837
5774.899768,500,1077.646752
4940.949271,500,1088.323737
6143.944522,500,1099.079369
5824.115621,500,1110.264009
6076.089679,500,1120.93041
7317.005614,500,1131.973912
5351.990856,500,1142.714133
5326.168565,500,1153.498437
6121.609952,500,1164.467198
7607.743319,500,1175.255005
5721.084697,500,1186.051216
6396.903405,500,1197.013816
5865.038358,500,1207.768586
7808.483281,500,1218.839955
6564.501364,500,1229.670558
6341.660031,500,1240.564651
8281.372547,500,1251.633596
7939.727108,500,1262.347417
5350.884515,500,1273.515055
6971.217455,500,1284.329836
6418.490544,500,1295.075426
6243.03312,500,1306.124854
6006.270365,500,1316.908409
7222.185413,500,1327.805112
8264.014035,500,1338.862508
7765.580116,500,1349.712558
7232.262924,500,1360.768614
