#{"t_start": 1585911881.3130393, "env_id": "my_panda_free_space_traj"}
r,l,t
275.343192,500,14.397572
209.608462,500,25.514299
206.278971,500,36.060008
583.026083,500,46.826122
902.107275,500,57.379432
727.685357,500,67.728226
606.884115,500,78.206185
627.582199,500,88.328527
1346.392004,500,98.492036
1325.878862,500,109.303726
1890.894213,500,120.061733
1815.896461,500,131.353276
2418.585101,500,142.669811
1920.796082,500,154.162748
2542.735199,500,165.657694
3487.252696,500,176.789754
2757.782757,500,188.098741
3579.754211,500,199.610487
3755.444837,500,210.58901
3879.399013,500,222.202023
3974.858328,500,233.616027
4091.611429,500,244.981755
4132.46831,500,256.430362
4111.46786,500,267.565939
3939.394191,500,278.848603
4452.057296,500,289.952358
4825.884422,500,301.009718
4579.129479,500,312.339607
4866.269354,500,323.291543
4473.004252,500,334.265455
4092.915455,500,345.314801
4826.961448,500,356.181805
5362.835629,500,367.17558
5599.024004,500,378.062553
5298.259271,500,388.922344
4197.72487,500,400.307924
4290.602281,500,411.41473
3520.316715,500,422.680693
4318.867041,500,433.789674
5666.933984,500,444.94964
3614.875363,500,456.301566
4245.249538,500,467.438217
4953.015302,500,478.315634
4883.494955,500,489.514651
5016.249297,500,500.475584
5020.90173,500,511.602656
5296.060091,500,522.350025
4826.66887,500,533.068619
4145.409402,500,544.173134
3867.938237,500,555.098526
4356.724822,500,565.854034
4648.427327,500,576.865457
4625.264562,500,587.646342
4915.813118,500,598.802428
4756.418881,500,609.6111
3650.1594,500,620.317069
4292.183639,500,631.444088
4699.420144,500,642.335488
3775.857733,500,653.516104
3836.329129,500,664.492121
5070.337691,500,675.281288
4211.658899,500,686.114289
4695.932045,500,696.89588
5546.019681,500,707.673278
4413.935383,500,718.779621
4313.663352,500,729.588665
4356.032576,500,740.651365
4956.38353,500,751.430149
4690.679772,500,762.271505
3406.689258,500,773.313842
4528.487693,500,784.18654
4275.28235,500,795.260323
4471.853362,500,806.168016
4921.551588,500,816.955084
5200.276005,500,827.88903
5124.915999,500,838.734623
5286.626951,500,849.684075
4758.693601,500,860.34879
4865.024383,500,871.052763
4526.104109,500,881.968601
5568.731634,500,892.674949
4249.77954,500,903.364088
5969.676196,500,914.256099
4753.355417,500,925.053265
5525.698139,500,936.006362
5249.402249,500,946.933887
5636.956338,500,957.743165
6412.77997,500,968.63581
5387.494743,500,979.557928
6462.754774,500,990.489565
6552.694302,500,1001.415185
3254.689264,500,1012.314556
5586.98031,500,1023.371263
5982.968833,500,1034.094745
5245.043355,500,1044.950931
5860.203727,500,1055.920605
5394.980122,500,1066.659296
4908.533727,500,1077.428253
5120.059626,500,1088.313108
5518.137846,500,1099.050341
5939.449912,500,1110.26913
6719.943238,500,1120.925617
5717.858417,500,1131.760533
6096.515714,500,1142.729118
6028.86235,500,1153.493894
5639.061548,500,1164.451944
6063.540799,500,1175.232079
5748.671475,500,1186.054293
6434.93668,500,1197.021864
8236.979303,500,1207.766187
6263.820372,500,1218.6228
6299.064796,500,1229.686409
7493.931369,500,1240.541828
7295.644678,500,1251.650373
7794.530845,500,1262.366838
6536.549747,500,1273.304044
6897.211,500,1284.296284
5718.230869,500,1295.076137
7509.548897,500,1306.116595
6541.715038,500,1316.882211
8032.015379,500,1327.776114
9206.986587,500,1338.828544
6992.158007,500,1349.670997
7142.697889,500,1360.778792
