#{"t_start": 1585068161.727383, "env_id": "my_panda_free_space_traj"}
r,l,t
194.320382,500,16.85027
261.407554,500,26.990434
180.086782,500,37.167198
205.91272,500,47.217164
220.11818,500,57.601761
174.315486,500,67.662888
366.879136,500,77.637276
281.455877,500,87.899976
665.715125,500,97.657736
887.794865,500,107.23426
1081.155945,500,116.99629
1124.753023,500,126.495283
886.707106,500,136.031088
1320.633484,500,145.774068
1256.64551,500,155.311284
947.823815,500,164.818193
1621.033443,500,174.287135
1186.660066,500,184.05583
1492.422712,500,193.601121
1568.722299,500,203.203772
1459.937865,500,212.773235
1679.518093,500,222.587676
1981.402523,500,232.339571
2336.904481,500,242.499149
1923.472285,500,252.591989
2889.244761,500,262.656975
2932.828387,500,273.097384
3606.770998,500,283.799935
4480.03454,500,294.453351
5117.34202,500,305.195794
6528.765511,500,316.197017
4923.595506,500,326.726174
6860.726608,500,337.446009
6617.835012,500,348.148378
5871.071743,500,359.029721
6073.221597,500,369.899446
6445.69573,500,380.661403
6368.610896,500,391.711586
8474.294835,500,402.582464
6329.439481,500,413.351299
6549.588188,500,424.198829
6930.414276,500,434.775258
7089.051809,500,445.669192
8379.957632,500,457.102895
8476.92176,500,468.27504
7792.914745,500,479.41777
7664.502658,500,490.542837
9147.609211,500,501.949423
8868.109215,500,513.188642
9551.246717,500,524.422074
9789.850392,500,535.631953
10511.919669,500,546.964267
9455.904571,500,558.189945
8865.781288,500,569.594213
8325.668351,500,580.761532
8777.321084,500,591.895356
10835.362057,500,603.084242
9867.874127,500,614.476439
10012.012999,500,625.588369
11233.676649,500,636.694776
10772.782067,500,648.038629
10445.685023,500,659.216017
9995.46126,500,670.224388
10498.462193,500,681.344675
11045.555301,500,692.8011
10326.114216,500,703.868698
12037.593439,500,714.940717
11918.482796,500,726.132853
12110.394394,500,737.113087
12982.959434,500,748.144501
13669.738803,500,759.548589
13573.404844,500,770.836874
11964.987854,500,782.010235
12854.704291,500,793.344951
14268.348415,500,804.374108
13612.318154,500,815.321792
15142.877268,500,826.303677
15374.712704,500,837.513185
12022.960285,500,848.486547
13111.681205,500,859.442401
17914.304519,500,870.39282
16118.074518,500,881.457075
14356.232919,500,892.280833
16193.935549,500,903.328792
17491.347109,500,914.205729
17626.824868,500,924.964864
20266.998894,500,935.776113
17011.851002,500,946.843771
17108.084591,500,957.502438
17714.447194,500,968.232015
21188.519993,500,979.160089
18437.270098,500,989.761501
18210.394547,500,1000.351912
19851.249286,500,1010.97575
17994.471808,500,1021.783347
16230.593883,500,1032.300695
17048.157504,500,1042.826215
18397.627264,500,1053.535738
18586.399516,500,1064.120129
19614.044935,500,1074.605753
18273.601623,500,1085.302971
19427.914337,500,1095.745621
21630.248714,500,1106.231605
21448.564158,500,1116.932861
21769.83296,500,1127.462795
17509.756593,500,1137.935941
20801.46643,500,1148.393336
18084.63163,500,1159.210983
18968.630293,500,1169.806215
20571.830667,500,1180.377674
23125.753648,500,1190.828529
20935.666542,500,1201.525778
21033.211825,500,1212.112532
19622.390908,500,1222.855501
22642.772511,500,1233.355429
21437.228103,500,1243.884229
22278.9214,500,1254.365151
19124.43444,500,1265.118379
17146.819994,500,1275.698405
19750.871376,500,1286.03613
18813.628607,500,1296.640445
20294.294438,500,1307.005196
22611.300571,500,1317.376121
19890.211405,500,1327.746486
