#{"t_start": 1585068160.8753161, "env_id": "my_panda_free_space_traj"}
r,l,t
200.108936,500,16.718027
307.176787,500,26.864308
209.089773,500,37.260483
205.251547,500,47.318439
110.317093,500,57.480913
324.958236,500,67.765121
243.605379,500,77.749123
422.565943,500,87.783301
871.084911,500,97.535584
1138.001114,500,107.353533
1072.637035,500,116.902088
1019.971226,500,126.417981
1149.562854,500,136.138276
1123.999265,500,145.666133
1603.954458,500,155.187959
1426.213975,500,164.720139
1074.615209,500,174.390973
1579.876403,500,183.941204
1577.293957,500,193.46334
1712.091556,500,203.309888
1320.650615,500,212.878809
2235.655636,500,222.482663
2004.495301,500,232.463476
2233.87738,500,242.393662
2228.72612,500,252.500344
2306.75157,500,262.777317
2981.379513,500,273.21259
3506.615189,500,283.704164
4072.479854,500,294.34998
3473.03546,500,305.315647
5151.029571,500,316.088772
6600.433627,500,326.611306
5994.783323,500,337.344826
7013.513947,500,348.263114
5600.579985,500,358.898583
7377.544619,500,370.02144
7454.916357,500,380.786219
6498.230783,500,391.623655
6698.045493,500,402.478632
7806.888354,500,413.474269
6431.956838,500,424.108506
5728.667471,500,434.685167
8748.943382,500,445.790946
7803.92071,500,456.990192
7652.073817,500,468.154548
9286.469439,500,479.319546
7893.978111,500,490.663306
10950.093075,500,501.845994
7501.64227,500,513.04616
9265.848678,500,524.543407
9607.592299,500,535.762003
10123.026941,500,546.862278
9589.145687,500,558.314869
9336.764283,500,569.491483
8701.625608,500,580.636893
9466.137871,500,592.013273
12530.114223,500,603.208308
10179.890301,500,614.386983
10366.538721,500,625.486359
11048.872433,500,636.822357
10405.673676,500,647.947221
10901.057446,500,659.108449
11288.568073,500,670.112323
10929.772716,500,681.446975
11194.369349,500,692.695647
12842.55501,500,703.99493
12739.238795,500,715.064291
12568.618545,500,726.031642
10168.615112,500,736.998529
11862.803196,500,748.26005
11879.483529,500,759.429209
12669.097887,500,770.723568
11361.274846,500,782.106382
14035.087464,500,793.219432
13687.08975,500,804.226424
14110.497708,500,815.211821
14811.965476,500,826.410643
13746.962627,500,837.399483
15355.56509,500,848.377284
14464.59628,500,859.554291
13823.344815,500,870.507727
14199.657041,500,881.351805
16453.554584,500,892.3973
15947.672701,500,903.21811
16206.8021,500,914.094749
15693.049384,500,925.081551
17000.599871,500,935.879442
15112.211197,500,946.727062
17783.931125,500,957.357296
17133.768101,500,968.342035
18223.830358,500,979.050882
18867.125106,500,989.658541
18604.697818,500,1000.268678
18065.503052,500,1011.095584
21720.235779,500,1021.679516
20119.2774,500,1032.41863
19538.751692,500,1042.944752
17512.505789,500,1053.423542
16533.585521,500,1063.993227
20488.239271,500,1074.707246
21108.304649,500,1085.186167
19362.755163,500,1095.625668
17402.665375,500,1106.329548
18321.472721,500,1116.798483
19220.613221,500,1127.298384
21364.813045,500,1137.829349
22765.568398,500,1148.503315
21308.666846,500,1159.083427
20089.443256,500,1169.673539
21860.739874,500,1180.491993
20875.046456,500,1190.943235
20963.710244,500,1201.419426
18569.200833,500,1212.223915
21106.190678,500,1222.741492
19575.858294,500,1233.203303
19884.273563,500,1243.995694
21012.986324,500,1254.484234
19312.485425,500,1265.023477
21335.54147,500,1275.546924
20401.655328,500,1286.163198
20702.478935,500,1296.547636
20280.237674,500,1306.918411
18424.036252,500,1317.299818
22088.169784,500,1327.880021
