#{"t_start": 1585068162.5952876, "env_id": "my_panda_free_space_traj"}
r,l,t
173.379954,500,16.730216
169.857769,500,26.869712
187.234205,500,37.284857
189.957898,500,47.312372
256.573571,500,57.492402
229.726936,500,67.765153
256.58998,500,77.730766
472.583436,500,87.78016
779.509935,500,97.533291
1138.014134,500,107.334818
1401.320749,500,116.861433
1234.98391,500,126.577854
949.029198,500,136.118522
982.683547,500,145.651634
1782.115866,500,155.183202
1246.47741,500,164.888704
1141.11293,500,174.369084
1512.543516,500,183.930676
1608.556331,500,193.718543
1701.164367,500,203.310954
1246.774858,500,212.854967
1602.246103,500,222.462815
1706.696119,500,232.420506
2325.003179,500,242.379674
2620.346438,500,252.463178
2064.878595,500,262.727503
2940.950291,500,273.165892
2837.512989,500,283.663116
4707.442809,500,294.554538
4557.764458,500,305.28604
5747.967285,500,316.064944
4355.503449,500,326.598327
4958.633631,500,337.530013
6309.293694,500,348.22928
5998.891672,500,358.900933
8240.565263,500,369.964431
6104.525155,500,380.720834
6255.10859,500,391.573449
7499.305861,500,402.442294
7371.461023,500,413.435702
7557.787439,500,424.06054
5840.125753,500,434.872063
7157.668092,500,445.754449
7555.915404,500,456.96127
8270.540598,500,468.149752
10192.710851,500,479.49995
8567.782908,500,490.625682
10565.657678,500,501.816652
8562.261031,500,513.28755
9155.7567,500,524.500412
8906.646095,500,535.696061
9975.242543,500,546.827809
9696.51922,500,558.266503
9744.463846,500,569.460918
8581.269116,500,580.622734
10301.646843,500,591.98244
10041.574027,500,603.148787
10003.112699,500,614.328602
10663.077584,500,625.672635
9892.396746,500,636.771632
10130.393389,500,647.898605
10542.833972,500,659.08232
10490.331764,500,670.320472
11179.218697,500,681.459907
10478.765919,500,692.666386
10611.248054,500,703.959259
10762.94556,500,715.006551
12665.264957,500,725.989221
11612.030809,500,736.973531
12602.522629,500,748.219123
11687.905524,500,759.422205
11992.04008,500,770.964736
14961.620576,500,782.115485
13270.005502,500,793.229424
13797.534404,500,804.259673
12917.366765,500,815.427793
14648.020402,500,826.374566
13633.144208,500,837.384395
14406.990811,500,848.575782
17154.745607,500,859.538907
15682.955511,500,870.474934
16240.766022,500,881.323443
15475.380231,500,892.374377
16937.396618,500,903.189984
14270.437679,500,914.079483
17114.20667,500,925.06666
15603.005386,500,935.883313
17250.340177,500,946.716256
16622.781095,500,957.612198
17313.850043,500,968.326675
16038.07719,500,979.028585
18476.679901,500,989.633616
18838.638194,500,1000.441042
18547.820167,500,1011.03884
20821.961414,500,1021.648319
19128.772472,500,1032.38649
19377.903058,500,1042.897113
20859.198154,500,1053.411163
19916.579289,500,1063.993269
19151.354363,500,1074.697187
16118.555227,500,1085.170019
19531.480521,500,1095.856748
17654.434288,500,1106.35067
20063.513341,500,1116.818983
16830.393831,500,1127.346355
21444.449329,500,1138.044698
19073.441704,500,1148.487087
19985.938681,500,1159.087327
19087.329949,500,1169.902692
20563.8774,500,1180.468421
21058.094735,500,1190.90432
20058.954708,500,1201.403857
20566.35325,500,1212.225488
21896.07823,500,1222.723557
22743.464513,500,1233.226337
20266.639255,500,1243.975046
22985.724494,500,1254.442534
19444.081865,500,1264.978447
18886.80094,500,1275.788001
21132.301649,500,1286.110876
20048.392776,500,1296.495903
20938.839445,500,1306.864349
19960.008796,500,1317.464661
19077.691894,500,1327.806663
