#{"t_start": 1585068160.0346665, "env_id": "my_panda_free_space_traj"}
r,l,t
229.079203,500,16.804947
376.306927,500,26.961822
131.066579,500,37.114424
188.725444,500,47.183817
331.421964,500,57.524508
599.533264,500,67.640552
289.420838,500,77.622222
448.635866,500,87.881037
524.678319,500,97.64191
1155.255559,500,107.249937
1213.772876,500,116.819035
1333.909191,500,126.523535
1379.591446,500,136.015569
1324.956627,500,145.538659
1352.84806,500,155.272748
1045.576643,500,164.819055
1279.558006,500,174.262521
1364.569811,500,184.038756
1615.788185,500,193.562761
1612.740451,500,203.146056
2157.72954,500,212.763708
1981.560123,500,222.58653
1501.486075,500,232.351437
2570.288084,500,242.279326
2159.847343,500,252.595519
2287.585748,500,262.656487
3431.342224,500,273.093827
2718.184636,500,283.603638
3839.868012,500,294.460232
4607.470623,500,305.173995
6179.19299,500,315.983905
6457.545728,500,326.713142
5282.374656,500,337.450477
5872.379113,500,348.126951
7565.068299,500,358.985623
7429.106449,500,369.893362
7784.352585,500,380.676943
7416.938453,500,391.73775
7252.51974,500,402.601302
7334.967188,500,413.306497
7420.044561,500,423.999198
6758.7804,500,434.79373
6986.589517,500,445.675866
8762.944101,500,456.8664
6875.669592,500,468.242145
7591.172193,500,479.419147
8329.999036,500,490.53634
9429.495007,500,501.959834
8164.316135,500,513.150814
9039.141456,500,524.409323
9198.291804,500,535.645518
8788.968708,500,546.973413
9764.764113,500,558.19612
10004.650388,500,569.353316
9208.903944,500,580.723722
9332.06485,500,591.889495
9125.575333,500,603.098277
9929.051464,500,614.304088
10732.084076,500,625.602865
11013.703187,500,636.676611
11173.310636,500,647.844294
10960.180382,500,659.218668
11882.855758,500,670.213504
11257.702545,500,681.310595
11106.251501,500,692.789793
11242.723625,500,703.864991
12594.641077,500,714.956849
12236.677885,500,726.147741
11353.929337,500,737.113124
11070.446095,500,748.111613
11177.127424,500,759.302515
13249.907239,500,770.808813
11715.974933,500,781.963895
11975.234444,500,793.066253
13403.759813,500,804.294531
13356.321218,500,815.294436
14295.978965,500,826.248728
16871.578011,500,837.493902
14846.0554,500,848.482674
13645.635655,500,859.382347
15694.140191,500,870.379427
15031.450587,500,881.450907
15857.580038,500,892.270868
13638.719934,500,903.084938
18010.760351,500,914.179946
17199.580307,500,924.951448
16745.139249,500,935.754035
16724.449591,500,946.604943
20489.786958,500,957.459815
16609.439358,500,968.158119
15659.643052,500,978.928746
17339.877561,500,989.750833
19518.4313,500,1000.361156
18256.519225,500,1010.957792
19540.120624,500,1021.770581
19506.725231,500,1032.273957
17596.762866,500,1042.820437
16860.232321,500,1053.520231
19795.652374,500,1064.097973
19067.775321,500,1074.546466
21274.748737,500,1085.064232
20316.653508,500,1095.714823
18429.552578,500,1106.195502
19826.818418,500,1116.632365
19573.626962,500,1127.344583
16345.825528,500,1137.913392
17888.475531,500,1148.362985
17811.472761,500,1159.167835
20086.890105,500,1169.779522
21305.362146,500,1180.309762
21549.670924,500,1190.811231
19226.71106,500,1201.515485
22389.05293,500,1212.08662
17975.608434,500,1222.601803
24419.822225,500,1233.281271
19874.193156,500,1243.858232
19368.844242,500,1254.363133
19899.782752,500,1264.922778
21701.058174,500,1275.658004
21088.250838,500,1286.037549
21225.016846,500,1296.449587
21242.911266,500,1307.028232
20132.438383,500,1317.411531
23612.09126,500,1327.765031
