#{"t_start": 1585053397.036311, "env_id": "my_panda_free_space_traj"}
r,l,t
143.673399,500,16.560822
274.194725,500,26.690735
367.05085,500,36.956519
314.08407,500,46.971252
200.638768,500,56.866446
633.401875,500,66.914628
909.518924,500,76.574672
933.432489,500,86.248579
1000.870289,500,95.849182
1236.949568,500,105.726267
1623.920918,500,115.674055
1782.890801,500,125.625762
1873.318158,500,136.11165
3785.426308,500,146.590077
4809.259021,500,157.047241
4565.532347,500,167.607361
4282.045251,500,178.469127
5334.250558,500,189.208696
4783.867548,500,199.934357
5360.863307,500,211.112455
6077.220493,500,222.035721
5812.858904,500,233.099822
8470.255491,500,244.344134
6639.23099,500,255.326594
7198.861201,500,266.35931
7272.136293,500,277.610308
8433.389092,500,288.539266
11901.793217,500,299.149429
9838.707131,500,309.708793
9957.339508,500,320.414643
9924.83314,500,330.901927
10559.732021,500,341.266557
12636.088103,500,351.613916
12744.383618,500,362.452783
12213.627757,500,373.226999
10973.602442,500,384.244347
14888.987419,500,394.863662
12837.96953,500,405.189706
12625.83957,500,415.279392
15271.275029,500,425.737416
15459.812295,500,436.007103
13524.362068,500,446.169342
13800.747531,500,456.565316
14712.934482,500,466.927942
13659.626497,500,477.405195
15646.786102,500,487.836592
18021.904692,500,498.501908
18094.12569,500,508.89717
21109.614855,500,519.350481
18470.56348,500,529.847091
17568.362873,500,539.982319
22329.532111,500,550.328528
21622.218937,500,560.992808
21629.509504,500,571.416693
24161.783951,500,581.835491
23679.767604,500,592.431957
24464.869413,500,602.833215
23772.403829,500,613.232661
26358.014049,500,623.581927
24080.435385,500,634.239458
26349.457386,500,644.596833
25411.861091,500,654.978049
27504.014258,500,665.331326
25312.074072,500,675.910807
25368.047795,500,686.310529
25384.53272,500,696.904051
26428.955534,500,707.317384
27773.147967,500,717.681375
30141.39144,500,727.97544
28937.11,500,738.577275
26651.098442,500,748.865357
29681.367496,500,759.27403
27940.235089,500,769.835131
27691.018666,500,780.186684
25898.197937,500,790.623869
26568.473278,500,800.968816
28852.304159,500,811.582125
29725.851341,500,821.915121
31468.609643,500,832.251444
28085.500083,500,842.880369
28902.894242,500,853.264932
29781.770282,500,863.709759
30985.751534,500,874.234418
31091.870392,500,884.605328
31636.164403,500,895.164778
32992.447997,500,905.851621
28938.059998,500,916.452469
26473.424439,500,927.093538
32219.232073,500,937.629716
25846.650427,500,948.680119
26827.861486,500,959.201561
32016.460972,500,969.659445
33127.794979,500,979.988838
33088.4538,500,990.496969
35038.618409,500,1000.869426
34911.301496,500,1011.473901
31081.941324,500,1021.933973
33447.823299,500,1032.400795
31926.120238,500,1042.75223
34388.981568,500,1053.473679
33101.055842,500,1063.918427
32394.515428,500,1074.331903
32664.716093,500,1084.959572
32566.742476,500,1095.473767
36489.458865,500,1105.912277
32015.68964,500,1116.309741
35484.858584,500,1126.94385
35251.99494,500,1137.357529
34463.552973,500,1147.72201
36274.321842,500,1158.344383
36573.815333,500,1168.668757
34860.29996,500,1178.987288
36955.242065,500,1189.517096
38577.900864,500,1199.627202
38290.595371,500,1209.751525
37927.156041,500,1220.101771
35296.217937,500,1230.208372
35612.731816,500,1240.28365
38384.79981,500,1250.391113
40124.100096,500,1260.801495
36549.059309,500,1270.908041
39283.04812,500,1281.005702
38146.040346,500,1291.042838
40658.761311,500,1301.304604
