#{"t_start": 1585053397.8836875, "env_id": "my_panda_free_space_traj"}
r,l,t
227.841359,500,16.690389
281.081479,500,26.789153
247.783367,500,36.837108
318.099617,500,46.86361
344.259377,500,56.964936
433.843002,500,66.805867
1059.162877,500,76.461416
1152.865416,500,86.351437
1097.730764,500,95.958513
1113.019407,500,105.616604
1503.97177,500,115.772722
2183.58415,500,125.722695
1994.547977,500,136.002955
2539.406813,500,146.702083
4442.872854,500,157.183524
3332.688966,500,167.711378
4423.462379,500,178.365906
4976.239692,500,189.325362
4763.060208,500,200.072799
5331.124976,500,211.013213
5403.581162,500,221.92631
5625.640217,500,233.203843
6285.54749,500,244.229414
7292.631587,500,255.439886
6787.387184,500,266.460747
7802.914086,500,277.491131
7972.403123,500,288.42123
8528.488739,500,299.24385
9970.078494,500,309.818851
10924.852282,500,320.294278
10720.329801,500,330.995345
12315.253527,500,341.358145
11810.408958,500,351.693547
11990.140179,500,362.331731
13406.434472,500,373.336048
11311.94629,500,384.127601
12641.352802,500,394.74775
14542.068297,500,405.303308
11866.322614,500,415.402864
13160.2091,500,425.626278
15547.458647,500,436.127812
16415.327962,500,446.282672
14929.400993,500,456.481417
17208.47555,500,467.071569
16666.103475,500,477.580827
18024.123681,500,487.979981
18680.502651,500,498.411678
18388.895904,500,509.021089
20970.36937,500,519.460442
17811.500735,500,529.721901
20818.603883,500,539.874947
18017.084592,500,550.457034
22646.209065,500,560.891854
22361.066583,500,571.539196
21813.808369,500,581.947745
26116.469115,500,592.327266
21646.716472,500,602.724359
24190.423167,500,613.348145
27141.075832,500,623.713536
20905.224694,500,634.14092
25504.042131,500,644.71253
26546.379069,500,655.092806
26762.076722,500,665.432575
27512.444811,500,675.806385
25965.298516,500,686.456945
26885.979318,500,696.799452
24973.049172,500,707.221996
27293.171799,500,717.813632
28053.90625,500,728.127231
28542.913937,500,738.475368
27834.983496,500,749.021853
26081.117672,500,759.417588
28955.225597,500,769.733748
28559.979497,500,780.344608
27765.304325,500,790.767221
28603.148012,500,801.090114
30182.919144,500,811.48612
29847.4043,500,822.041538
28414.115333,500,832.385099
29303.562688,500,842.781542
31925.642346,500,853.160367
27586.438852,500,863.830626
29838.372733,500,874.134128
32657.458333,500,884.730245
30952.087399,500,895.305279
31763.578501,500,905.746695
28450.527235,500,916.349618
32478.319955,500,927.20789
30858.936225,500,937.785263
26403.297462,500,948.588802
23557.378343,500,959.332369
30047.463974,500,969.781607
34357.290852,500,980.096773
32349.822208,500,990.397611
34653.022924,500,1001.007045
32574.010147,500,1011.367439
32269.191807,500,1021.826555
33266.213194,500,1032.508971
34272.381923,500,1042.906707
31047.891492,500,1053.356743
32374.892928,500,1064.010183
33878.312597,500,1074.423376
35790.343998,500,1084.84424
33744.737358,500,1095.583674
33113.685108,500,1106.025558
35191.269509,500,1116.403392
33829.613243,500,1126.828692
33088.421615,500,1137.463285
32831.582994,500,1147.839561
34289.652996,500,1158.23708
36732.112512,500,1168.550742
36510.236745,500,1179.093451
35983.675184,500,1189.391736
38003.430088,500,1199.725179
37089.39776,500,1209.864763
37507.039673,500,1219.971331
38532.964014,500,1230.074063
36242.30621,500,1240.367211
40292.271751,500,1250.483069
39055.114063,500,1260.673117
38633.405383,500,1271.004785
38550.970465,500,1281.094152
36088.79636,500,1291.133284
41070.827995,500,1301.183717
