#{"t_start": 1585053396.1980703, "env_id": "my_panda_free_space_traj"}
r,l,t
244.852502,500,16.667317
218.690875,500,26.795497
158.821638,500,36.840847
180.835328,500,46.855184
398.634186,500,56.963041
396.042362,500,66.802073
921.553495,500,76.455235
684.936506,500,86.34956
1298.896562,500,95.953255
1297.014402,500,105.609776
1291.749599,500,115.565979
1509.035837,500,125.729776
2561.734757,500,135.991338
3748.810164,500,146.45484
3662.766847,500,157.132261
4671.880172,500,167.709795
4395.556451,500,178.347839
4556.100574,500,189.307035
4501.476283,500,200.034925
4784.375067,500,210.948124
6038.611188,500,221.903999
6310.074858,500,233.199293
6699.004963,500,244.233472
7243.967881,500,255.202006
8273.038673,500,266.453063
6511.042655,500,277.482908
8347.896116,500,288.42709
9541.116312,500,299.056607
9945.466357,500,309.823184
10513.714949,500,320.304383
10055.407036,500,330.810417
11350.39946,500,341.378102
12474.655936,500,351.723361
13032.027134,500,362.342705
11750.079361,500,373.324619
11453.656655,500,384.129666
12401.107786,500,394.757609
13518.948912,500,405.295027
12337.397706,500,415.390876
15521.177082,500,425.584902
14986.519665,500,435.8888
13374.375167,500,446.26313
13141.734018,500,456.398935
17245.804463,500,466.76164
16453.497881,500,477.471047
16207.060019,500,487.909899
16874.345562,500,498.353778
18920.435992,500,508.981
18192.600202,500,519.345181
19340.980015,500,529.707498
22320.533055,500,539.837974
20072.511295,500,550.406667
22775.929523,500,560.856536
22598.267905,500,571.286113
23366.779836,500,581.927818
21618.558277,500,592.30372
23328.90289,500,602.699349
24848.897671,500,613.090859
24256.466498,500,623.664275
24068.762906,500,634.099963
23821.421908,500,644.478495
21969.513728,500,655.064108
25244.177322,500,665.418569
24993.065601,500,675.761478
24066.130229,500,686.384704
26265.332314,500,696.759375
26079.183487,500,707.166527
25152.892137,500,717.763141
26627.26689,500,728.058771
24705.917087,500,738.431656
25718.67335,500,748.747361
28819.565824,500,759.363003
27580.744436,500,769.695506
27138.57789,500,780.041007
30437.655198,500,790.695798
26856.493647,500,801.053993
28419.61317,500,811.443287
31386.090931,500,821.999056
30692.480027,500,832.351425
30758.648235,500,842.710654
31381.046405,500,853.131158
30407.886443,500,863.793383
32287.618852,500,874.103003
31158.176128,500,884.44732
28216.438163,500,895.239434
31358.723611,500,905.692886
27549.773049,500,916.298693
29025.37716,500,926.95938
31366.598651,500,937.715469
27615.365048,500,948.491121
24066.540349,500,959.064091
30301.142323,500,969.74235
31321.876263,500,980.067219
33952.216407,500,990.338781
32777.936233,500,1000.937044
31709.539508,500,1011.314054
34906.467878,500,1021.789808
32980.674003,500,1032.493328
36073.476762,500,1042.847096
32796.675137,500,1053.334091
35377.715,500,1063.812363
33699.89591,500,1074.432349
34583.277377,500,1084.835526
35809.515012,500,1095.34092
33589.323376,500,1105.996625
35862.840509,500,1116.403503
33757.721592,500,1126.822533
34997.861803,500,1137.45425
38111.244843,500,1147.824209
37068.813843,500,1158.18096
37423.524666,500,1168.542363
38582.529179,500,1179.080016
35087.788191,500,1189.398295
35465.251298,500,1199.50081
36243.335383,500,1209.847618
36117.106524,500,1219.977564
37849.47924,500,1230.104632
37975.497773,500,1240.190772
38255.017651,500,1250.508226
36410.255751,500,1260.660043
35018.030392,500,1270.772587
37122.09167,500,1281.099273
39579.163454,500,1291.140598
38239.154665,500,1301.15682
