#{"env_id": "my_panda_free_space_traj", "t_start": 1584881305.001763}
r,l,t
342.25166,500,15.876925
128.822256,500,25.438562
245.114512,500,34.89073
278.966249,500,45.002064
360.892613,500,54.57192
247.397749,500,64.383162
368.659736,500,73.746191
377.009352,500,83.520004
307.84352,500,92.868026
313.245066,500,102.172693
770.205987,500,111.792423
1100.29534,500,120.979111
1535.447488,500,130.427102
1921.948422,500,139.426793
1495.930483,500,148.395827
1463.797712,500,157.660133
1669.159383,500,166.593118
1537.018955,500,175.959468
1660.806708,500,185.15615
2273.20413,500,195.010339
2333.737044,500,204.50271
2760.100295,500,214.060354
2649.178559,500,224.227888
3382.165522,500,234.302727
6061.0321,500,245.044459
7320.163616,500,255.282903
6148.06006,500,265.393544
7872.085574,500,275.987958
8660.129514,500,286.421766
8962.464946,500,297.401649
11723.007367,500,307.910545
10826.015021,500,318.834605
13473.045491,500,329.25122
15146.652343,500,339.609949
14294.287938,500,350.370419
14939.002217,500,360.793114
16587.610075,500,371.654509
17480.717785,500,381.768657
17450.002003,500,391.789983
22540.965857,500,402.219613
20579.23897,500,412.22204
23726.167256,500,422.610902
22966.829234,500,432.641936
20441.295882,500,443.20585
21811.002345,500,453.121486
23681.842213,500,463.093417
27123.681062,500,473.442729
24079.912016,500,483.165281
26506.785157,500,493.436559
28421.479381,500,503.236722
29328.629608,500,512.951851
27261.64918,500,523.166001
29845.987,500,533.062824
28652.749158,500,543.343146
30643.846027,500,553.155373
31716.405945,500,563.340739
34745.910573,500,573.072023
33793.837748,500,582.825856
32377.332114,500,593.203485
33060.588227,500,602.982126
33149.663338,500,613.194905
30385.563922,500,623.044671
32239.772177,500,632.981691
32811.126668,500,643.192991
37556.068993,500,652.97084
34826.530075,500,663.099143
35933.355253,500,672.960997
33344.849526,500,683.102932
39883.41852,500,692.908387
36319.217804,500,702.610039
32561.657798,500,712.795269
35564.373705,500,722.46594
37082.597747,500,732.517897
38598.613814,500,742.14791
37595.885133,500,751.769121
36761.976364,500,761.928456
43399.540405,500,771.606791
36584.667981,500,781.56809
36950.185698,500,791.187916
35828.681402,500,801.152427
45864.394773,500,810.781078
39612.249865,500,820.371004
43446.1101,500,830.466841
38890.335998,500,839.916023
42041.940972,500,849.948078
37930.253858,500,859.608205
40532.632722,500,869.120392
42845.002486,500,878.98816
39156.626764,500,888.706329
43235.535722,500,898.681208
44083.280605,500,908.207396
43721.498655,500,918.139321
41609.131554,500,927.682177
41139.476809,500,937.304013
39862.485292,500,947.223282
42965.294782,500,956.728524
43349.848505,500,966.689187
42835.555216,500,976.26991
42529.485312,500,985.814455
42122.445361,500,995.865557
42919.792351,500,1005.518678
42545.684212,500,1015.500282
44670.436623,500,1025.108453
42264.473937,500,1035.148891
44452.966377,500,1044.80198
44805.679094,500,1054.436676
42872.608544,500,1064.500248
39996.733905,500,1074.172608
40749.631079,500,1084.257787
41733.694225,500,1093.83489
42832.332226,500,1103.560465
45708.062558,500,1113.641009
40920.962837,500,1123.318719
42579.333936,500,1133.585927
46681.985738,500,1143.287788
42235.791359,500,1153.425755
43931.894436,500,1163.1079
44874.049209,500,1172.715899
40975.230053,500,1182.825443
42495.056723,500,1192.429196
43414.993796,500,1202.432682
41099.174398,500,1212.07131
44687.991443,500,1221.681518
45792.0754,500,1231.691134
