#{"t_start": 1585947708.1825085, "env_id": "my_panda_free_space_traj"}
r,l,t
319.787852,500,14.75107
333.372878,500,25.938126
134.179571,500,36.998263
327.889617,500,48.24274
274.094388,500,58.877786
334.954241,500,69.548572
247.460727,500,80.325372
402.208803,500,90.822914
308.063198,500,101.429575
777.1977,500,111.912427
1095.670851,500,122.313125
1398.195273,500,133.072775
1886.891406,500,143.861121
2540.194698,500,155.116738
1691.149932,500,166.497243
3442.9779,500,178.173396
2943.825921,500,190.17005
2953.531381,500,201.609113
2849.534857,500,212.790586
3133.189657,500,224.355687
3062.662549,500,236.165717
2045.280177,500,247.63561
3368.738889,500,259.094624
2507.982884,500,270.512956
2941.491127,500,282.115635
3102.821521,500,293.146903
2704.715315,500,304.170382
2273.151049,500,315.227206
2577.26098,500,326.658333
2382.142787,500,338.133798
2081.589526,500,349.435059
3370.872646,500,360.678687
2237.257659,500,372.452123
3148.033922,500,383.904016
3338.586816,500,395.1454
3274.917462,500,406.556559
3429.146082,500,418.190202
3021.669233,500,429.854717
3450.061247,500,441.558463
3008.448458,500,453.155089
2351.1994,500,464.979561
3715.917277,500,476.694319
3613.361077,500,488.301269
3046.420928,500,499.80327
2707.802945,500,511.352239
2988.171297,500,523.235564
3445.034701,500,534.645082
3619.531385,500,546.116723
3437.906295,500,557.386416
2611.96269,500,568.844019
2731.775331,500,580.070872
3362.358648,500,591.184469
3432.305864,500,602.309537
3872.371903,500,613.612695
2984.324109,500,624.775304
3260.841155,500,636.045247
3978.221249,500,647.030029
4739.160774,500,657.890779
3208.454202,500,669.149877
4188.783214,500,680.290991
4369.525249,500,691.276125
4113.037222,500,702.434187
4653.540872,500,713.409437
4231.356609,500,724.707413
4624.204864,500,735.742092
5067.581622,500,746.762113
5117.792899,500,758.248142
4927.181274,500,769.466524
5499.855687,500,780.966663
4650.261932,500,792.136035
6124.02035,500,803.48594
5625.992086,500,814.956778
5897.104788,500,826.196586
6070.026984,500,837.29875
7131.977947,500,848.440805
6732.436237,500,859.582158
5668.730604,500,870.793285
6952.308666,500,881.822416
6226.736676,500,893.059057
6433.264023,500,904.426964
7431.474157,500,915.524008
6448.998238,500,926.991873
6234.60413,500,938.136372
7622.919032,500,949.133164
7139.884363,500,960.622606
7160.292322,500,971.866155
7019.228679,500,982.991392
7025.474343,500,994.066751
6690.97747,500,1005.061881
7308.316937,500,1016.20935
6656.946869,500,1027.415874
7289.016919,500,1038.274611
7466.884209,500,1049.400191
7464.064867,500,1060.299219
8645.446344,500,1071.539454
8388.616466,500,1082.339345
7744.148157,500,1093.019386
7677.965112,500,1103.872797
7360.03413,500,1114.538634
7751.398156,500,1125.216644
6006.986045,500,1136.133731
7845.698981,500,1146.967767
8134.151397,500,1158.338527
7447.174713,500,1169.000268
7855.814244,500,1179.93994
7599.809389,500,1190.961189
6718.0081,500,1201.723832
7152.719113,500,1212.710017
7573.712631,500,1223.994673
8131.643609,500,1235.096985
10003.857837,500,1246.499877
9009.076682,500,1257.742671
7393.87656,500,1268.961431
8455.752138,500,1280.275238
7820.15885,500,1291.33988
8070.061785,500,1302.807295
8708.397253,500,1313.919494
9271.705958,500,1324.609504
8691.809163,500,1335.745821
8550.507029,500,1346.356192
8515.123474,500,1357.081388
8601.08677,500,1368.179412
7908.777373,500,1378.94423
9111.552121,500,1390.248926
