#{"t_start": 1585947709.0460541, "env_id": "my_panda_free_space_traj"}
r,l,t
165.747905,500,14.612966
201.219448,500,26.024477
220.57258,500,37.068947
211.518579,500,48.11077
208.529387,500,58.961038
290.035731,500,69.403756
384.130362,500,80.219414
459.398112,500,90.891663
748.73482,500,101.307233
1039.835464,500,111.987494
924.357642,500,122.382326
1047.834765,500,132.928137
1778.05122,500,143.9313
2594.537441,500,154.976731
2558.742801,500,166.586422
2511.301415,500,178.217841
3231.086348,500,190.034971
2754.328236,500,201.676093
2967.855621,500,212.845568
3321.205137,500,224.224877
2615.306686,500,236.220678
2693.974011,500,247.518497
2808.610126,500,259.19336
2210.064293,500,270.575225
2780.482822,500,281.978199
3463.85,500,293.219323
2998.862554,500,304.232968
3190.871382,500,315.295433
3217.030618,500,326.720935
2985.491282,500,337.994424
1131.229276,500,349.501761
2643.199363,500,360.737015
2761.232944,500,372.310566
3033.639075,500,383.960073
2571.650321,500,394.999961
3659.706034,500,406.621336
2854.299845,500,418.252187
3458.474118,500,429.705962
3228.075178,500,441.619941
2806.249663,500,453.01623
2858.264302,500,464.839823
3854.581959,500,476.764631
3009.502438,500,488.154018
2437.256358,500,499.871157
2783.817731,500,511.463069
2433.237917,500,523.09434
3199.026971,500,534.727509
3618.385723,500,545.981881
2659.151017,500,557.458332
3150.568222,500,568.922579
2675.821016,500,579.912887
3310.046209,500,591.258987
3521.928519,500,602.36211
3314.597496,500,613.466556
3508.876975,500,624.847143
3243.458331,500,635.884324
3718.450222,500,647.098428
4114.202882,500,657.945062
3893.016083,500,669.003082
3957.186712,500,680.374743
4475.250016,500,691.327476
4045.631534,500,702.50316
3967.348402,500,713.474523
4594.333694,500,724.556145
5206.312303,500,735.807703
4751.187563,500,746.817168
5169.101578,500,758.102755
5300.689723,500,769.531587
5244.579841,500,780.814469
5870.764938,500,792.203522
5122.949328,500,803.544127
5960.288812,500,814.813437
5264.989639,500,826.261333
5619.872848,500,837.349643
5574.80876,500,848.501889
6097.040103,500,859.635684
6267.664044,500,870.639725
6672.364739,500,881.880983
5672.656562,500,893.094872
7172.285118,500,904.27621
6953.592761,500,915.568387
6858.113693,500,926.850124
7522.972072,500,938.201093
7678.456528,500,949.192345
6794.413291,500,960.479947
6880.821412,500,971.913505
7910.461209,500,982.828591
7847.028916,500,993.912308
6987.364356,500,1005.108343
7684.439147,500,1016.052573
6829.011865,500,1027.469042
7087.909533,500,1038.313536
8049.993457,500,1049.241305
7389.607034,500,1060.351735
6971.857491,500,1071.380217
7550.475557,500,1082.401748
8586.499643,500,1093.086557
7897.226039,500,1103.739392
7367.80485,500,1114.603052
8054.844307,500,1125.273255
7809.89724,500,1135.976815
8255.122079,500,1147.036364
6917.615347,500,1158.202637
6682.19045,500,1169.069741
7492.590111,500,1179.996448
7012.573015,500,1190.796059
8510.678595,500,1201.784547
7894.969059,500,1212.755
9543.965802,500,1224.05698
8131.944464,500,1235.184503
9112.82031,500,1246.363034
10358.17436,500,1257.819861
7506.558275,500,1269.016912
7051.518792,500,1280.157688
7336.439065,500,1291.399658
8285.912717,500,1302.654374
8791.754431,500,1313.976098
8585.575679,500,1324.652914
8148.659053,500,1335.606199
8452.208077,500,1346.427317
7832.157359,500,1357.141587
8391.587949,500,1368.260922
8883.781691,500,1379.008788
9091.597369,500,1390.116856
