#{"t_start": 1585947706.5197523, "env_id": "my_panda_free_space_traj"}
r,l,t
159.486409,500,14.552712
205.926314,500,25.861797
146.988236,500,36.898531
232.03168,500,48.163789
239.198598,500,58.778675
254.405434,500,69.29334
464.767819,500,80.132088
335.349792,500,90.75606
901.80868,500,101.075217
637.439975,500,111.810851
1205.230294,500,122.195433
1265.423296,500,133.049105
1896.029435,500,143.775016
2575.9871,500,154.920829
2927.132256,500,166.445219
3128.772303,500,178.159174
3118.346178,500,189.961102
2733.380433,500,201.60616
2214.265633,500,212.778923
2559.279346,500,224.324627
3294.470356,500,236.134701
3309.326089,500,247.400837
3081.649222,500,259.07465
2930.976161,500,270.495033
3193.969257,500,282.097239
3035.974006,500,293.143403
3088.719932,500,304.125238
3390.980727,500,315.247859
3052.053043,500,326.573791
3454.780877,500,337.897887
1766.142767,500,349.445238
2972.866116,500,360.630553
3237.675531,500,372.361601
3131.464695,500,383.905304
2800.799659,500,394.948979
3166.012158,500,406.532888
3261.49094,500,418.149058
2268.164749,500,429.866262
3483.080739,500,441.551351
2841.266394,500,452.905935
3459.072085,500,464.837176
3669.761175,500,476.600818
2571.484419,500,488.045682
2914.246802,500,499.767693
3091.899516,500,511.250568
3143.749833,500,523.122385
3274.808695,500,534.534982
3796.255149,500,545.872779
3214.556156,500,557.36912
3139.741997,500,568.843637
3395.618463,500,579.882297
2758.497477,500,591.154525
3119.437873,500,602.309422
3998.420818,500,613.629551
3794.729429,500,624.759439
4198.18428,500,635.841666
3880.305403,500,647.0515
3559.898584,500,657.895678
4283.171086,500,669.153178
4341.874891,500,680.206505
3450.613997,500,691.275431
4432.341052,500,702.414647
4323.635316,500,713.399167
4932.044485,500,724.506414
5312.320669,500,735.734985
4888.32144,500,746.774389
5539.26812,500,758.250937
5493.373695,500,769.470985
5016.124747,500,780.704448
5528.6211,500,792.158442
6110.509665,500,803.502247
5535.73619,500,814.962731
5258.389338,500,826.131002
5494.424738,500,837.272027
5691.098372,500,848.416641
6233.109187,500,859.586474
6907.727815,500,870.829007
6185.051317,500,881.847138
6779.225882,500,893.035383
7339.567481,500,904.400646
6619.802676,500,915.546435
7690.601626,500,926.743336
7120.698799,500,938.113976
7028.986704,500,949.161313
6254.719358,500,960.578805
6229.769885,500,971.724687
6209.438472,500,982.798935
6661.36194,500,994.0764
7156.966042,500,1005.086387
7189.854795,500,1015.95309
6067.783647,500,1027.419524
7269.628025,500,1038.242763
6846.306037,500,1049.395414
7610.972477,500,1060.23566
6998.108548,500,1071.255517
8107.775893,500,1082.316481
8401.206848,500,1092.990155
8427.220319,500,1103.643855
8848.754289,500,1114.569533
7305.32921,500,1125.237227
8640.176267,500,1136.170475
8357.937242,500,1146.978362
7706.170818,500,1157.98544
7778.407591,500,1168.990816
7976.377489,500,1179.934238
8327.384211,500,1190.978043
8119.115614,500,1201.751726
8188.239294,500,1212.707033
8748.549496,500,1223.975822
7822.05709,500,1234.984875
7383.648749,500,1246.118508
8901.838485,500,1257.637532
7695.569231,500,1268.897756
7291.206165,500,1280.276446
7884.160624,500,1291.329592
8188.033137,500,1302.538131
8326.215706,500,1313.913126
7818.595295,500,1324.622706
7979.855433,500,1335.643271
8327.428219,500,1346.351256
8309.870287,500,1357.017345
8590.931476,500,1368.180888
8453.703968,500,1378.978699
8277.551725,500,1390.157838
