#{"t_start": 1585947707.346641, "env_id": "my_panda_free_space_traj"}
r,l,t
194.986253,500,14.6589
264.416431,500,25.777426
242.883087,500,37.100823
204.145174,500,48.093464
266.062247,500,58.975718
258.930616,500,69.44305
199.705122,500,80.089559
508.157828,500,90.938078
732.19033,500,101.308386
1115.197414,500,111.76363
786.098058,500,122.410372
1216.513313,500,132.957824
1601.48185,500,143.968135
2081.689867,500,155.030046
2479.65595,500,166.391772
2954.367785,500,178.291318
3210.541857,500,190.071836
3080.540403,500,201.51217
3253.796675,500,212.900544
3399.332708,500,224.235191
2600.67065,500,236.271627
2612.450906,500,247.518336
3027.182907,500,258.989216
2984.946592,500,270.627093
3357.175789,500,282.022973
3268.885134,500,293.26073
3083.918398,500,304.273772
3175.029413,500,315.144586
2891.924518,500,326.757684
3302.800743,500,338.033792
1299.532948,500,349.344255
3479.256697,500,360.792946
2893.56063,500,372.309996
3143.555588,500,384.0202
3455.002979,500,395.06693
2794.65404,500,406.453006
2540.060594,500,418.290796
3502.983078,500,429.763339
2544.249456,500,441.673167
3357.405301,500,453.068295
3613.094318,500,464.780439
3268.753177,500,476.802194
2697.329096,500,488.209011
3338.996374,500,499.690007
3059.234367,500,511.46108
3540.265286,500,523.033951
2859.493719,500,534.74287
2944.442923,500,545.996488
3405.96456,500,557.25634
2907.768524,500,568.969133
3663.269063,500,579.981468
3314.534193,500,591.061312
3443.52397,500,602.427473
3456.912651,500,613.532042
4034.8377,500,624.897707
4071.156849,500,635.957666
3773.619582,500,646.943462
3953.215837,500,658.004998
3695.11127,500,669.032768
3887.702145,500,680.403222
3810.145768,500,691.392997
3888.305228,500,702.336208
4546.857158,500,713.537541
4427.363393,500,724.619188
5786.439147,500,735.652185
4534.966237,500,746.885077
4762.062208,500,758.156648
5622.124732,500,769.595366
4694.480781,500,780.871565
5433.517621,500,792.048472
5336.604513,500,803.601028
5241.090162,500,814.843492
5550.399685,500,826.312634
5849.506372,500,837.416829
5744.959978,500,848.352113
6459.914675,500,859.705271
6523.643365,500,870.708836
6154.986088,500,881.750085
5927.132901,500,893.185455
6778.443994,500,904.313881
7107.311723,500,915.649888
6441.970987,500,926.888733
7266.133945,500,938.026106
5960.220864,500,949.258261
6878.001373,500,960.521946
6610.34459,500,971.942923
7838.78494,500,982.901618
7340.755422,500,993.967251
6977.433472,500,1005.192681
8122.919895,500,1016.115772
7131.839224,500,1027.336535
7401.296984,500,1038.386179
7329.686906,500,1049.325613
6226.117583,500,1060.427008
7149.934894,500,1071.43396
7019.007647,500,1082.245363
8095.109145,500,1093.152106
7431.493867,500,1103.766949
8621.024733,500,1114.460135
7574.145201,500,1125.346284
8327.354051,500,1136.047237
7241.949442,500,1147.095878
8342.006955,500,1158.18442
6837.676357,500,1168.882284
8468.387443,500,1180.065227
7837.296376,500,1190.867634
8588.798977,500,1201.849155
7867.234248,500,1212.84351
8926.736247,500,1223.89316
6937.486358,500,1235.218394
7924.47919,500,1246.323667
6198.91363,500,1257.578588
7659.324385,500,1269.079685
7877.072322,500,1280.1727
8716.695766,500,1291.477038
8236.672032,500,1302.717418
9005.150778,500,1313.84675
6850.168492,500,1324.737647
7802.597264,500,1335.569155
7376.800081,500,1346.484191
7976.84002,500,1357.189192
7730.779212,500,1368.080668
8735.579359,500,1379.069678
8125.582155,500,1390.049241
