#{"t_start": 1586503115.322887, "env_id": "my_panda_free_space_traj"}
r,l,t
225.031475,500,16.855582
195.916988,500,26.91649
241.413492,500,36.843011
169.892838,500,46.777408
176.645502,500,57.079151
225.683286,500,67.095076
283.544438,500,77.111782
157.626638,500,87.318134
392.035891,500,97.181995
276.880493,500,107.043399
234.909453,500,116.811424
218.763165,500,126.859798
347.692349,500,136.644428
119.967518,500,146.394622
274.986484,500,156.481897
177.056752,500,166.271535
160.806816,500,175.960458
326.228573,500,185.931162
302.365033,500,195.690609
457.105114,500,205.373111
487.103703,500,215.166881
679.044361,500,225.046975
1228.079075,500,234.674729
1215.987061,500,244.268335
1478.731978,500,253.986501
1195.680887,500,263.472904
1341.082084,500,272.911527
1334.273986,500,282.252475
1410.954164,500,291.795621
1503.970172,500,301.135685
1618.636766,500,310.537822
1476.496929,500,320.057226
1638.687447,500,329.466238
1575.128042,500,338.798054
1489.782791,500,348.31523
1401.700875,500,357.772024
1707.412386,500,367.146743
1706.82303,500,376.67249
1703.654759,500,386.033062
1493.013739,500,395.328192
2176.109051,500,404.727984
1763.863474,500,414.225401
1717.205389,500,423.546204
1696.062776,500,432.907
1892.343166,500,442.513371
1718.697904,500,451.841284
1896.487681,500,461.192053
1603.26773,500,470.755113
1435.20084,500,480.118814
1739.41848,500,489.454646
1974.534615,500,498.869234
1662.960647,500,508.401321
1764.915034,500,517.711622
1911.549005,500,527.017246
1606.219234,500,536.60627
1560.681878,500,545.902498
1976.752072,500,555.226808
2009.78818,500,564.572336
2004.962533,500,574.196049
1674.147771,500,583.620074
2040.804643,500,593.0146
2001.133237,500,602.592423
1977.064405,500,611.923672
1725.077667,500,621.192444
1676.268331,500,630.75307
1944.540999,500,640.052896
1781.890227,500,649.431282
2225.662371,500,658.960963
2002.403251,500,668.321169
1899.512263,500,677.673829
1997.132852,500,687.05725
1644.451649,500,696.682187
2099.730963,500,706.08042
1741.959458,500,715.431172
1633.903648,500,724.936864
1706.545204,500,734.211299
1711.552496,500,743.482773
1964.59737,500,753.032499
2031.155908,500,762.47501
2230.089696,500,771.873313
2038.845217,500,781.31671
1913.320261,500,790.93025
2100.050184,500,800.290024
1948.930411,500,809.658992
1739.143571,500,819.292054
2122.958609,500,828.542351
2060.862366,500,837.920027
2041.792326,500,847.29806
2206.941677,500,856.948038
2440.502214,500,866.427526
2066.144599,500,875.894765
1927.342939,500,885.507358
1998.157326,500,894.916976
2082.624064,500,904.31952
2550.001065,500,913.973263
2113.932022,500,923.386264
1919.318948,500,932.786638
2119.973193,500,942.385762
1868.426806,500,951.819877
1832.196821,500,961.340496
1899.265026,500,970.804487
2250.261192,500,980.492053
2236.108948,500,989.982425
2111.298256,500,999.517087
2128.006196,500,1009.271687
2483.811395,500,1018.786394
2728.784507,500,1028.290229
2448.728995,500,1038.007849
2411.110502,500,1047.53507
2238.279214,500,1057.097416
2265.793899,500,1066.716659
2397.098486,500,1076.525709
2388.233735,500,1086.093209
2888.829635,500,1095.730944
2682.028012,500,1105.586066
2523.821473,500,1115.496928
2714.965045,500,1125.198072
2701.76527,500,1134.931579
2753.352062,500,1144.89436
3123.24578,500,1154.570736
2823.736117,500,1164.272855
2508.224727,500,1174.294851
2702.119421,500,1184.070374
2553.912616,500,1193.915919
