#{"t_start": 1586503117.8937428, "env_id": "my_panda_free_space_traj"}
r,l,t
337.114247,500,16.719814
172.083834,500,26.760057
232.889378,500,36.941191
224.457379,500,46.862772
236.08144,500,56.956743
241.944265,500,67.187254
210.665331,500,77.212678
203.931225,500,87.191896
268.835771,500,97.012321
202.543719,500,107.095982
249.532923,500,116.863871
303.229828,500,126.92418
150.316801,500,136.68902
247.153951,500,146.46619
194.197466,500,156.382169
289.219789,500,166.339713
453.43998,500,176.022524
357.973275,500,185.791909
376.50149,500,195.760185
418.362769,500,205.45191
558.263811,500,215.234555
722.122459,500,224.88133
923.089594,500,234.714236
1075.354411,500,244.316915
1213.102526,500,253.820433
1393.601155,500,263.55077
1492.152252,500,272.972813
1373.916196,500,282.293165
1655.305239,500,291.859331
1895.596987,500,301.246808
1538.916701,500,310.629289
1671.80606,500,320.002419
1676.185793,500,329.577935
1479.196123,500,338.868071
1838.058158,500,348.19949
1925.306344,500,357.86092
1900.940965,500,367.211418
1766.96118,500,376.565916
1785.691754,500,385.90739
1499.872532,500,395.431969
1687.284973,500,404.765108
1750.35008,500,414.283648
1416.047486,500,423.600478
1663.651866,500,432.959208
1657.574518,500,442.339957
1859.39748,500,451.877506
1843.904507,500,461.240652
1517.491506,500,470.609388
1895.131398,500,480.236684
1540.858581,500,489.523674
1714.33093,500,498.901245
1689.829711,500,508.236396
1775.512582,500,517.783082
2004.844341,500,527.11833
2056.19312,500,536.453207
2028.534837,500,545.960106
1996.168633,500,555.269851
1702.56993,500,564.601769
1797.561791,500,574.246068
1803.022245,500,583.685012
1934.355136,500,593.051357
1622.500562,500,602.47877
1892.364217,500,611.98881
1913.704531,500,621.259703
2047.228978,500,630.579989
1982.819173,500,640.108549
2034.675,500,649.466009
1821.891856,500,658.806588
1802.253626,500,668.16837
1558.001883,500,677.715453
1946.772409,500,687.080032
2051.39694,500,696.685763
1588.608771,500,706.098559
1793.890683,500,715.522523
1864.736143,500,724.837681
1954.704923,500,734.298727
2052.888893,500,743.52799
1643.506145,500,752.848868
1888.502251,500,762.511546
2136.51599,500,771.94801
1557.274575,500,781.32939
2030.281117,500,790.730886
1928.838774,500,800.315253
1955.731643,500,809.726021
1874.99937,500,819.147664
1832.893495,500,828.668287
2255.84873,500,837.97431
2093.442152,500,847.295087
2105.48292,500,856.997056
2066.230401,500,866.459624
2080.037664,500,875.938933
2668.228911,500,885.349207
2436.089446,500,894.980124
2019.87127,500,904.376516
2174.677798,500,913.827083
2070.968553,500,923.455309
2272.532247,500,932.82141
1958.386552,500,942.21761
2318.847636,500,951.655983
2319.501585,500,961.382857
2401.214023,500,970.819779
1981.567721,500,980.534282
2455.395533,500,990.061023
2538.984344,500,999.611383
2372.496162,500,1009.13804
2138.421837,500,1018.846631
2501.43827,500,1028.337879
2101.080805,500,1037.815779
2149.509451,500,1047.599889
2669.217216,500,1057.185013
2558.964937,500,1066.758834
2497.278183,500,1076.341703
2301.076759,500,1086.145414
2321.800482,500,1095.770619
2637.277566,500,1105.452094
2899.57249,500,1115.558172
3277.031431,500,1125.249153
2700.942985,500,1134.975323
3593.915828,500,1144.946981
2550.397862,500,1154.641287
2771.227294,500,1164.336118
2672.742065,500,1174.121591
3145.068521,500,1184.154994
2996.283273,500,1193.993698
