#{"t_start": 1586503117.0074153, "env_id": "my_panda_free_space_traj"}
r,l,t
243.915056,500,16.86695
240.987823,500,26.91634
317.883127,500,36.874369
237.293888,500,46.80088
201.559322,500,57.099385
312.393502,500,67.124061
153.230975,500,77.146452
284.913972,500,87.334597
210.02597,500,97.159368
267.33048,500,107.029403
224.127588,500,117.016778
149.380238,500,126.855031
195.074474,500,136.631431
223.53178,500,146.619984
227.531984,500,156.528294
229.152775,500,166.275295
449.316795,500,175.972897
231.175155,500,185.947129
360.340632,500,195.696215
502.678653,500,205.395665
660.231045,500,215.19015
608.84489,500,225.03156
720.620139,500,234.658174
980.973024,500,244.472885
1192.168451,500,253.979369
1247.875905,500,263.489995
1069.665191,500,272.918406
1335.816687,500,282.448676
1467.798308,500,291.789707
1540.902158,500,301.172926
1236.629563,500,310.768965
1620.587252,500,320.154639
1603.198789,500,329.487146
1802.205355,500,338.801197
1894.712389,500,348.344357
1629.213764,500,357.791492
1921.713685,500,367.156336
1486.956855,500,376.708383
1609.059253,500,386.063252
1479.068473,500,395.360379
1989.77119,500,404.935549
1740.448099,500,414.220289
1559.507956,500,423.543976
1724.540499,500,433.122982
1827.789916,500,442.502994
1731.674046,500,451.833258
1570.180972,500,461.20044
1371.395899,500,470.7673
1837.274535,500,480.126204
1693.630067,500,489.45234
1766.759345,500,498.863678
1713.927868,500,508.398864
1898.774654,500,517.724046
1608.516229,500,527.263407
1650.390822,500,536.601438
2056.014969,500,545.903232
1666.879656,500,555.220262
1932.073391,500,564.76774
1887.837471,500,574.181613
2107.903884,500,583.625756
1888.977513,500,593.217072
1724.965038,500,602.636748
1702.513729,500,611.93324
1888.312846,500,621.204001
1773.247117,500,630.73376
1969.790291,500,640.061247
1901.837715,500,649.433076
1775.096085,500,658.969862
1889.32776,500,668.316265
1978.619805,500,677.664089
1946.426065,500,687.247571
2400.709067,500,696.641631
2070.67163,500,706.065234
1651.553519,500,715.687078
1724.436009,500,724.992306
2221.937556,500,734.22225
1951.099949,500,743.45544
2096.128763,500,753.024214
1866.015291,500,762.45725
1923.508761,500,771.89631
1557.305636,500,781.288199
1935.803254,500,790.902156
1848.26592,500,800.27382
1865.995222,500,809.889699
2080.184994,500,819.309492
2096.335306,500,828.585425
1887.321779,500,837.906895
2427.174192,500,847.466709
2231.566831,500,856.914293
2226.8282,500,866.420385
1915.214366,500,876.112042
2070.906494,500,885.501709
2120.486863,500,894.907019
2030.436673,500,904.304529
2145.918107,500,913.988575
1954.286263,500,923.391219
1650.582579,500,932.775355
2095.549067,500,942.383097
1979.731405,500,951.812479
2118.650417,500,961.338374
2406.605266,500,970.99207
2351.929961,500,980.482548
2004.67039,500,990.004122
2369.570999,500,999.739446
2526.981319,500,1009.302691
2413.543542,500,1018.783134
2349.740005,500,1028.278842
2702.289883,500,1037.977198
2292.041231,500,1047.538304
2497.940699,500,1057.127907
2127.56255,500,1066.712782
2199.667209,500,1076.51004
2090.248115,500,1086.090462
2723.209444,500,1095.943126
2218.530698,500,1105.621614
2096.865735,500,1115.497718
2121.577922,500,1125.189819
2955.148973,500,1135.137661
3089.944438,500,1144.871137
3277.678775,500,1154.579104
2804.037774,500,1164.503042
3747.369469,500,1174.282781
2978.572779,500,1184.075397
3143.855607,500,1193.942708
