#{"t_start": 1586503116.1552851, "env_id": "my_panda_free_space_traj"}
r,l,t
190.57322,500,16.761267
138.647128,500,26.819836
170.498731,500,36.98088
170.317765,500,46.907396
189.297054,500,56.994899
260.562718,500,67.230509
125.627838,500,77.250418
295.96723,500,87.223173
235.679106,500,97.075915
134.427457,500,107.15668
233.953206,500,116.918955
211.754223,500,126.757125
198.605127,500,136.751927
244.506071,500,146.517364
243.143984,500,156.39719
317.765165,500,166.183648
280.585378,500,176.08697
200.732887,500,185.83726
380.772727,500,195.59002
438.457826,500,205.522299
485.563491,500,215.303029
613.827013,500,224.945595
824.292863,500,234.777719
1166.761835,500,244.379274
1320.476909,500,253.886789
1314.053252,500,263.605893
1371.088383,500,273.039065
1420.359093,500,282.351106
1311.387122,500,291.685867
1825.694819,500,301.290514
1535.574573,500,310.660977
1742.214966,500,320.042162
1364.138416,500,329.374383
1813.286272,500,338.923065
1650.488012,500,348.226471
2118.520165,500,357.900575
1713.450324,500,367.270521
1695.584666,500,376.580013
1828.264665,500,385.937637
1811.914936,500,395.483552
1739.07306,500,404.83999
1812.61096,500,414.123535
1576.697191,500,423.667965
1917.673282,500,433.027531
1750.118422,500,442.4203
1532.666239,500,451.756624
1755.668481,500,461.320364
1769.686557,500,470.659015
1809.540009,500,480.00876
1582.804387,500,489.575283
1958.369315,500,498.993595
1890.891806,500,508.303023
1892.790893,500,517.842516
1610.368105,500,527.142576
1878.61547,500,536.508646
2025.779355,500,546.039791
1666.296501,500,555.347571
1957.872384,500,564.679023
1735.849257,500,574.075329
1901.667425,500,583.761732
1951.403965,500,593.126938
2054.358866,500,602.539289
1826.561319,500,611.840326
1969.291387,500,621.325072
1963.900487,500,630.641376
1991.14115,500,640.195721
1700.654987,500,649.560353
1816.302638,500,658.861849
1708.971153,500,668.203289
1839.613207,500,677.790294
1860.060036,500,687.158066
1804.878981,500,696.574288
1738.661285,500,706.201396
1831.070588,500,715.550916
1897.678532,500,724.860838
2031.618463,500,734.126056
1789.549617,500,743.577744
1905.672671,500,752.935639
2046.946462,500,762.360357
1830.405069,500,772.025374
1801.009397,500,781.421444
1852.534033,500,790.820481
1917.333837,500,800.409903
1766.019454,500,809.79135
2046.57101,500,819.206078
1918.929977,500,828.706576
1971.297001,500,838.041181
1754.727159,500,847.387339
2042.925887,500,856.83134
1814.604014,500,866.554752
2017.483954,500,876.01346
2020.918648,500,885.407111
2218.691846,500,894.826502
1935.158997,500,904.427605
2090.281194,500,913.87484
1912.28569,500,923.520182
2398.708074,500,932.907909
2206.300588,500,942.286299
2039.439833,500,951.703578
2117.299008,500,961.467485
2262.193301,500,970.905327
2248.133031,500,980.394051
2094.601529,500,990.11305
2300.578875,500,999.611301
2108.476502,500,1009.185134
1980.683152,500,1018.699019
2013.725188,500,1028.401452
1777.119446,500,1037.889052
2352.655718,500,1047.436061
2255.501296,500,1057.253056
2248.056606,500,1066.846729
2672.739166,500,1076.413033
2463.06128,500,1086.22613
2464.528405,500,1095.85352
2716.996748,500,1105.499693
2611.244131,500,1115.627211
2379.125477,500,1125.316787
2451.848629,500,1135.03682
3261.8759,500,1144.792368
2610.523928,500,1154.699524
2652.522313,500,1164.391007
3564.420044,500,1174.187521
3862.67339,500,1183.980461
2889.284075,500,1194.061328
