#{"env_id": "my_panda_free_space_traj", "t_start": 1584948220.0525422}
r,l,t
169.208188,500,15.111657
406.096165,500,24.613868
367.648222,500,34.065823
196.871983,500,43.718723
227.911644,500,53.293186
270.845912,500,62.664389
321.402122,500,72.024031
255.715524,500,81.395937
286.946831,500,90.694023
522.380317,500,99.895529
1295.644188,500,109.02278
1332.195218,500,118.27623
1515.772504,500,127.364563
1969.19258,500,136.535175
1874.951493,500,146.050307
1444.805744,500,155.353924
2384.747143,500,164.70115
2981.024157,500,174.391744
3080.499673,500,183.980894
3531.994143,500,193.604537
4749.955941,500,203.625452
4973.373816,500,213.82209
5580.360123,500,223.826271
6536.472198,500,233.813067
6062.817212,500,244.01024
5726.641768,500,254.068426
7305.848877,500,264.16537
7623.720581,500,274.164593
8220.736819,500,284.16339
7113.535354,500,293.990643
6701.958984,500,303.693936
9705.222617,500,313.485907
10682.153129,500,323.051492
11814.291429,500,332.693861
10245.593121,500,342.592812
12590.663157,500,352.238367
11599.621123,500,362.090974
12914.215992,500,372.069332
12376.658899,500,381.850753
15613.905797,500,391.543732
14192.832043,500,401.220344
17954.524707,500,411.051785
17324.712133,500,420.748287
17176.347398,500,430.393703
16707.46102,500,440.296891
16068.118981,500,450.09331
19534.792925,500,459.752258
18826.754347,500,469.681968
19775.872336,500,479.357087
19502.335869,500,489.006873
20531.15846,500,498.766868
21274.303977,500,508.682669
17300.247664,500,518.500812
23249.882066,500,528.407351
24154.347387,500,538.302036
25450.174715,500,547.999723
23592.849079,500,557.575223
30565.074443,500,567.110739
27498.535628,500,576.852589
28766.243915,500,586.359576
25794.788658,500,595.868435
29438.246726,500,605.594375
30709.678918,500,615.09692
29667.415089,500,624.664479
33177.82599,500,634.508917
33195.570484,500,644.058531
36012.163479,500,653.544701
32646.843607,500,663.275271
31489.244216,500,672.864237
31275.33843,500,682.372633
32160.913423,500,691.943598
35566.283301,500,701.652356
35294.235142,500,711.234523
34674.322125,500,720.743603
40195.131727,500,730.487518
32827.581154,500,740.076388
38291.428197,500,749.619472
35858.619572,500,759.474972
40568.171898,500,769.004093
41659.039965,500,778.507358
39715.225606,500,788.089509
41147.948631,500,797.819846
40979.824908,500,807.440376
40633.249251,500,816.928212
41987.288875,500,826.781792
44730.486646,500,836.300699
45078.50174,500,845.768692
43741.561937,500,855.218028
42577.206434,500,864.958747
42441.014695,500,874.621602
45402.529207,500,884.063826
44389.919907,500,893.898387
42771.746967,500,903.392359
46265.755303,500,912.828065
43628.029885,500,922.634235
45121.024466,500,932.081296
44218.444475,500,941.67258
47469.256675,500,951.506743
42162.640601,500,961.231339
45401.162324,500,970.768164
45287.267249,500,980.37454
49311.89858,500,990.094913
47713.902228,500,999.611493
46246.957758,500,1009.168748
46960.979753,500,1019.131148
48309.135238,500,1028.707475
49029.640454,500,1038.071911
48927.352448,500,1047.727151
47332.813186,500,1057.144832
44423.058313,500,1066.624423
52143.426525,500,1076.101283
47539.872869,500,1085.892077
48323.656849,500,1095.234795
47000.607112,500,1104.629797
45118.454021,500,1114.31495
48484.171941,500,1123.7063
44687.639691,500,1133.246005
48327.367835,500,1142.684544
50024.40961,500,1152.373921
52098.06632,500,1161.844316
48720.66714,500,1171.295523
47349.261325,500,1180.958618
47659.949202,500,1190.425395
48850.949073,500,1199.876025
