#{"env_id": "my_panda_free_space_traj", "t_start": 1584948220.8377404}
r,l,t
170.261247,500,15.015975
287.79472,500,24.510488
206.332158,500,34.174204
255.446992,500,43.802639
223.457039,500,53.185643
259.92766,500,62.765814
256.429133,500,72.127992
359.209377,500,81.299318
436.64988,500,90.592575
734.114569,500,100.035208
1210.475682,500,109.112267
1449.685806,500,118.165397
1690.019265,500,127.455564
1395.213578,500,136.65416
1658.007021,500,145.961637
1854.400793,500,155.255913
2027.064436,500,164.806427
2503.244951,500,174.285585
3020.828424,500,183.87496
3587.86349,500,193.737476
3938.956568,500,203.720762
5559.525283,500,213.716846
6210.454641,500,223.937327
6325.139442,500,233.926436
5716.730061,500,243.921195
6885.292705,500,254.239298
6298.890605,500,264.273747
6652.19155,500,274.257451
6268.512958,500,284.053378
7306.3766,500,294.098386
8013.101644,500,303.788037
10056.674376,500,313.382107
10820.201866,500,322.948584
9942.547949,500,332.812139
11887.503439,500,342.481705
10552.816335,500,352.370517
14119.645801,500,362.17994
13797.711472,500,371.959077
13451.302904,500,381.730407
13967.054073,500,391.649727
16710.722964,500,401.304947
15325.936848,500,410.946508
16462.569546,500,420.849668
17654.807016,500,430.495324
19114.224004,500,440.201596
19707.693016,500,449.986865
20312.054197,500,459.851219
17680.290838,500,469.574311
22311.061889,500,479.241222
19603.522431,500,489.133217
20607.209102,500,498.883591
22383.50606,500,508.575567
23627.830034,500,518.605392
21760.495193,500,528.498594
22032.282071,500,538.189489
22856.824829,500,548.134144
25656.203433,500,557.681912
30429.582704,500,567.212753
27939.615085,500,576.742413
32558.295173,500,586.464635
28808.460542,500,595.97893
28389.808584,500,605.486615
30550.135343,500,614.992335
29020.674318,500,624.780179
33080.162149,500,634.415871
32820.97888,500,644.176639
32336.469512,500,653.633873
34293.764065,500,663.172236
32831.496221,500,672.749532
29382.064545,500,682.511376
33000.985524,500,692.040427
34378.599893,500,701.54619
34754.40661,500,711.3367
34178.044524,500,720.84829
39273.643874,500,730.392551
37094.905375,500,739.962492
35522.52232,500,749.74251
37156.830275,500,759.366119
40072.200296,500,768.891236
37415.79189,500,778.629
44028.115819,500,788.208501
40377.637624,500,797.717558
40316.421679,500,807.547235
43922.910994,500,817.036941
42695.04028,500,826.720447
41914.736947,500,836.424299
42474.170446,500,845.874335
42536.345678,500,855.311767
43685.142778,500,864.846534
42003.895543,500,874.719
39646.820276,500,884.182739
44494.186496,500,893.792509
45550.378907,500,903.271518
45608.56741,500,912.923532
45001.598412,500,922.518471
46053.655961,500,932.184674
41761.734776,500,941.77754
42424.198398,500,951.388947
44539.118009,500,961.128177
46282.845264,500,970.889893
46827.610358,500,980.463954
45651.451371,500,989.997717
50279.964429,500,999.722118
42282.305325,500,1009.278995
45849.730248,500,1019.034529
44162.176035,500,1028.600826
43428.250696,500,1038.179184
48709.902367,500,1047.628675
48237.999285,500,1057.037695
46010.719641,500,1066.761511
48961.071804,500,1076.234229
47794.05792,500,1085.791335
46766.207752,500,1095.355912
47273.698076,500,1104.752292
48926.53066,500,1114.208754
49796.206924,500,1123.847941
45914.097816,500,1133.37246
48759.847235,500,1142.792402
48127.871689,500,1152.257243
50805.746028,500,1161.976208
47571.704698,500,1171.405375
48702.054563,500,1180.861055
52788.953078,500,1190.321369
49933.594311,500,1199.978388
