#{"env_id": "my_panda_free_space_traj", "t_start": 1584948222.459215}
r,l,t
267.707662,500,14.9695
211.166888,500,24.457425
194.39446,500,34.117345
197.026304,500,43.73644
354.928725,500,53.115282
248.016485,500,62.700851
223.628319,500,72.066371
375.816853,500,81.265685
339.313483,500,90.569145
598.275588,500,100.003545
1077.244109,500,109.058554
1432.868982,500,118.309356
1411.568135,500,127.392579
2014.644599,500,136.594531
1982.352312,500,145.935554
2014.933968,500,155.398535
2193.994728,500,164.746629
2575.243807,500,174.245166
4012.603572,500,184.040484
2694.277677,500,193.684044
3861.174785,500,203.636965
4980.72133,500,213.650166
4191.836849,500,223.87022
5873.172007,500,233.87716
4823.655346,500,243.89379
5986.854272,500,254.186398
7520.115821,500,264.214332
7053.876905,500,274.200842
6493.786535,500,284.251062
8716.343355,500,294.038136
9306.743982,500,303.731434
8853.403062,500,313.321171
9835.009183,500,323.087505
10031.274724,500,332.742101
12199.594533,500,342.416331
12939.177368,500,352.3161
12576.290577,500,362.123531
13148.139918,500,371.903408
13336.212573,500,381.662531
14131.754465,500,391.576939
15237.916479,500,401.241114
17586.289414,500,411.0928
15373.405411,500,420.790847
16823.207003,500,430.43296
17365.957691,500,440.158687
17070.370914,500,450.122416
18465.769228,500,459.778219
18505.133034,500,469.514975
22208.324628,500,479.409887
20739.460666,500,489.068666
20770.822092,500,498.802498
24046.287245,500,508.516797
23572.613141,500,518.547023
21142.04145,500,528.447567
20399.739687,500,538.152761
22518.497269,500,548.081218
25473.086193,500,557.617229
26791.935876,500,567.159727
27884.120921,500,576.895565
29007.908398,500,586.397988
28523.807335,500,595.927276
30365.043928,500,605.445715
29328.822446,500,615.134278
27251.972845,500,624.704777
28346.651527,500,634.372262
34167.777921,500,644.111605
31971.162897,500,653.572076
31973.573227,500,663.119385
34121.21629,500,672.695665
32759.459828,500,682.446299
31558.634879,500,691.980656
38229.280518,500,701.697105
37785.06618,500,711.273327
39956.647211,500,720.787419
38107.720137,500,730.358643
37109.31203,500,740.10465
36675.098277,500,749.667791
38543.636994,500,759.311158
40405.550487,500,769.055617
41337.0281,500,778.574817
39166.268314,500,788.127771
45171.809093,500,797.657496
37139.708458,500,807.480871
45349.451654,500,817.003108
40400.194891,500,826.651177
42120.895032,500,836.362023
44852.222183,500,845.804307
44085.283016,500,855.245877
42766.667758,500,865.019081
40148.812953,500,874.650625
41497.674788,500,884.132384
44348.573393,500,893.742825
45110.690134,500,903.406828
45752.905861,500,912.845512
45512.669148,500,922.455074
41122.554024,500,932.114843
44063.907289,500,941.706014
46519.556554,500,951.340061
43862.730966,500,961.082829
45012.238966,500,970.824067
44849.232264,500,980.416248
44997.36309,500,990.149005
45291.781716,500,999.65486
45324.42382,500,1009.222769
44233.755925,500,1019.010033
45337.75277,500,1028.756865
44900.966395,500,1038.11597
45204.976734,500,1047.578513
46307.273788,500,1057.228975
50339.699341,500,1066.720287
51249.574312,500,1076.167248
46661.304635,500,1085.733624
47189.246177,500,1095.298666
46122.390611,500,1104.700379
45661.253222,500,1114.154919
48263.683371,500,1123.795731
47200.830236,500,1133.313806
50312.131953,500,1142.73813
48906.817559,500,1152.465745
49333.931672,500,1161.913989
49153.418253,500,1171.339428
46498.563942,500,1180.799873
50502.160891,500,1190.470147
48127.80739,500,1199.941091
