#{"env_id": "my_panda_free_space_traj", "t_start": 1586290319.700083}
r,l,t
202.018276,500,14.687186
180.815887,500,25.463962
286.462378,500,36.484894
205.627003,500,47.226701
250.453401,500,58.028995
155.763378,500,68.446629
222.870027,500,78.862562
225.372284,500,89.429114
273.800111,500,99.80109
382.848302,500,110.136197
740.571401,500,120.439703
1345.297824,500,130.488524
1921.67461,500,141.019851
2523.017667,500,151.57991
4207.122293,500,162.522205
3613.660057,500,173.827471
5057.55175,500,184.840384
4529.104365,500,196.097211
4535.598512,500,207.366392
4458.677757,500,218.671747
4969.388618,500,230.522729
4904.682283,500,241.717953
4675.526102,500,252.890662
5271.698763,500,263.998131
6312.364464,500,274.890948
6252.155764,500,286.062013
5064.251946,500,296.895813
5860.480862,500,307.899785
5884.264667,500,318.871992
5623.494047,500,329.575642
5600.948097,500,340.431512
5173.645759,500,351.422641
4873.776062,500,362.52346
6144.722586,500,373.820429
6116.448996,500,384.827615
5446.626355,500,395.751257
6841.2745,500,406.892444
5232.249822,500,417.660243
6125.422902,500,428.74393
6935.488947,500,439.77305
6736.035524,500,450.822274
5158.69649,500,462.131899
6770.053626,500,473.080053
6838.478988,500,483.92272
8101.657237,500,495.145739
7365.31768,500,506.276872
7289.003099,500,517.358745
8023.669589,500,528.244093
8024.109431,500,539.229713
