#{"env_id": "my_panda_free_space_traj", "t_start": 1586290321.4072223}
r,l,t
378.214298,500,14.673655
212.078664,500,25.720462
360.963991,500,36.518368
178.899452,500,47.238476
173.675493,500,58.029865
261.952179,500,68.424346
269.609856,500,78.867467
265.15796,500,89.41306
190.18489,500,99.776639
557.364368,500,110.314377
523.634775,500,120.400061
1270.801452,500,130.470156
1888.877025,500,140.993864
3403.052774,500,151.553741
3160.382226,500,162.729209
4083.385488,500,173.775704
3756.932866,500,184.829644
4664.045313,500,196.296885
4342.88345,500,207.348186
4184.81895,500,218.728682
5643.289144,500,230.508814
4962.506566,500,241.750818
5212.703656,500,253.096342
6123.966962,500,263.97742
5116.290462,500,274.90036
4712.19814,500,286.034849
5293.801577,500,296.85606
6276.935149,500,308.07936
5064.819468,500,318.842063
5213.345879,500,329.556442
6269.29775,500,340.600924
5347.828015,500,351.388036
5515.583797,500,362.560155
6323.010941,500,373.78995
5106.990371,500,384.82459
6142.540135,500,395.944865
6898.968154,500,406.863755
6040.001647,500,417.658674
5893.259029,500,428.753142
5396.101206,500,439.784263
7426.251097,500,450.834924
6415.228803,500,462.103381
6804.270509,500,473.058043
7529.063127,500,484.100431
7203.894807,500,495.146524
8389.731416,500,506.287986
8812.508343,500,517.328503
8256.592992,500,528.228967
8455.636623,500,539.416026
