#{"env_id": "my_panda_free_space_traj", "t_start": 1586290320.5330625}
r,l,t
538.573683,500,14.79117
243.940182,500,25.602407
317.95823,500,36.419359
329.947056,500,47.361991
215.952324,500,57.936428
232.090128,500,68.561557
233.110351,500,78.994487
195.765476,500,89.332787
232.774586,500,99.908828
407.716892,500,110.237121
606.428624,500,120.343931
1113.620302,500,130.604505
2102.897306,500,140.925412
2366.739186,500,151.696741
3051.237842,500,162.649981
4442.837958,500,173.720376
4071.637164,500,184.965037
5452.240286,500,196.214114
4353.010376,500,207.273827
5460.159454,500,218.829992
5820.771269,500,230.436391
4111.421731,500,241.860788
5319.040668,500,253.00385
5554.672391,500,263.908192
5180.324624,500,275.022744
5643.526619,500,285.970121
4714.53971,500,296.797583
5395.676478,500,308.012311
5523.124306,500,318.776861
5787.036868,500,329.691116
5826.965328,500,340.532713
5613.842317,500,351.329474
5239.046312,500,362.66922
5858.188043,500,373.720226
5620.371777,500,384.952113
5961.569394,500,395.863096
5651.24327,500,406.793744
5902.003148,500,417.786372
5404.619388,500,428.668276
6315.940316,500,439.9024
5782.924026,500,450.954572
5827.577984,500,462.032933
5788.731175,500,473.197008
6026.079365,500,484.021825
6525.460677,500,495.06179
7045.953921,500,506.411403
8324.710291,500,517.263184
6776.021655,500,528.369015
7657.604031,500,539.3475
