#{"env_id": "my_panda_free_space_traj", "t_start": 1586290318.8761163}
r,l,t
142.672971,500,14.538445
240.120573,500,25.51829
191.543626,500,36.328392
211.048225,500,47.315523
182.881837,500,57.879949
207.938024,500,68.329554
151.082769,500,78.947921
265.452227,500,89.313441
202.906834,500,99.705616
470.243774,500,110.226244
828.645711,500,120.30936
1354.167625,500,130.577693
1664.24888,500,140.869915
2535.302768,500,151.447231
4113.155543,500,162.600661
4302.100725,500,173.688899
4663.939442,500,184.737057
4395.169495,500,196.189646
3993.610902,500,207.238275
4183.51497,500,218.729731
4155.58486,500,230.363707
4235.872463,500,241.556145
5075.158271,500,252.974835
4977.729227,500,263.853903
5428.757314,500,274.964102
5599.875692,500,285.91501
4547.700453,500,296.756038
4413.849123,500,307.990516
5191.725414,500,318.725297
5826.192473,500,329.441399
6186.974121,500,340.504707
5451.514916,500,351.285179
5956.368898,500,362.590266
6337.668593,500,373.673358
4694.35854,500,384.68674
5359.32729,500,395.825654
5515.577789,500,406.761374
6714.196092,500,417.739222
4902.861939,500,428.609799
6035.280695,500,439.638659
6371.155766,500,450.889216
6465.500678,500,462.008236
5149.336702,500,472.917557
6936.286066,500,484.020907
6134.201984,500,494.983169
7202.084728,500,506.349386
7814.762054,500,517.223807
8246.032876,500,528.126613
8410.976138,500,539.323807
