#{"t_start": 1584861475.404694, "env_id": "my_panda_free_space_traj"}
r,l,t
494.199112,500,15.222151
559.161838,500,24.582034
338.850297,500,34.346203
315.04145,500,43.723459
655.880335,500,52.894455
1210.290959,500,62.42331
1493.885991,500,71.542209
1823.589975,500,81.247
1769.909251,500,90.39428
1901.318746,500,100.040862
2098.095179,500,109.587438
3568.97037,500,119.340847
3098.094978,500,129.418144
2856.719274,500,139.201557
3855.536234,500,149.541775
3261.59663,500,159.384929
3758.74796,500,169.14865
3879.595357,500,179.393532
3725.250989,500,189.058433
3919.272905,500,199.253217
4222.323685,500,209.163592
4372.301479,500,219.619838
4957.749739,500,229.789369
5200.285825,500,239.884009
6502.44472,500,250.630176
7276.946989,500,260.946367
11391.97355,500,271.484218
11459.743436,500,281.73192
11831.940114,500,291.895764
12733.583663,500,302.310782
14826.176579,500,312.341719
13989.179451,500,322.772815
16972.337416,500,332.86301
14329.38145,500,343.452576
17093.982779,500,353.810015
14796.363593,500,364.243826
18143.762548,500,375.073409
18098.889482,500,385.618922
20053.007276,500,396.511877
21164.51148,500,406.965623
23936.066579,500,417.350045
23356.879488,500,428.161492
24442.069517,500,438.641454
23908.435935,500,449.334551
24933.720975,500,459.715749
25058.93883,500,470.409256
29155.265101,500,480.606236
29551.076145,500,490.717048
29277.953726,500,501.069727
31558.352293,500,511.13025
33221.413605,500,521.448573
30971.951822,500,531.41237
31502.706528,500,541.223207
36105.445019,500,551.356606
36212.253443,500,561.044655
38023.497803,500,570.884396
35969.98863,500,580.423518
35913.896542,500,590.437367
38094.332426,500,599.999549
41866.561441,500,609.594402
40681.677537,500,619.449074
38463.848252,500,628.990467
35707.080322,500,639.034413
40152.653865,500,648.585643
41014.074702,500,658.076581
42887.471495,500,668.108239
41675.206113,500,677.72087
39475.770804,500,687.829555
39572.207613,500,697.483311
45921.584305,500,707.525348
42795.28198,500,717.346912
44048.764567,500,727.027945
44379.060091,500,737.020251
47180.323879,500,746.657188
46207.066636,500,756.648358
43268.920832,500,766.423702
41790.060764,500,776.068083
38659.413825,500,786.041367
43221.404301,500,795.623985
40104.006039,500,805.62225
46520.540282,500,815.281533
43496.663527,500,825.239803
42789.188097,500,834.756986
44231.808462,500,844.213586
44876.816263,500,854.028562
45734.685919,500,863.57902
48634.560609,500,873.43734
43737.356812,500,882.98225
46625.426355,500,892.510911
47913.192392,500,902.472432
46191.939065,500,912.07125
47204.197167,500,921.941034
45224.842784,500,931.611967
48013.999626,500,941.471364
40970.556199,500,951.077093
49526.839409,500,960.611341
50520.692806,500,970.560297
50248.552363,500,980.122168
48844.804714,500,990.004406
48487.222858,500,999.510686
46562.104338,500,1009.023574
46161.972138,500,1018.979642
39433.799455,500,1028.736629
50256.583574,500,1038.683169
50031.727582,500,1048.283969
51262.064895,500,1058.189456
49973.26633,500,1067.707995
53733.344901,500,1077.215811
51927.255732,500,1086.98051
50011.705344,500,1096.450502
51487.707206,500,1106.518253
55123.756851,500,1116.147496
54368.902515,500,1125.581849
52832.385438,500,1135.349539
53063.875069,500,1144.696843
51833.327121,500,1154.459381
55001.253636,500,1163.870357
56385.433564,500,1173.771568
53293.823938,500,1183.395036
56483.191157,500,1193.016843
50850.840574,500,1202.991782
57127.277405,500,1212.383764
58307.706259,500,1222.227228
52529.694953,500,1231.911963
