#{"t_start": 1584937468.301224, "env_id": "my_panda_free_space_traj"}
r,l,t
192.884652,500,16.611307
172.362903,500,26.684776
162.310214,500,36.726103
189.894419,500,46.710633
226.514748,500,56.807135
310.710133,500,66.696743
395.387221,500,76.536659
291.19641,500,86.677193
232.331794,500,96.605549
182.758412,500,106.408855
153.961159,500,116.364832
209.095894,500,126.178981
121.245339,500,136.142181
178.771938,500,146.241811
348.648849,500,156.132848
225.681488,500,165.962651
310.94687,500,175.775331
356.129273,500,185.730688
713.291677,500,195.441628
247.085533,500,205.340236
243.585469,500,215.703146
412.475676,500,225.638107
842.461152,500,235.366132
1210.230122,500,245.227934
1448.488648,500,254.873458
2032.499454,500,264.680475
2336.709026,500,274.581181
2652.353615,500,284.923343
2602.647174,500,295.030037
2851.747141,500,305.163134
3233.998021,500,315.778153
3173.576157,500,326.252953
3565.158179,500,336.638134
3386.222273,500,346.974942
3358.526354,500,357.59725
3517.800412,500,368.001772
3197.329493,500,378.448018
3018.349906,500,389.074818
3113.261019,500,399.500574
3045.705989,500,409.893718
2934.38376,500,420.497674
3848.249462,500,430.789862
3516.346699,500,441.307657
3050.987688,500,451.862628
2785.956719,500,462.319052
3692.617975,500,472.758715
3548.975631,500,483.201342
3264.165309,500,493.825214
2811.904074,500,504.329783
3190.842564,500,514.717152
3242.950693,500,525.22679
2923.258074,500,535.894456
3392.589836,500,546.372052
2533.986389,500,557.152486
3884.382229,500,567.729007
4046.763599,500,578.162744
2939.263279,500,588.614157
3038.964235,500,599.262785
3827.803793,500,609.761666
3845.739733,500,620.18412
4620.097856,500,630.805409
3889.19627,500,641.231884
3346.975323,500,651.609993
3099.437004,500,662.127915
3656.521324,500,672.922719
3783.298043,500,683.435626
3625.755923,500,693.799513
3503.610725,500,704.500765
4138.285685,500,715.026839
3358.986858,500,725.508229
3326.989375,500,736.287048
4713.26513,500,746.856241
3507.435943,500,757.308789
4147.190277,500,768.144764
3556.170124,500,778.695422
3691.344546,500,789.222556
3702.177889,500,799.768571
3527.247502,500,810.470535
3324.411785,500,821.145506
3460.442067,500,831.8887
5206.00377,500,842.855396
4152.359446,500,854.014143
3511.503647,500,865.026067
4322.368205,500,876.215187
3714.561141,500,887.076072
4561.493268,500,897.825439
3566.569165,500,908.708746
4372.362222,500,919.768635
4949.108316,500,930.600903
4962.598067,500,941.460288
4862.102334,500,952.73742
5719.392845,500,963.660353
5047.589903,500,974.570747
4798.455147,500,985.4597
4612.787747,500,996.720183
4725.463789,500,1007.89533
4918.263865,500,1019.027691
4967.522923,500,1030.394717
4655.360063,500,1041.467625
4139.836359,500,1052.691924
5343.439839,500,1064.037567
5139.531736,500,1075.072106
6650.066499,500,1086.182191
4189.601315,500,1097.48109
4904.272751,500,1108.432213
5562.621981,500,1119.424995
4687.686838,500,1130.567553
5116.77781,500,1141.830157
5500.647962,500,1152.798578
4812.920289,500,1163.899283
5693.050312,500,1174.947531
4864.16707,500,1186.352582
5386.881825,500,1197.394243
6244.199028,500,1208.751945
6841.397956,500,1219.764128
6111.543027,500,1230.903263
6203.489718,500,1242.091662
5658.385376,500,1253.486213
6761.190018,500,1264.522176
5783.195707,500,1275.638123
6167.857432,500,1286.867695
6309.709215,500,1297.940533
6907.184992,500,1308.895312
5350.791692,500,1319.979649
