#{"t_start": 1586330119.7963302, "env_id": "my_panda_free_space_traj"}
r,l,t
146.908549,500,14.953156
200.969698,500,26.407035
246.803123,500,37.45057
420.643919,500,48.764076
1042.9356,500,59.835276
2199.732202,500,70.945518
2743.839739,500,82.578357
4227.573885,500,93.905859
4207.277995,500,105.286093
2055.49068,500,116.980279
4002.496629,500,128.229941
4403.913261,500,139.778252
3493.386889,500,151.197464
4981.493181,500,162.476274
4550.749948,500,173.984756
4192.724867,500,185.326911
4372.803827,500,196.657171
5073.739101,500,208.18686
4430.316114,500,219.406638
5117.360157,500,231.000216
5574.163601,500,242.521114
6076.148836,500,253.9025
6037.529701,500,265.396516
7643.555247,500,276.949982
8002.994249,500,288.70141
9245.517753,500,300.349457
8729.808424,500,311.874224
8847.751376,500,323.578399
10892.591364,500,334.908761
10654.112846,500,346.198791
11127.499859,500,357.757236
9552.767892,500,369.205509
13067.021138,500,381.285253
14178.086781,500,392.709163
14138.087741,500,404.310308
13416.604904,500,415.744352
13844.101113,500,427.232138
14546.058953,500,438.968551
18237.861828,500,450.370747
16013.731943,500,461.811774
15823.190764,500,473.234151
14998.397578,500,484.748601
16444.290275,500,496.235764
15369.595676,500,507.83968
14865.540698,500,519.084861
18236.23239,500,530.593133
19279.006878,500,541.901443
18219.974484,500,553.297478
20656.715567,500,564.825556
