#{"t_start": 1586330121.488102, "env_id": "my_panda_free_space_traj"}
r,l,t
275.600159,500,15.247408
178.757187,500,26.441787
259.63164,500,37.541502
295.274451,500,48.884832
644.454837,500,59.913363
1750.074141,500,71.290081
2698.146186,500,82.682514
2961.809661,500,93.939364
2974.434784,500,105.590411
4279.930447,500,117.081291
5630.774534,500,128.340901
3235.474721,500,139.838839
2917.148854,500,151.312925
3999.02445,500,162.754416
5235.655466,500,174.07355
4843.784475,500,185.418467
4814.42631,500,196.994762
4007.441455,500,208.348367
5189.158106,500,219.517348
5963.136898,500,231.159804
5255.36238,500,242.63677
5528.983766,500,254.210564
6426.045254,500,265.500721
7051.782375,500,277.074554
8349.029749,500,288.789592
7178.49657,500,300.489124
8930.023102,500,311.910307
8585.728725,500,323.594301
10389.486891,500,334.99643
11006.792741,500,346.481151
10636.41192,500,357.832693
11184.118543,500,369.328425
11796.475506,500,381.39594
15937.266005,500,392.811746
10925.317116,500,404.617984
14253.418372,500,415.861351
14188.58364,500,427.377577
15760.919528,500,439.021571
15781.872969,500,450.544874
15008.296184,500,462.140419
16342.507088,500,473.39673
16938.432273,500,484.901702
16729.766385,500,496.562151
15743.410325,500,507.881313
18245.567961,500,519.164968
18105.047652,500,530.720484
19864.501282,500,542.083205
17361.808517,500,553.653539
19939.801218,500,564.921075
