#{"t_start": 1586330122.3664, "env_id": "my_panda_free_space_traj"}
r,l,t
180.497909,500,15.116013
235.860591,500,26.551208
152.350395,500,37.603053
179.265666,500,48.759486
1087.162635,500,59.994733
2128.136474,500,71.156396
3296.230856,500,82.558566
3230.232022,500,94.083724
4155.350274,500,105.460092
3459.375042,500,117.156691
3642.187497,500,128.461008
4231.483162,500,139.700134
5870.71397,500,151.46123
4171.259247,500,162.616141
4763.605629,500,174.155144
5050.875514,500,185.556278
5411.208798,500,196.8755
4924.744853,500,208.469181
5271.886362,500,219.614596
5149.4197,500,231.027499
6541.097954,500,242.696972
6323.824803,500,254.071832
5554.256635,500,265.572176
7015.152353,500,277.223196
6316.872798,500,288.662615
7541.596318,500,300.623954
8737.106857,500,311.996315
9222.242357,500,323.699514
10139.783875,500,335.061729
9853.170849,500,346.341589
11518.38838,500,357.899913
13422.002174,500,369.438612
11028.631204,500,381.275496
13657.796516,500,392.935187
15322.567201,500,404.480008
14026.23986,500,415.97169
13361.993171,500,427.559898
16334.444194,500,438.900035
13928.345166,500,450.66215
15004.224185,500,462.004514
15588.498353,500,473.253203
16335.730709,500,485.037205
19484.692873,500,496.433059
14860.029448,500,507.972955
15761.866637,500,519.250414
19208.088212,500,530.589132
17452.547891,500,542.231024
17224.621168,500,553.520602
17942.776165,500,565.000355
