#{"t_start": 1586330120.63094, "env_id": "my_panda_free_space_traj"}
r,l,t
216.205799,500,15.111269
290.610404,500,26.328976
135.997566,500,37.659089
231.556594,500,48.69542
865.337912,500,60.030326
1333.089224,500,71.161687
1935.72319,500,82.5037
3128.625381,500,94.036955
4660.368671,500,105.489295
6936.671736,500,116.916121
4541.258062,500,128.436006
4993.208487,500,139.696647
3271.978775,500,151.418582
5020.248735,500,162.667676
5972.444605,500,173.910837
5582.909842,500,185.528826
5083.736667,500,196.85941
4076.061653,500,208.121033
5146.950701,500,219.618571
5276.455297,500,230.935426
5011.262092,500,242.759718
5559.871785,500,254.077815
6386.170737,500,265.329277
6631.357634,500,277.173326
7361.783904,500,288.616982
7390.357498,500,300.593943
9197.918384,500,312.011824
8769.958996,500,323.482567
9892.85697,500,335.115266
10601.218733,500,346.395427
13143.110134,500,357.667171
13417.567038,500,369.420423
10435.151333,500,381.212851
12628.614697,500,392.924804
14939.586308,500,404.522788
17070.748323,500,415.677961
14754.029613,500,427.459826
14585.185195,500,438.888963
16002.764211,500,450.636914
12315.902167,500,462.023293
15915.762723,500,473.181014
16186.763965,500,485.00813
16682.499987,500,496.447019
18436.884876,500,507.752808
16605.643536,500,519.288863
18095.397081,500,530.527542
18940.315583,500,542.194706
18419.828662,500,553.502067
19321.058983,500,564.743828
