#{"env_id": "my_panda_free_space_traj", "t_start": 1585076601.7592754}
r,l,t
427.877214,500,16.833692
242.797641,500,26.880197
237.798752,500,36.80688
274.084916,500,46.874707
336.277545,500,57.194795
270.647791,500,67.37987
478.595185,500,77.555095
406.518961,500,87.74597
628.423052,500,97.773903
744.016782,500,107.671443
889.347227,500,117.476383
1057.375491,500,127.394525
1320.372111,500,136.94963
1305.400843,500,146.375442
1766.508384,500,156.21652
1457.573789,500,166.005624
1569.056876,500,175.935276
2147.667916,500,186.129333
1930.665808,500,196.174201
2242.163513,500,206.333361
2374.837636,500,216.554981
2890.554497,500,226.899058
3305.291112,500,237.278736
4615.103626,500,247.475868
3911.37797,500,258.121074
4062.228058,500,268.505096
3665.63057,500,278.764475
4402.435453,500,289.087247
6095.914398,500,299.856966
5777.338224,500,310.578515
5911.851396,500,321.425092
6190.666479,500,332.328439
6968.18225,500,343.304031
6056.033117,500,354.164684
7012.584266,500,365.19988
7357.275235,500,376.015655
6191.971107,500,386.918146
6493.834518,500,397.989389
8154.388846,500,408.834031
8642.849054,500,419.695597
7759.961814,500,430.574985
8221.768288,500,441.633301
7838.461123,500,452.399776
7994.4269,500,463.219967
6102.15458,500,474.159922
7823.025279,500,485.170716
7767.350509,500,495.981281
8931.724898,500,507.015552
7682.753905,500,517.855248
8078.430904,500,528.74769
8788.890154,500,539.640922
8427.805505,500,550.614002
9784.63262,500,561.245293
8719.453327,500,571.937856
8988.54361,500,582.779534
7972.241786,500,593.546015
8612.12692,500,604.339174
10784.743683,500,615.09683
9575.203154,500,625.990693
10053.444321,500,636.723601
9755.610192,500,647.858706
9415.056324,500,658.851304
9276.321952,500,669.438453
9125.859283,500,680.071288
10418.32972,500,691.018495
10737.692985,500,701.620386
11506.222955,500,712.005701
12573.509997,500,722.692452
10429.175585,500,733.13676
8744.016505,500,743.577452
10744.589325,500,754.096662
11316.200029,500,764.714064
11268.395104,500,775.127709
11930.936452,500,785.679696
10681.759178,500,796.422565
12371.090462,500,807.24966
9451.435095,500,818.435085
11417.691424,500,829.262291
10914.850144,500,839.92202
12153.008276,500,850.498217
10776.369827,500,861.037894
11696.702578,500,871.607956
11605.937326,500,882.120029
12091.809744,500,892.725477
12355.930469,500,903.575266
11472.854078,500,914.100055
11332.642655,500,924.563123
10530.24416,500,935.092575
12482.007305,500,945.815147
10318.40885,500,956.294341
11160.212244,500,966.787929
9830.34895,500,977.383551
10755.429776,500,987.840225
11671.114021,500,998.3033
11134.446938,500,1009.034976
10715.413022,500,1019.54654
10315.454222,500,1029.918603
13082.963267,500,1040.522504
10698.787729,500,1050.860562
10069.245377,500,1061.323981
10437.367491,500,1071.77696
11876.725557,500,1082.464277
10546.728593,500,1092.951979
11517.450451,500,1103.448236
12492.264492,500,1114.211198
10815.698332,500,1124.708584
11472.658966,500,1135.278212
10548.741337,500,1146.070936
11979.21308,500,1156.533955
11285.086099,500,1167.047669
12183.416697,500,1177.582426
11663.573162,500,1188.321728
10809.057433,500,1198.756616
10812.815125,500,1209.196258
10070.303827,500,1219.829352
11062.349704,500,1230.336033
10223.052017,500,1240.786062
10542.969112,500,1251.274946
10538.745443,500,1261.845565
11264.997571,500,1272.287189
8723.869303,500,1282.903001
9883.513866,500,1293.509973
11073.086185,500,1303.960412
11697.916613,500,1314.356068
