#{"env_id": "my_panda_free_space_traj", "t_start": 1585076602.6085663}
r,l,t
260.473367,500,16.736639
343.571674,500,26.773771
224.865651,500,36.930631
265.023458,500,46.996618
243.066504,500,57.101156
346.364195,500,67.504694
421.828296,500,77.662349
418.910832,500,87.645932
599.053924,500,97.668857
642.209857,500,107.798239
841.544533,500,117.624744
757.281522,500,127.305067
1149.457399,500,137.112391
1373.072598,500,146.473032
1897.780109,500,156.102914
1490.911386,500,165.904671
1616.862584,500,176.03241
2188.925271,500,186.020307
1955.155006,500,196.061913
2652.853169,500,206.444233
2329.065617,500,216.645707
2379.226174,500,226.795239
3278.402011,500,237.393067
2913.823557,500,247.610648
3746.208455,500,258.04209
3813.51298,500,268.638343
4782.876841,500,278.892458
5398.277477,500,289.217438
7173.872372,500,299.759851
6792.63674,500,310.71271
6283.053696,500,321.535736
6673.605077,500,332.22287
7866.339242,500,343.194093
7060.282683,500,354.282679
6522.483034,500,365.09731
7692.848735,500,376.123319
7727.233176,500,387.017611
7854.854063,500,397.877385
7625.415227,500,408.715546
9118.526899,500,419.833943
7901.327073,500,430.664916
8934.151642,500,441.524405
8385.636876,500,452.500428
8695.579082,500,463.329481
8038.475932,500,474.068805
6748.449056,500,485.057924
8489.191414,500,496.079208
8170.026759,500,506.903278
7815.417903,500,517.736596
10133.074438,500,528.889692
7985.555309,500,539.752016
9403.957436,500,550.505867
8361.720538,500,561.358522
10067.481006,500,572.04955
8426.629729,500,582.684465
9420.454594,500,593.662549
10718.120067,500,604.452444
9500.414107,500,615.187733
11491.25604,500,625.872383
10510.820723,500,636.870916
7456.756616,500,647.962715
8832.32959,500,658.7514
8889.919461,500,669.329626
10109.078523,500,680.204168
11627.669827,500,690.93178
11324.103296,500,701.758402
9705.327177,500,712.124027
10568.830752,500,722.585874
10130.288898,500,733.018394
10086.194497,500,743.729131
10567.675188,500,754.196838
10471.279885,500,764.603227
10169.635412,500,775.247225
10069.842055,500,785.791972
10790.313403,500,796.319825
9576.572376,500,807.178479
12760.445682,500,818.586697
11426.899959,500,829.173261
10194.360172,500,839.807148
12768.620048,500,850.637777
11861.844937,500,861.143712
10890.157659,500,871.499834
12400.599643,500,882.235682
11542.631238,500,892.850716
10966.153928,500,903.479272
12609.241765,500,914.225397
9171.941503,500,924.687338
12179.960545,500,935.216441
11078.287328,500,945.695797
10741.227277,500,956.459038
9802.061694,500,966.890004
9883.864704,500,977.27095
12764.231087,500,987.797315
11858.977068,500,998.427524
11264.074529,500,1008.933215
10161.934824,500,1019.667502
11242.65889,500,1030.027011
10189.341709,500,1040.414543
9661.870143,500,1050.747869
10774.128268,500,1061.483882
12041.70847,500,1071.892962
10824.544385,500,1082.365838
12761.352364,500,1093.075401
10499.317151,500,1103.589177
11364.414827,500,1114.118819
11036.062659,500,1124.60308
11574.437077,500,1135.392266
10721.133654,500,1145.96398
9246.254823,500,1156.415469
13984.275229,500,1167.199097
9533.797914,500,1177.689179
12482.471578,500,1188.210664
13043.397304,500,1198.870173
12271.460511,500,1209.317696
12770.440361,500,1219.741145
11001.625201,500,1230.473068
11520.283994,500,1240.91791
11843.57928,500,1251.38513
12163.070772,500,1261.753582
10859.088431,500,1272.481873
11009.463214,500,1283.0378
10598.513963,500,1293.421503
12371.67679,500,1303.873893
10393.272996,500,1314.51004
