#{"t_start": 1584895074.6296177, "env_id": "my_panda_free_space_traj"}
r,l,t
188.55798,500,16.693018
194.277959,500,26.651556
228.275344,500,36.635427
206.593887,500,46.56633
302.453735,500,56.663807
233.30964,500,66.892375
372.419592,500,76.883273
285.566094,500,86.943358
244.382916,500,96.80851
397.186259,500,106.64638
270.03094,500,116.378947
691.184893,500,126.275564
907.758187,500,135.803341
1291.666621,500,145.196605
1197.216179,500,154.729462
1754.71027,500,163.979808
1364.588315,500,173.307783
1514.190231,500,182.843514
1658.077967,500,192.244718
1662.440836,500,201.660619
1518.130711,500,210.990368
1789.001397,500,220.521392
1780.903207,500,229.848744
1579.794354,500,239.106968
1694.157792,500,248.558556
1771.947743,500,257.732528
1850.347057,500,266.841158
2088.416029,500,276.001368
2380.42506,500,285.409574
2202.66987,500,294.626462
2096.316558,500,303.822476
2368.457406,500,313.200554
2299.673998,500,322.390025
2647.590721,500,331.693978
2711.555522,500,341.088448
2705.422258,500,350.276106
2802.856145,500,359.465204
2974.556203,500,368.840011
2613.083419,500,377.99249
3454.472341,500,387.140142
3512.269276,500,396.286638
3974.982114,500,405.617044
4299.499406,500,414.701184
4596.104613,500,423.961148
5058.337105,500,433.286804
4985.302695,500,442.408549
5591.458574,500,451.476918
5428.559259,500,460.774286
5841.1863,500,469.891443
5849.313492,500,478.96401
5777.729648,500,487.997377
6123.763528,500,497.216979
6199.906734,500,506.236997
6143.893762,500,515.312091
6039.204121,500,524.563807
6397.707776,500,533.581314
6256.992727,500,542.649148
6441.389184,500,551.689178
6203.59955,500,560.943611
6341.110029,500,570.014663
6779.676792,500,579.106498
6605.367768,500,588.399941
6716.290257,500,597.43813
6357.325207,500,606.527107
6829.992996,500,615.839181
6634.957985,500,624.874879
6837.072266,500,633.904516
6644.315822,500,643.115095
6843.622509,500,652.091484
6784.486319,500,661.07931
6992.181889,500,670.202102
6538.851646,500,679.520825
6922.891767,500,688.61746
6508.39058,500,697.740129
6881.856413,500,707.013848
6846.456576,500,716.076221
6897.747697,500,725.18881
6799.400082,500,734.519237
6957.194963,500,743.663218
6961.344599,500,752.841547
6954.500815,500,762.011514
7155.310735,500,771.337922
7007.189987,500,780.354077
7160.187243,500,789.377315
6922.72651,500,798.646767
7066.172008,500,807.682738
6935.65896,500,816.726007
7139.059549,500,825.792742
7219.134269,500,835.030514
7159.671902,500,844.06998
7107.931785,500,853.157259
6982.885291,500,862.41884
7196.583834,500,871.41343
7065.012768,500,880.436002
7051.210038,500,889.699697
7034.307148,500,898.687321
7154.868201,500,907.73273
7166.60323,500,916.938429
7109.755391,500,925.924025
6902.168449,500,934.930881
7013.130882,500,944.001729
7141.922315,500,953.249829
7100.330054,500,962.256192
7114.704092,500,971.246513
7227.437215,500,980.511271
7057.129859,500,989.507472
7253.35469,500,998.514961
7097.520813,500,1007.745433
7037.706783,500,1016.751482
7194.227028,500,1025.778287
6997.234287,500,1034.820024
7256.224699,500,1044.043045
7264.126399,500,1053.007724
7014.733833,500,1061.984188
7300.211722,500,1071.128349
7089.112861,500,1080.10595
6831.098743,500,1089.12593
7142.804934,500,1098.164301
7110.351415,500,1107.408514
7264.37535,500,1116.38344
7062.617016,500,1125.388118
7176.201858,500,1134.627134
7183.890422,500,1143.653504
7180.845263,500,1152.70965
