#{"t_start": 1584895077.2068768, "env_id": "my_panda_free_space_traj"}
r,l,t
202.392827,500,16.588209
215.929437,500,26.552523
237.73584,500,36.755141
182.940963,500,46.716625
221.720401,500,56.647879
247.521786,500,67.083269
352.978266,500,76.992726
322.746401,500,86.855578
222.627545,500,96.726568
390.030885,500,106.738771
340.419044,500,116.472067
500.755565,500,126.38495
660.083729,500,135.930407
1292.979721,500,145.343028
1775.320986,500,154.649763
1587.793956,500,164.04045
1407.739582,500,173.393609
1310.5442,500,182.720835
1755.089378,500,192.330326
1476.254644,500,201.769834
1842.504236,500,211.025393
1574.844975,500,220.341481
1748.974912,500,229.87731
1854.108144,500,239.17754
1875.996741,500,248.479893
2106.667083,500,257.872718
1691.094283,500,266.940137
2296.246505,500,276.059843
2032.473846,500,285.472421
1967.975234,500,294.685846
2026.063579,500,303.890358
2385.001353,500,313.06579
2600.61179,500,322.466174
2655.291005,500,331.774616
2778.762249,500,340.945795
2888.470194,500,350.341418
2868.768626,500,359.515297
2871.305362,500,368.698802
3194.338132,500,377.872368
3534.375382,500,387.258061
3721.367051,500,396.363193
3835.998209,500,405.709827
4297.569787,500,414.774616
4437.455988,500,424.049536
4954.501412,500,433.183579
5181.530271,500,442.474606
5178.854063,500,451.524898
5624.766315,500,460.609483
5509.619664,500,469.940177
5743.585965,500,479.018507
5966.810845,500,488.053958
5746.858461,500,497.095444
6314.981329,500,506.34726
6248.749355,500,515.378437
6381.085674,500,524.396218
6591.708487,500,533.657003
6306.416291,500,542.709609
6354.981151,500,551.752509
6262.307671,500,561.044138
6435.541884,500,570.109972
6471.428932,500,579.177294
6401.953023,500,588.220384
6630.380243,500,597.48049
6585.821402,500,606.575167
6541.878117,500,615.668164
6648.59907,500,624.989873
6541.256883,500,634.019489
6740.798367,500,642.990673
6794.754013,500,651.957195
6913.862952,500,661.177684
6604.457681,500,670.212947
6794.295143,500,679.544921
6806.988797,500,688.671714
6907.852393,500,697.78901
6763.882922,500,706.900386
6791.560025,500,716.185192
6702.364125,500,725.256472
6911.218642,500,734.363934
6942.203813,500,743.729771
7005.428543,500,752.948691
6975.085597,500,762.096292
6834.392185,500,771.206222
6992.996961,500,780.470197
6760.384169,500,789.463989
7094.147657,500,798.512578
7270.933771,500,807.763121
7068.61918,500,816.809966
7058.423373,500,825.826254
7014.019175,500,835.083109
7142.351583,500,844.162202
7086.980252,500,853.22269
7227.790839,500,862.258677
7068.732435,500,871.462984
7186.19624,500,880.46435
6886.056867,500,889.503126
6982.66137,500,898.748209
6993.804667,500,907.801175
7101.719654,500,916.792344
7063.143173,500,925.789194
6977.781572,500,934.990988
7119.078849,500,944.016615
7215.58843,500,953.274918
7043.69753,500,962.33376
7063.063521,500,971.364011
7190.204822,500,980.364332
7032.579183,500,989.586849
7123.829834,500,998.572881
7179.182322,500,1007.598717
6886.979371,500,1016.845988
7186.396066,500,1025.871587
7107.348142,500,1034.861868
7125.533479,500,1043.877369
7124.046799,500,1053.107701
7005.470907,500,1062.046431
7029.28195,500,1070.973138
7140.280745,500,1080.179661
7255.77959,500,1089.164855
7140.409416,500,1098.181324
7002.902507,500,1107.468739
7191.047502,500,1116.506135
7231.483359,500,1125.488941
7119.348058,500,1134.450622
7140.451943,500,1143.673183
7100.554502,500,1152.71562
