#{"t_start": 1584840044.8226054, "env_id": "my_panda_free_space_traj"}
r,l,t
290.838461,500,16.873215
191.913379,500,26.826437
244.157402,500,38.367654
394.01474,500,49.500024
396.443139,500,61.209489
408.384447,500,71.373586
729.369588,500,81.120762
1311.927533,500,90.244015
1519.993783,500,99.364308
1415.383745,500,109.204125
1551.355521,500,118.293153
1505.844836,500,127.630476
1627.976763,500,136.712295
1812.73328,500,145.792562
1715.724632,500,155.142711
1569.652969,500,164.108505
2065.501467,500,174.958045
1804.067912,500,185.049241
1956.41942,500,195.951977
2217.216235,500,205.665749
2454.577211,500,214.937776
2265.901748,500,224.536439
2184.415611,500,233.801351
2445.776963,500,244.204421
2340.676975,500,254.926934
2724.238433,500,265.492066
2510.404567,500,274.758283
2649.99563,500,283.746935
2996.518659,500,293.078674
2764.442139,500,302.047163
2600.619425,500,311.369723
2681.571635,500,320.287918
2382.999133,500,329.184827
2931.993158,500,338.554604
2863.177078,500,347.581272
3022.697907,500,356.981462
2945.225872,500,365.991868
3321.907926,500,374.915919
3058.932504,500,384.227306
3116.001215,500,393.21746
3619.194549,500,402.549941
3191.947559,500,411.516911
3308.432485,500,420.771122
3507.458246,500,429.679433
3202.775011,500,438.583527
3695.1797,500,447.924435
3693.521848,500,456.922057
3943.715318,500,466.193225
3677.269234,500,475.12589
3752.605621,500,484.056866
4159.079701,500,493.342511
3993.276494,500,502.279749
3849.798038,500,511.512008
3901.557281,500,520.39488
4213.089798,500,529.640291
4161.42646,500,538.594188
4377.544559,500,547.627776
4425.078044,500,556.940195
5691.874573,500,565.816585
5329.24651,500,574.977036
5849.148399,500,583.86005
6141.450624,500,592.778778
6085.193284,500,602.071645
6362.000293,500,611.279941
6343.784091,500,620.947543
6098.936459,500,630.223365
6580.66499,500,639.957388
6644.501326,500,649.312181
6571.928909,500,658.673381
6760.919813,500,668.353652
6763.659279,500,677.582004
6973.223267,500,687.161718
6994.91063,500,696.246091
6864.635583,500,705.227006
7055.780512,500,766.863401
6948.479156,500,776.930345
6996.762316,500,787.342217
7209.032878,500,796.764081
7064.503181,500,806.462522
7180.98747,500,815.617239
7156.515725,500,824.758751
7211.683742,500,834.265429
7220.940877,500,843.251681
7259.85775,500,852.854303
7366.107241,500,862.184114
7271.170839,500,871.5776
7204.106956,500,881.506776
7363.650555,500,890.926942
7368.251118,500,901.169567
7168.826161,500,910.692395
7133.678286,500,921.0315
7380.536445,500,930.624234
7362.541459,500,940.071638
7246.947116,500,950.265409
7290.968648,500,959.9393
7334.786948,500,970.366443
7131.968585,500,980.041771
7440.070787,500,989.619343
7351.303042,500,999.904882
7518.578575,500,1009.712379
7241.625165,500,1019.914725
7302.606245,500,1029.17933
7177.918609,500,1038.75725
7486.253851,500,1047.802607
7440.173748,500,1056.75806
7374.246685,500,1066.184483
7436.780757,500,1074.949141
7472.179194,500,1084.211838
7196.701642,500,1093.185424
7440.173635,500,1102.104782
7559.345983,500,1111.341448
7578.678193,500,1120.229083
7554.853649,500,1129.428688
7566.602076,500,1138.274119
7537.233627,500,1147.466175
7679.472477,500,1156.422793
7694.898709,500,1165.349546
7622.758417,500,1174.859209
7741.690316,500,1183.832374
7625.867546,500,1192.878294
7672.815571,500,1201.394807
7597.046975,500,1210.135952
7622.659067,500,1219.413238
7478.474122,500,1228.575136
