#{"t_start": 1584840044.1051803, "env_id": "my_panda_free_space_traj"}
r,l,t
225.516254,500,16.863378
208.561446,500,26.693352
275.391215,500,38.22885
286.471294,500,49.385417
485.868424,500,60.67158
542.696907,500,71.362566
622.189176,500,80.752019
1346.546665,500,90.238862
1336.58405,500,99.362934
1514.448444,500,109.198484
1456.471576,500,118.262682
1564.00567,500,127.278438
1799.863596,500,136.707375
1660.79422,500,145.789065
1858.650885,500,155.133063
1608.534718,500,164.094891
1932.916516,500,174.544273
1762.431084,500,185.036552
2070.652421,500,195.186819
2005.314785,500,205.642597
2072.009607,500,214.917119
2130.000252,500,224.503742
2293.135874,500,233.775906
2222.280546,500,243.630645
2158.632893,500,254.768983
2626.564732,500,265.355315
2506.647919,500,274.729936
2651.718702,500,283.745066
2516.729177,500,292.728428
2804.442148,500,302.043079
2791.347312,500,311.013774
2620.747415,500,320.262717
3169.720536,500,329.182745
2927.578155,500,338.545221
2814.142044,500,347.580301
2762.561681,500,356.576352
3036.765092,500,365.962026
3018.988364,500,374.909605
3267.861602,500,384.23361
2950.691936,500,393.216126
3327.530937,500,402.20762
3621.825269,500,411.496094
3495.052836,500,420.411366
3348.505504,500,429.671747
3389.836092,500,438.581792
3984.066298,500,447.900625
3633.155384,500,456.911126
3916.268977,500,465.840734
3920.645149,500,475.117672
3750.414247,500,484.054751
3766.967926,500,493.335622
3890.413207,500,502.266501
3630.273393,500,511.163347
4042.491734,500,520.380066
4197.776703,500,529.281412
4081.178153,500,538.588945
4384.851157,500,547.618872
4548.095832,500,556.93417
5448.530724,500,565.803994
5674.446327,500,574.609386
6012.157223,500,583.853899
6355.667735,500,592.769925
6256.448172,500,602.065011
6296.438378,500,611.232818
6335.877582,500,620.504036
6536.485418,500,630.186173
6712.807723,500,639.574524
6762.360134,500,649.277397
6895.700272,500,658.62561
6875.219562,500,668.310503
6815.813036,500,677.518834
6833.0558,500,686.708499
6995.24375,500,696.239444
6929.704185,500,705.229843
6996.322372,500,766.527233
7185.703904,500,776.853689
7103.67513,500,786.679527
7080.71647,500,796.763141
7054.17079,500,806.062757
7283.308052,500,815.592733
7176.000475,500,824.74616
7152.085224,500,834.260702
7293.145387,500,843.270317
7259.698254,500,852.348915
7397.798336,500,862.158592
7291.708816,500,871.550917
7137.493709,500,881.501009
7289.799094,500,890.883972
7430.551388,500,900.548823
7122.677303,500,910.664191
7117.149383,500,920.41795
7335.293817,500,930.60464
7345.066338,500,940.01648
7155.217384,500,950.220199
7346.629478,500,959.889135
7330.577279,500,969.675365
7164.299885,500,979.990967
7556.581615,500,989.593719
7651.808689,500,999.861119
7392.385126,500,1009.675097
7381.645831,500,1019.438222
7378.479223,500,1029.179479
7242.358105,500,1038.305086
7376.046453,500,1047.812929
7364.279551,500,1056.770221
7362.206971,500,1066.197479
7360.690288,500,1074.97238
7374.386693,500,1083.842315
7431.882519,500,1093.187182
7474.414329,500,1102.123632
7474.518521,500,1111.362489
7371.804993,500,1120.252753
7570.593704,500,1129.090775
7618.053112,500,1138.305855
7626.106593,500,1147.124986
7612.901401,500,1156.433588
7632.10242,500,1165.369332
7548.264858,500,1174.81085
7751.919151,500,1183.85939
7655.029281,500,1192.533089
7542.797894,500,1201.410021
7510.794413,500,1210.155104
7677.009966,500,1219.442394
7467.331574,500,1228.592777
