#{"t_start": 1585021038.54867, "env_id": "my_panda_free_space_traj"}
r,l,t
154.656815,500,16.693593
180.422666,500,26.749482
163.800128,500,37.015162
197.102959,500,47.106343
185.581126,500,57.096071
346.334343,500,67.344637
255.286388,500,77.321458
201.909553,500,87.339823
204.599469,500,97.290104
292.759557,500,107.717652
534.503917,500,117.690582
1061.111905,500,127.845141
412.642625,500,138.124657
647.323065,500,148.07708
1322.834917,500,158.083458
1483.654743,500,168.13273
1448.223119,500,178.5563
2008.898653,500,188.671072
2055.698623,500,198.94556
1666.318114,500,209.472986
2083.278828,500,219.880508
2630.281724,500,230.140711
3121.626285,500,240.784562
3093.876263,500,251.28738
2389.314771,500,261.77613
2883.816464,500,272.463502
2658.543954,500,282.879771
3593.406963,500,293.404467
4054.199506,500,303.989243
5709.344504,500,314.792074
6561.646185,500,325.211476
5991.705377,500,335.700856
6339.661341,500,346.260695
7057.711777,500,356.914187
6009.795594,500,367.324076
6044.497134,500,377.988987
8321.404161,500,388.625004
6302.524918,500,399.25997
6971.326788,500,409.818701
7758.473859,500,420.563123
7606.139225,500,430.973863
7609.452757,500,441.44185
7066.190019,500,452.157346
8029.64089,500,462.759172
8533.256119,500,473.464201
10678.505997,500,484.055351
7934.847609,500,495.020599
9247.691825,500,505.708344
10237.664854,500,516.367673
10057.968438,500,527.276121
10213.448895,500,537.89893
10094.918856,500,548.526681
10115.991917,500,559.258998
12944.344682,500,569.66894
11701.765886,500,580.147664
11570.363054,500,590.86402
13675.818059,500,601.410459
12633.978487,500,611.818186
13846.357531,500,622.10241
13810.52954,500,632.661062
13542.405614,500,642.869703
14440.843208,500,653.147981
14857.43054,500,663.475318
13737.348788,500,674.011077
15506.528134,500,684.366357
18993.677873,500,694.971839
16922.061946,500,705.249012
14319.622139,500,715.570707
18439.004335,500,725.778561
15699.072245,500,736.29451
16946.010145,500,746.461555
16323.307459,500,756.704723
20250.249194,500,767.128731
20861.616745,500,777.345093
20090.744512,500,787.581707
18656.913542,500,797.826926
20046.530181,500,808.212191
19907.41362,500,818.466419
20505.644877,500,828.722587
19283.284757,500,839.256239
19627.684806,500,849.488577
19777.248778,500,859.815301
22236.093319,500,870.211462
21653.223585,500,880.463949
21654.168773,500,890.797497
22169.785225,500,901.31783
21778.504816,500,911.462212
25805.584194,500,921.669738
23437.37182,500,931.913427
22744.658071,500,942.34759
23265.243282,500,952.515415
25856.165301,500,962.771706
25496.711109,500,972.920738
25654.864559,500,983.320104
24719.021726,500,993.525313
26570.671895,500,1003.91202
25730.154826,500,1014.105647
28366.306844,500,1024.241448
24527.851517,500,1034.361871
27354.406864,500,1044.819058
27308.439011,500,1054.976462
28490.77093,500,1065.157562
29077.582827,500,1075.579646
27957.474747,500,1085.770724
28401.315242,500,1095.993294
28392.449997,500,1106.254588
28643.287882,500,1116.690726
31739.395957,500,1126.850978
30908.294586,500,1137.054652
29651.053049,500,1147.504601
32377.728783,500,1157.679177
31753.286703,500,1167.84446
31427.606453,500,1178.210842
33219.514618,500,1188.441911
31043.326611,500,1198.656076
33319.981986,500,1209.134495
30960.174079,500,1219.420522
33374.673387,500,1229.686238
32844.18885,500,1239.918834
32928.117359,500,1250.388775
34905.065925,500,1260.669091
33752.393068,500,1270.920247
32758.984337,500,1281.088713
34415.5035,500,1291.524564
