#{"t_start": 1585021037.7005882, "env_id": "my_panda_free_space_traj"}
r,l,t
110.238716,500,16.794489
258.095691,500,26.849392
208.394765,500,36.91069
122.009355,500,46.990857
274.854115,500,57.200327
259.004718,500,67.211395
423.354728,500,77.203099
328.798431,500,87.445598
296.905764,500,97.398062
355.385297,500,107.588691
452.982613,500,117.5813
879.756786,500,127.949453
515.686709,500,137.994438
1085.172361,500,147.938171
1285.264333,500,158.176591
1906.908185,500,168.232703
1029.615351,500,178.434505
2677.946783,500,188.777232
2268.255949,500,199.053907
1487.48715,500,209.345046
2495.776387,500,219.757119
2166.197558,500,230.242042
2583.049963,500,240.637081
2792.760814,500,251.144619
2523.221953,500,261.863483
2600.625457,500,272.326372
3068.949653,500,282.746012
4857.392818,500,293.302427
3112.186362,500,304.099302
4653.807872,500,314.648595
5162.881407,500,325.108711
5659.353907,500,335.811068
5758.26694,500,346.365761
6228.279774,500,356.780891
6726.428348,500,367.40474
5779.967826,500,377.851175
6893.190335,500,388.504833
7194.528809,500,399.36175
7615.468447,500,409.927602
7246.244913,500,420.425543
7693.409333,500,430.872736
7406.076458,500,441.559351
8012.294139,500,452.04728
8390.875133,500,462.651815
9240.707751,500,473.561913
8546.95276,500,484.162439
9007.260724,500,494.918362
10210.645485,500,505.819989
9413.418112,500,516.486511
11570.998448,500,527.140621
9851.581401,500,537.802277
9399.93851,500,548.641215
9767.264047,500,559.151848
11960.303524,500,569.550259
11332.579692,500,580.24356
11569.106129,500,590.744184
13434.173873,500,601.286824
14672.777579,500,611.711237
11276.210541,500,622.208381
13187.753989,500,632.538535
13459.273531,500,642.766449
14236.644787,500,653.253312
15440.35749,500,663.583188
16985.133618,500,673.888094
15003.281606,500,684.479121
15366.138593,500,694.831335
15342.680331,500,705.130346
13745.684222,500,715.685937
17334.48726,500,725.896608
14304.179213,500,736.140282
18279.328498,500,746.357304
20774.009357,500,756.816184
16402.138279,500,767.01978
17153.462404,500,777.23149
19887.789035,500,787.681737
17401.118517,500,797.9343
19890.269178,500,808.108672
20894.956841,500,818.584613
19560.951196,500,828.836864
20480.505872,500,839.136514
22963.282209,500,849.390085
21830.860389,500,859.935858
20584.227022,500,870.110404
21232.870287,500,880.350123
21483.792021,500,890.898149
19354.221655,500,901.202199
22794.017704,500,911.355104
25387.070535,500,921.563698
21938.003426,500,932.017416
22411.73069,500,942.184426
22958.53211,500,952.396398
24431.390524,500,962.875185
25685.400847,500,973.034828
24498.959427,500,983.199405
23757.925414,500,993.627344
26913.188048,500,1003.793003
24803.485797,500,1013.997017
28439.654625,500,1024.355224
25524.388205,500,1034.476637
28112.041326,500,1044.659544
26296.139492,500,1054.872381
28941.389565,500,1065.271751
27716.803201,500,1075.479042
27698.280493,500,1085.66018
32155.92721,500,1096.096829
29009.970006,500,1106.363879
30791.95969,500,1116.588866
28720.064495,500,1126.958549
29058.417886,500,1137.17219
31064.191039,500,1147.374905
33410.760565,500,1157.563439
28300.427379,500,1167.952477
33054.019259,500,1178.098586
33145.561509,500,1188.327679
28208.6674,500,1198.759366
31102.919404,500,1209.01997
33010.627932,500,1219.30157
30809.344612,500,1229.588359
34217.084415,500,1240.037801
32381.244622,500,1250.238868
32859.120159,500,1260.560731
31419.713427,500,1271.025727
33119.928833,500,1281.210281
33090.092163,500,1291.417077
