#{"t_start": 1585012338.5588417, "env_id": "my_panda_free_space_traj"}
r,l,t
181.492122,500,16.489486
150.85227,500,26.623838
253.185333,500,37.645625
285.958068,500,47.839123
245.069619,500,58.197188
132.048091,500,68.697025
192.117857,500,78.693306
307.057802,500,88.632802
158.060747,500,98.580569
221.926064,500,109.012484
192.918745,500,119.084159
234.3079,500,129.031158
377.592602,500,139.351983
385.967031,500,149.457496
285.542853,500,160.199014
504.743378,500,170.062246
644.146098,500,180.111358
777.249022,500,189.951533
971.484317,500,199.629038
1042.17011,500,209.514604
1404.596592,500,219.14465
1517.640923,500,228.799139
1078.689644,500,238.81827
2008.720593,500,248.791047
803.203563,500,258.856816
1898.648832,500,269.096936
2037.831281,500,279.117397
2535.656766,500,289.279556
2666.228136,500,299.563197
3212.534181,500,310.2256
2556.910529,500,320.69439
3262.945786,500,331.280852
2800.683273,500,341.973827
3414.104101,500,352.809495
3102.219266,500,363.383948
3404.696118,500,374.148105
2937.364543,500,384.60037
3889.308808,500,395.084236
4186.063594,500,405.58481
5037.203145,500,416.352694
5603.341317,500,426.966095
5229.911623,500,437.682273
5102.510384,500,448.618444
5088.705137,500,459.310608
5618.837449,500,470.093108
6162.840045,500,481.50009
5606.760991,500,492.547573
5642.506736,500,503.404666
5872.616462,500,514.192873
5407.440785,500,525.315131
5470.919219,500,536.120219
6605.43948,500,546.936278
7454.83897,500,557.935286
6409.913534,500,568.711286
7972.726693,500,579.506258
7684.953926,500,590.50099
8821.864846,500,601.244878
9469.177735,500,611.98425
7666.17884,500,622.741158
7783.015767,500,633.836353
8321.115558,500,644.56217
7020.794103,500,655.32449
10944.116928,500,666.165491
10620.468496,500,677.244457
10616.357138,500,688.153626
16724.740781,500,699.327875
17803.919409,500,710.187862
19466.736957,500,721.016892
21726.87722,500,731.814235
22887.124386,500,742.927112
23636.482704,500,753.440656
23519.873147,500,764.087604
21409.895753,500,775.045377
23346.72615,500,785.507263
24484.979716,500,795.760071
24652.235312,500,806.097203
28929.441112,500,816.683959
27704.297343,500,827.019156
29585.448752,500,837.433785
28002.920786,500,848.07025
27096.154547,500,858.366069
27996.199611,500,868.754609
29186.318617,500,879.279379
29336.817627,500,889.82805
29704.463561,500,900.260028
31290.910135,500,910.821835
33406.770014,500,921.202069
32508.050272,500,931.462928
31847.9948,500,941.710243
31991.739739,500,952.27547
34876.33029,500,962.460256
31389.10113,500,972.677539
33109.570651,500,982.838523
33102.002151,500,993.309863
36811.069788,500,1003.549419
35959.654146,500,1014.214459
33530.781465,500,1024.542469
37122.901101,500,1034.813682
35629.273108,500,1045.278812
37167.389438,500,1056.031644
37584.038395,500,1066.351156
33471.324604,500,1076.767659
39521.341688,500,1087.487765
37763.369643,500,1097.660213
38102.856976,500,1107.87189
37858.678163,500,1118.089357
38280.427016,500,1128.504745
38673.402153,500,1138.756366
38129.357393,500,1148.96886
40398.029997,500,1159.525772
41120.101704,500,1169.759401
39824.540961,500,1179.940988
40051.429689,500,1190.398909
42592.518852,500,1200.627767
41723.080425,500,1210.818225
39019.541325,500,1221.309049
43406.869886,500,1231.547818
42043.563691,500,1241.745014
40201.891049,500,1251.932989
42159.241053,500,1262.404062
48151.672918,500,1272.595914
43123.920738,500,1282.739293
43468.833027,500,1292.857141
45630.387149,500,1303.217481
