#{"t_start": 1585012339.4318557, "env_id": "my_panda_free_space_traj"}
r,l,t
240.49427,500,16.573007
214.56119,500,26.702905
209.979133,500,37.556796
201.956198,500,47.711948
293.149404,500,58.336365
220.147736,500,68.575264
153.731365,500,78.572855
216.965488,500,88.735917
373.668342,500,98.688094
232.609562,500,108.883472
312.785648,500,119.167853
297.458117,500,129.119362
323.855609,500,139.22183
376.46444,500,149.539747
367.281234,500,160.305344
346.67421,500,170.151833
471.90967,500,179.993461
762.486875,500,190.039425
919.842273,500,199.723694
986.801861,500,209.382521
1168.238767,500,219.0225
1270.585363,500,228.894871
1520.588609,500,238.695248
1983.352351,500,248.901512
2328.642936,500,258.970606
2040.818434,500,268.979637
2147.931868,500,278.998773
1785.531735,500,289.37662
2577.740191,500,299.67179
2929.396697,500,310.106377
2463.863483,500,320.790447
3754.423687,500,331.38774
3521.855861,500,342.064672
3573.087289,500,352.681772
3668.716816,500,363.499907
2705.159027,500,374.015023
2859.185948,500,384.483796
3869.905036,500,395.175126
4272.162494,500,405.676358
5182.29225,500,416.219351
4785.656077,500,427.037752
3653.28347,500,437.749671
4623.836962,500,448.483507
5807.742036,500,459.383392
4854.230428,500,470.201856
4945.281066,500,481.560469
6085.903761,500,492.407224
6125.190342,500,503.479817
6569.247294,500,514.282568
5013.709993,500,525.180479
6642.273096,500,535.987306
5624.654893,500,547.030332
5849.016473,500,557.820414
7901.961244,500,568.799987
6451.460429,500,579.614937
7574.147029,500,590.363676
6950.427277,500,601.109332
7817.929092,500,612.071274
9280.7352,500,622.841599
7487.796633,500,633.698065
7603.449724,500,644.647525
8249.712521,500,655.4186
7327.758845,500,666.246655
9807.878775,500,677.10776
10668.809995,500,688.256302
17298.188721,500,699.192851
15130.718164,500,710.052636
20384.966312,500,721.104568
21039.438526,500,731.91752
16861.208268,500,742.792912
22607.856919,500,753.532561
22736.023126,500,764.174223
24535.619762,500,774.910309
27724.486456,500,785.584781
25386.813746,500,795.865402
26967.96804,500,806.157461
25061.897312,500,816.536187
30319.212173,500,827.09092
24113.678314,500,837.515353
30800.455795,500,847.92781
29701.909475,500,858.208468
29779.809492,500,868.82119
28695.746917,500,879.129744
30837.632022,500,889.904205
31371.677302,500,900.332222
31712.757627,500,910.669973
31597.714186,500,921.048994
28771.3981,500,931.548059
30934.552523,500,941.808994
32065.237627,500,952.142457
33383.055689,500,962.557398
33622.774323,500,972.787774
28971.04052,500,982.934734
29142.837081,500,993.164222
35094.74457,500,1003.646623
34000.610008,500,1014.060429
35798.584837,500,1024.387613
34388.57269,500,1034.881708
34167.403969,500,1045.363386
37567.762109,500,1055.897575
33957.993534,500,1066.422087
36946.137785,500,1076.836428
35004.820117,500,1087.342142
38088.979655,500,1097.746791
35477.127255,500,1107.955512
35433.960488,500,1118.152945
38493.245792,500,1128.353208
39210.192042,500,1138.820658
36835.815861,500,1149.050499
40413.826509,500,1159.382955
40189.790786,500,1169.61406
40965.359989,500,1180.018484
40820.386134,500,1190.253471
40018.550071,500,1200.717362
39434.053226,500,1210.931949
40917.703324,500,1221.160191
42620.940528,500,1231.416701
37590.537281,500,1241.834153
41684.107015,500,1252.026064
44522.944714,500,1262.271037
41746.245473,500,1272.68854
42440.399563,500,1282.829865
46912.321547,500,1292.940935
45485.131043,500,1303.079977
