#{"t_start": 1585012337.7065523, "env_id": "my_panda_free_space_traj"}
r,l,t
201.392869,500,16.602849
227.592728,500,26.738945
83.781795,500,37.342432
215.466238,500,47.725764
164.890322,500,58.295135
194.209334,500,68.570534
220.238758,500,78.562562
415.368467,500,88.738882
216.22193,500,98.691349
258.330767,500,108.863452
178.61511,500,118.97456
233.082843,500,129.141472
335.247165,500,139.246713
253.19807,500,149.350506
414.476173,500,160.312601
488.198443,500,170.172255
409.466198,500,180.011243
715.990738,500,190.059492
755.460538,500,199.729458
1013.750631,500,209.391242
1145.951875,500,219.016363
1553.091029,500,228.896637
1207.447208,500,238.671782
2038.770525,500,248.66576
1893.216474,500,258.950373
2391.895309,500,268.963192
1992.997532,500,279.005538
2396.339042,500,289.162209
3096.727375,500,299.684749
2919.256655,500,310.080307
3212.768665,500,320.592706
2929.957021,500,331.391392
3582.327281,500,342.078477
3123.993634,500,352.666335
3417.99553,500,363.467023
3498.915656,500,374.011376
3425.621945,500,384.483893
3653.620448,500,395.196188
4748.031716,500,405.697886
4250.670093,500,416.201221
3912.348033,500,426.867387
5850.937321,500,437.792492
5261.146107,500,448.516968
4647.465684,500,459.204842
5510.377887,500,470.186289
5932.2629,500,481.606427
5917.672451,500,492.458596
5181.038244,500,503.530023
5478.060411,500,514.31372
5022.463286,500,525.163377
6052.576336,500,535.997417
5662.971573,500,547.037754
6181.274124,500,557.798661
8407.168701,500,568.573398
7063.402592,500,579.584144
6748.910615,500,590.366494
8942.192037,500,601.128939
8549.282289,500,611.882899
8324.456279,500,622.857443
7665.58699,500,633.675784
7902.254209,500,644.455718
7266.84393,500,655.434947
8465.330947,500,666.275898
9265.183679,500,677.111464
10186.822162,500,688.226868
12653.663062,500,699.208334
15625.939858,500,710.073891
18350.011212,500,721.12738
21845.125283,500,731.927248
21319.153094,500,742.775895
22400.358375,500,753.327552
22829.616903,500,764.201515
19475.189017,500,774.932919
25236.86142,500,785.391105
27661.533909,500,795.859953
30149.137537,500,806.20617
31208.636782,500,816.583852
28525.454515,500,827.137268
26934.967012,500,837.559309
28552.357111,500,847.934584
31832.085847,500,858.280017
27868.691367,500,868.879653
28749.589876,500,879.194424
29146.784707,500,889.742326
30889.69934,500,900.393939
30781.992797,500,910.738877
31319.421667,500,921.110722
34098.462276,500,931.383524
32010.37974,500,941.830058
33145.04628,500,952.144984
32329.883863,500,962.330661
33250.385109,500,972.785053
28941.503826,500,982.948368
31149.578365,500,993.1786
35119.737522,500,1003.650187
32717.191419,500,1014.107012
36201.583284,500,1024.442705
38149.986086,500,1034.93279
33130.726079,500,1045.391498
36014.83255,500,1055.882712
37211.606914,500,1066.246876
27262.376702,500,1076.877337
36376.439625,500,1087.355864
36789.196199,500,1097.542642
36122.002943,500,1107.986764
38505.727434,500,1118.211287
37584.148491,500,1128.40605
38388.153384,500,1138.881183
39975.763877,500,1149.094981
41864.212181,500,1159.374819
39831.01439,500,1169.661213
37946.133076,500,1180.05452
42145.78332,500,1190.282755
44190.870119,500,1200.510386
41365.35473,500,1210.92098
40999.052704,500,1221.173412
38151.719918,500,1231.411489
41573.105853,500,1241.639608
40397.932793,500,1252.040362
42680.754955,500,1262.235047
45737.743854,500,1272.468058
42939.303607,500,1282.8402
47226.495004,500,1292.957471
42840.423264,500,1303.104356
