#{"env_id": "my_panda_free_space_traj", "t_start": 1585065783.273317}
r,l,t
145.363849,500,17.005615
174.989828,500,27.495911
219.931936,500,38.070096
235.653112,500,48.531526
194.570101,500,59.222457
275.101197,500,69.503571
381.961381,500,79.771163
426.776486,500,90.054791
617.096013,500,100.021227
626.394763,500,109.834269
946.406545,500,119.556689
1024.471888,500,129.334635
971.658723,500,138.828121
1260.956594,500,148.283504
1231.213767,500,157.944308
1130.702685,500,167.347466
1031.908474,500,176.874131
1590.750199,500,186.54608
1520.60836,500,195.996323
1429.657213,500,205.515123
1651.050931,500,215.195043
2200.186855,500,225.169636
1485.30339,500,235.186661
2387.994074,500,245.380174
2422.855743,500,255.841548
2715.921258,500,266.058665
2148.981129,500,276.338865
2506.706439,500,286.82414
3754.87086,500,297.544925
3050.748823,500,308.287843
3593.019841,500,319.093359
3616.249581,500,330.090846
4197.584948,500,340.924848
4636.907376,500,351.955013
4354.917771,500,363.232389
6330.430588,500,374.418069
6780.088069,500,385.506728
7632.153145,500,396.757618
7014.778619,500,407.702428
7781.190912,500,418.413951
9073.929845,500,429.1378
8904.250889,500,439.995216
10427.225563,500,450.468619
8864.489787,500,461.032136
11294.653059,500,471.8501
9878.016276,500,482.308189
9973.540163,500,492.759197
13024.2659,500,503.45443
12173.940052,500,513.86122
11490.318837,500,524.213894
11967.108679,500,534.627331
12013.601913,500,545.276778
12330.025203,500,555.865563
12451.937529,500,566.278337
12517.086289,500,576.956455
13394.73977,500,587.580261
14551.708472,500,598.048772
12872.306602,500,608.516284
14962.899348,500,619.122205
14363.181523,500,629.632986
17167.80783,500,640.148898
16741.838343,500,650.898594
14784.174431,500,661.575516
15294.162286,500,672.302503
16577.26102,500,682.965826
17067.006377,500,693.397585
13336.680771,500,703.684861
18240.436839,500,714.208857
17736.881889,500,724.570161
20162.096776,500,734.854738
20150.355273,500,745.296286
20716.164678,500,755.778629
18992.953624,500,766.089765
20856.930412,500,776.44387
21983.960695,500,787.028536
19370.66622,500,797.35401
19824.23962,500,807.661931
19783.6262,500,818.181264
23864.786301,500,828.533764
23629.87085,500,838.836211
22191.105347,500,849.271346
23745.798509,500,859.805524
25183.572982,500,870.107551
24241.883626,500,880.544796
24424.437781,500,891.074096
23700.70287,500,901.344909
24901.240528,500,911.58101
26164.093721,500,921.829493
24418.637833,500,932.325276
26572.213757,500,942.636956
25538.677499,500,952.865536
26460.259339,500,963.405246
26865.04123,500,973.647617
28107.701337,500,983.844758
30229.482902,500,994.342479
30979.175205,500,1004.595901
29554.750136,500,1014.876279
29545.301833,500,1025.364619
30821.821818,500,1035.568311
32473.170586,500,1045.829183
29323.629902,500,1056.130221
33575.32164,500,1066.510253
30752.961634,500,1076.831493
30141.689984,500,1087.045778
32683.267208,500,1097.493938
31584.064734,500,1107.734826
35122.777988,500,1117.957064
33022.017722,500,1128.439
31572.741492,500,1138.756015
33779.432398,500,1149.072174
31023.864122,500,1159.444481
32982.946839,500,1169.926896
35679.489293,500,1180.144657
35170.206324,500,1190.346406
35091.894451,500,1200.802239
33555.640921,500,1211.05208
33817.548303,500,1221.268503
37296.114642,500,1231.493757
33340.654744,500,1241.953164
35070.354282,500,1252.166835
32846.856556,500,1262.355704
36091.206114,500,1272.780278
35466.147564,500,1282.995332
32507.568249,500,1293.162882
