#{"t_start": 1585977614.1744192, "env_id": "my_panda_free_space_traj"}
r,l,t
131.90372,500,14.770081
276.049651,500,25.117331
254.978473,500,35.263896
966.103332,500,45.563902
1582.080701,500,55.550444
2523.02644,500,66.315881
3071.467809,500,77.412977
3207.093166,500,88.692154
3896.365934,500,100.22083
3945.331891,500,111.46799
3626.263213,500,122.530945
3853.233716,500,133.908141
3955.13358,500,145.15111
4944.024232,500,156.598602
5116.706858,500,167.87766
6127.575533,500,179.286924
5955.64861,500,190.851041
6997.142976,500,201.961261
6651.104158,500,212.814869
6998.684919,500,223.920883
7780.969625,500,234.793265
9258.847746,500,245.710747
6789.861706,500,256.565698
7818.505318,500,267.417466
8874.285449,500,278.557855
9856.378398,500,289.502201
8360.645768,500,300.368007
8729.945396,500,311.402041
11283.715793,500,322.395312
10706.914162,500,333.615062
10171.793418,500,344.454243
10601.82823,500,355.421474
9842.569454,500,366.692418
10440.771482,500,377.772721
11231.403545,500,388.933299
10409.635758,500,399.927642
11406.47029,500,410.7294
13120.583612,500,421.759849
10542.719941,500,432.661295
14073.72925,500,443.66825
14299.988971,500,454.473671
10959.764641,500,465.456039
11600.774778,500,476.432667
12554.834132,500,487.382641
13435.963476,500,498.489318
13098.746538,500,510.13958
13873.860636,500,521.106246
13246.463683,500,532.212643
16871.221877,500,543.126627
14329.465293,500,554.510117
13476.703771,500,566.195777
12130.34971,500,577.905129
15245.334461,500,589.139871
15018.864971,500,600.147724
16069.344468,500,611.182045
16756.829424,500,622.512882
15103.635195,500,633.865836
18453.153554,500,644.85827
16301.577721,500,656.014248
21651.720825,500,667.031514
17152.862573,500,677.955347
19319.233036,500,689.056132
14741.865487,500,700.041914
16388.272836,500,710.961412
14811.97582,500,721.918354
13946.97015,500,732.805544
20289.030391,500,743.761926
17364.038905,500,754.6947
17362.750201,500,766.06812
12708.151734,500,776.721179
19373.692164,500,787.616698
20019.23263,500,798.656553
15768.674598,500,809.565284
20060.723976,500,820.275485
21002.531688,500,831.345415
19948.72403,500,842.239995
18087.142196,500,853.481655
16536.531242,500,864.416356
19748.298328,500,875.571182
22843.717372,500,886.804075
19526.397604,500,897.935428
18656.628426,500,908.982384
22016.840087,500,919.858154
21296.917289,500,930.764215
22250.294342,500,941.887202
19782.870539,500,952.904629
20992.744062,500,964.156244
18775.876715,500,975.066271
17267.143572,500,986.374101
22483.168763,500,997.349257
22175.741895,500,1008.07152
23082.530095,500,1018.974552
25357.128648,500,1030.066811
24586.438254,500,1040.877771
24096.175342,500,1052.049819
22784.578142,500,1062.796141
19078.53164,500,1073.552834
24740.199416,500,1084.521698
20567.888726,500,1095.646067
21297.411769,500,1106.450421
20826.511146,500,1117.34246
23187.571992,500,1128.046066
26998.243756,500,1139.002868
22624.632395,500,1149.741521
23666.658524,500,1160.795447
19062.919748,500,1172.018803
23846.075535,500,1182.67284
27604.602377,500,1193.370542
25299.34798,500,1204.412175
26672.575922,500,1215.215254
26170.463484,500,1226.292696
22350.435556,500,1236.977085
24581.028307,500,1247.959517
24827.948543,500,1259.05004
23532.600153,500,1269.711872
23714.701356,500,1280.717054
28921.691615,500,1291.465464
26058.690898,500,1302.246757
28152.188396,500,1313.17208
26022.954384,500,1323.894989
22696.801632,500,1334.770401
17135.256209,500,1345.698371
23531.631047,500,1356.482053
25718.982933,500,1367.520804
