#{"t_start": 1585977615.049952, "env_id": "my_panda_free_space_traj"}
r,l,t
175.075232,500,14.635319
251.115015,500,25.192411
410.593261,500,35.32226
1417.052119,500,45.435098
1344.426192,500,55.620031
2397.993887,500,66.172446
3308.028261,500,77.269524
3938.596796,500,88.752131
3383.922513,500,100.081705
3741.871644,500,111.551524
3477.244302,500,122.611084
3931.706894,500,133.787438
4751.757866,500,145.248852
4659.338108,500,156.464633
5497.015358,500,167.959097
5654.696886,500,179.338236
6348.633157,500,190.705968
6979.620334,500,202.030995
5968.823205,500,212.881498
6884.744331,500,223.781732
9342.523218,500,234.859679
8719.312596,500,245.571714
7105.855756,500,256.647684
8314.521844,500,267.49536
9138.53339,500,278.420851
9633.357968,500,289.581991
8324.861464,500,300.438704
9297.246873,500,311.51227
9382.646831,500,322.507254
9661.781102,500,333.490541
12686.22786,500,344.550919
9300.011084,500,355.515662
11129.777897,500,366.571647
10725.929147,500,377.894662
10243.24516,500,388.808149
10370.788879,500,400.012809
8718.524584,500,410.778087
11805.846115,500,421.61387
12705.529874,500,432.722412
11861.957374,500,443.531705
9970.168275,500,454.331896
10573.211507,500,465.519032
13898.909955,500,476.286959
11505.862203,500,487.440286
14044.598044,500,498.54333
11973.306418,500,509.991643
16154.654011,500,521.186956
14383.851187,500,532.066867
11208.195737,500,543.201057
14059.159615,500,554.610904
15015.332249,500,566.07058
13191.22858,500,577.990659
13757.574839,500,589.203856
18202.19999,500,600.012516
15865.684249,500,611.257845
14234.169639,500,622.368655
14546.336001,500,633.94833
16912.824129,500,644.924887
18844.524182,500,655.869081
17424.412541,500,667.115535
16666.326521,500,678.013029
19959.571641,500,689.143926
16362.680723,500,700.116677
18682.381025,500,710.818085
20458.2796,500,722.003415
16232.499546,500,732.864407
20635.940514,500,743.616238
18292.189344,500,754.760677
17565.206088,500,765.931513
18770.586506,500,776.80369
20101.007104,500,787.677907
18473.693758,500,798.520932
16309.965711,500,809.676579
23047.167998,500,820.339191
17307.156923,500,831.417035
17737.867258,500,842.283986
20141.763451,500,853.328181
17529.148507,500,864.480734
17661.33072,500,875.629018
18634.768301,500,886.658145
21758.920406,500,897.98802
17965.660576,500,908.835887
23165.914761,500,919.944885
19433.914604,500,930.826706
22508.299523,500,941.748243
18926.833355,500,952.975159
26121.450368,500,964.003722
21149.50545,500,974.919615
21970.328799,500,986.433625
20621.161309,500,997.203622
21520.703899,500,1008.153088
23649.534643,500,1019.037442
22151.142317,500,1029.918419
22861.90545,500,1040.974343
22086.134407,500,1051.899867
23219.693279,500,1062.867383
23951.337184,500,1073.607938
21358.211886,500,1084.365752
22172.580212,500,1095.708012
25949.899495,500,1106.511441
17304.325443,500,1117.196143
26625.967407,500,1128.135197
24505.961082,500,1138.868014
20788.252175,500,1149.833064
22526.966784,500,1160.876005
25932.655664,500,1171.874697
25942.089303,500,1182.776325
23725.433381,500,1193.445361
27886.711841,500,1204.513335
26783.427642,500,1215.315124
24517.815903,500,1226.15075
21324.472486,500,1237.06229
25646.349784,500,1248.024433
22462.361314,500,1258.90779
24592.35123,500,1269.789766
24850.776605,500,1280.559828
22920.890238,500,1291.52648
22854.372611,500,1302.299962
23883.202878,500,1313.01862
21179.034408,500,1323.95788
23609.163388,500,1334.811855
21931.170044,500,1345.769635
23923.811287,500,1356.536207
26201.719142,500,1367.373399
