#{"t_start": 1585977613.3128333, "env_id": "my_panda_free_space_traj"}
r,l,t
215.926809,500,14.68058
289.546918,500,25.038474
509.679017,500,35.387526
1057.068637,500,45.467774
1447.729189,500,55.684619
2156.24309,500,66.225528
3136.430116,500,77.340553
3164.948765,500,88.81917
3482.463847,500,100.138925
3888.407661,500,111.403215
4153.895731,500,122.658368
4240.799863,500,133.817221
4356.750778,500,145.276063
5635.219741,500,156.494313
5607.309461,500,167.758994
6102.510854,500,179.405896
5914.184722,500,190.765604
6259.483933,500,201.865552
7031.56992,500,212.939574
7144.826188,500,223.849051
8409.804463,500,234.918127
8346.020098,500,245.612106
8544.854551,500,256.483649
8477.914762,500,267.53622
10133.235794,500,278.466569
8363.897387,500,289.638165
8263.019116,500,300.49964
7558.6567,500,311.30566
8010.288443,500,322.530061
10428.358298,500,333.521731
10973.547543,500,344.357578
10442.551716,500,355.543923
10375.486069,500,366.594537
12321.830112,500,377.877803
11745.560423,500,388.839223
11130.722486,500,399.847684
10918.708312,500,410.860518
12880.985108,500,421.664889
13924.890673,500,432.782691
10562.055909,500,443.573561
11345.905597,500,454.389097
10114.368183,500,465.572787
12397.795482,500,476.348723
13046.990432,500,487.323941
14015.763772,500,498.6327
11774.779967,500,510.040709
11793.520199,500,521.23463
12482.068818,500,532.133229
14190.478835,500,543.022758
14003.563356,500,554.634068
10859.891887,500,566.101241
15492.482418,500,577.813146
14310.618698,500,589.256846
15549.858059,500,600.053594
14917.485814,500,611.299884
15103.921601,500,622.40954
12050.160728,500,633.777877
15761.468762,500,644.977926
18927.16055,500,655.906595
16000.547032,500,667.164907
16177.120432,500,678.091944
16474.508723,500,688.983618
15991.412213,500,700.172405
17007.96504,500,710.868125
17985.834499,500,721.849007
14856.120608,500,732.940265
18070.38351,500,743.682037
18177.546888,500,754.826445
16646.441709,500,765.985352
18728.755023,500,776.658716
17110.141451,500,787.751159
18310.632427,500,798.557293
19637.51943,500,809.687544
18702.071222,500,820.416976
18909.692644,500,831.290642
18054.265825,500,842.379062
17914.644669,500,853.408563
18701.182642,500,864.356864
15961.252601,500,875.708354
20926.462271,500,886.741974
22945.559287,500,898.073429
22263.150051,500,908.899372
19433.043675,500,919.774671
19804.122227,500,930.884894
24492.191903,500,941.771899
23499.790277,500,953.040088
25907.560577,500,964.065652
16641.483421,500,974.975832
24371.746312,500,986.50164
22471.271787,500,997.267618
20442.448661,500,1007.996531
18372.605198,500,1019.108487
21407.053247,500,1029.981186
24725.3113,500,1041.003633
21742.543566,500,1051.967829
24217.830981,500,1062.737071
22572.867983,500,1073.692777
22859.435788,500,1084.440107
17904.536979,500,1095.569129
23043.096365,500,1106.581644
26109.097116,500,1117.235652
23113.096394,500,1128.165396
24995.370422,500,1138.876853
24826.394527,500,1149.611398
17778.656431,500,1160.908515
23366.588427,500,1171.907127
19404.124303,500,1182.785383
23926.752219,500,1193.481419
18810.326303,500,1204.315492
23600.360972,500,1215.352499
26401.609241,500,1226.187564
24604.931354,500,1236.892134
23670.745579,500,1248.092452
26421.199805,500,1258.947439
24294.203201,500,1269.847876
25145.046116,500,1280.637477
21476.100531,500,1291.400041
25776.123407,500,1302.382437
25680.678173,500,1313.095734
23663.10532,500,1324.044628
22839.931578,500,1334.906672
21254.535161,500,1345.628537
23177.082797,500,1356.622654
26342.23094,500,1367.405884
