#{"t_start": 1585977612.489367, "env_id": "my_panda_free_space_traj"}
r,l,t
199.597128,500,14.550776
224.320913,500,25.117205
624.294116,500,35.242672
969.185343,500,45.556152
1456.759349,500,55.555344
2151.853216,500,66.10708
3200.931139,500,77.42905
3664.655673,500,88.703377
3312.629283,500,100.041397
4337.309296,500,111.481429
3680.847966,500,122.543369
4527.561609,500,133.907564
4669.918171,500,145.13571
4655.868771,500,156.385337
5235.406511,500,167.845199
5905.320087,500,179.262174
6659.034162,500,190.646329
6129.411237,500,201.949408
6749.699664,500,212.78529
6905.304534,500,223.927631
6623.825467,500,234.785374
7913.647505,500,245.500732
8858.560923,500,256.573348
6936.298785,500,267.413592
9879.252037,500,278.557921
8754.243,500,289.514863
9209.70297,500,300.386508
9981.334434,500,311.403668
8676.386675,500,322.4179
11501.931509,500,333.408954
10462.993201,500,344.45475
9130.398305,500,355.418056
11008.266602,500,366.683088
9562.980673,500,377.712708
12620.14361,500,388.71557
11260.998064,500,399.936395
11771.481525,500,410.74031
10572.850663,500,421.754359
12601.149377,500,432.650632
11441.35062,500,443.455511
10564.392117,500,454.477643
8977.04905,500,465.44734
13863.013843,500,476.229119
13019.840702,500,487.425488
14676.817779,500,498.497048
12324.20814,500,510.139306
15082.100207,500,521.120677
13084.164791,500,532.028806
15822.911978,500,543.124434
12849.364688,500,554.482994
12798.471006,500,565.987505
14752.971544,500,577.906193
13318.83131,500,589.12999
15986.718587,500,600.15227
18425.231941,500,611.166634
16314.526971,500,622.291204
16355.061953,500,633.866076
16436.399152,500,644.849782
15267.059691,500,656.004436
16302.174517,500,667.029242
19222.013513,500,677.965707
14061.515834,500,689.074123
18087.745627,500,700.048982
17830.425835,500,710.761247
17511.185492,500,721.94388
13437.634717,500,732.817375
15029.055501,500,743.782192
16271.724301,500,754.688205
17758.097654,500,765.860886
24368.507522,500,776.758379
16102.960951,500,787.630706
19943.398399,500,798.654788
18197.525539,500,809.533877
21110.770579,500,820.322008
20468.298157,500,831.386494
23315.526316,500,842.271145
12017.087274,500,853.503563
18033.779052,500,864.45595
19425.050495,500,875.610943
18913.600373,500,886.843361
25092.300993,500,897.951015
18239.393551,500,908.792686
20288.745271,500,919.868574
23802.84677,500,930.747342
24387.402279,500,941.865378
20723.881539,500,952.920523
20384.079008,500,963.958015
19530.291055,500,975.076393
21633.990327,500,986.382203
22772.986006,500,997.144063
21559.95214,500,1008.093457
24105.118077,500,1018.989742
25549.326423,500,1030.07868
23113.22121,500,1040.867199
22181.689431,500,1051.864309
23041.773201,500,1062.84261
17417.192359,500,1073.56929
22340.664296,500,1084.324817
20795.64632,500,1095.662319
22955.874249,500,1106.423446
19770.815391,500,1117.306549
20775.349028,500,1127.97961
22142.307417,500,1138.719511
23766.632979,500,1149.690554
24742.733847,500,1160.725589
22202.303049,500,1171.987282
24845.260458,500,1182.628168
23044.135328,500,1193.355423
24382.651539,500,1204.39555
23932.587351,500,1215.222188
26007.270049,500,1226.066824
22714.459825,500,1236.982823
19391.702685,500,1247.968622
26097.880577,500,1259.049947
28937.878657,500,1269.702953
26918.268027,500,1280.528535
24356.983298,500,1291.500147
27551.657752,500,1302.272091
25735.36469,500,1313.201237
24050.000861,500,1323.907887
23175.406774,500,1334.791179
20127.868665,500,1345.710978
29689.777932,500,1356.468242
26553.252009,500,1367.507504
