#{"t_start": 1586013035.5779493, "env_id": "my_panda_free_space_traj"}
r,l,t
270.359711,500,14.354286
269.236336,500,24.944295
398.343022,500,35.072304
297.432679,500,45.155907
1154.721531,500,55.37272
1516.886946,500,65.121026
1755.243772,500,74.890008
1833.505221,500,84.790026
1607.2875,500,94.532591
1584.498103,500,104.521294
1570.237878,500,114.174015
1833.811481,500,123.849919
1601.242276,500,133.727939
2126.153661,500,143.413
1832.991965,500,153.37569
1846.412743,500,163.09557
1650.742404,500,172.943852
2103.564557,500,182.812609
2053.407829,500,192.461955
2091.00366,500,202.214553
2404.951772,500,212.141575
2440.917292,500,221.757853
2242.413328,500,231.606576
2152.995649,500,241.258802
2161.554817,500,250.914021
2514.606689,500,260.745952
2595.20666,500,270.269109
2644.003092,500,280.147969
3293.744291,500,289.794617
3254.825104,500,299.427147
3531.753349,500,309.358667
3396.470344,500,318.944571
3233.859973,500,328.597759
3638.362626,500,338.497537
3774.823074,500,348.136213
4437.665041,500,357.970396
4628.084655,500,367.605059
4936.821432,500,377.259054
5765.891924,500,387.001417
5654.489156,500,396.564929
5907.147753,500,406.224005
5987.182222,500,416.009343
6447.075688,500,425.550133
6051.743964,500,435.519455
6236.830139,500,445.115081
6348.876753,500,454.678323
6480.093706,500,464.662283
6583.779309,500,474.286752
6608.023168,500,484.101214
6631.088446,500,493.59037
6746.558541,500,503.087494
6681.944104,500,512.908396
6937.760985,500,522.533221
6990.080202,500,532.328814
7079.428563,500,542.127212
7098.126291,500,551.653201
7023.021937,500,561.550029
7142.786289,500,571.21541
7175.789139,500,580.846458
7254.746286,500,590.653369
7169.568428,500,600.267921
7119.542682,500,610.031294
7126.228747,500,619.639709
7344.256229,500,629.170831
7313.744868,500,638.974125
7355.842366,500,648.601207
7412.246469,500,658.104203
7362.716102,500,667.92181
7423.112167,500,677.68093
7470.411114,500,687.678415
7404.267697,500,697.32332
7257.109346,500,706.998117
7485.515002,500,716.880983
7531.037361,500,726.505852
7452.766691,500,736.254921
7319.542446,500,745.751992
7448.060893,500,755.327718
7494.963358,500,765.081829
7550.316745,500,774.741021
7556.474359,500,784.246422
7473.562407,500,793.989782
7518.372486,500,803.541522
7611.483053,500,813.349343
7558.706387,500,822.89005
7622.881878,500,832.427164
7504.074955,500,842.30149
7670.496711,500,851.85152
7610.977468,500,861.391644
7567.334194,500,871.118502
7694.163661,500,880.696834
7609.172321,500,890.521647
7591.511851,500,900.094254
7577.412357,500,909.715169
7599.151065,500,919.385447
7581.878474,500,928.946297
7684.612588,500,938.694854
7695.899161,500,948.287548
7655.430976,500,957.831697
7672.532597,500,967.471962
7659.882811,500,976.937293
7610.753135,500,986.655845
7685.784696,500,996.536575
7560.303072,500,1006.153745
7689.915588,500,1015.982248
7742.834651,500,1025.506852
7673.631174,500,1034.99936
7693.724893,500,1044.729019
7793.124292,500,1054.279466
7646.994449,500,1064.121306
7767.286945,500,1073.712645
7693.461562,500,1083.371362
7806.977587,500,1093.15516
7652.059796,500,1102.857386
7638.406704,500,1112.446975
7826.203627,500,1122.228333
7748.26247,500,1131.713411
7705.295785,500,1141.570978
7645.431066,500,1151.031649
7782.961573,500,1160.664251
7601.836733,500,1170.420339
7754.997245,500,1179.936852
7636.146659,500,1189.62148
7598.197038,500,1199.219901
7794.596203,500,1208.883305
