#{"t_start": 1586013033.8449423, "env_id": "my_panda_free_space_traj"}
r,l,t
291.115329,500,14.401492
245.338884,500,24.783441
235.86511,500,35.115206
339.920416,500,45.182918
1054.96136,500,55.39998
1302.129529,500,65.173009
1513.201592,500,74.968153
1800.446208,500,84.859118
1512.390803,500,94.582557
1497.41401,500,104.304132
1892.688323,500,114.211508
1837.503184,500,123.916328
1820.998537,500,133.776799
2095.512562,500,143.461532
1784.750447,500,153.187114
1991.320231,500,163.150673
1874.98702,500,172.990995
1685.514092,500,182.655657
1831.601417,500,192.514178
2073.469067,500,202.245419
1991.316404,500,212.207918
2241.906638,500,221.801357
2135.730974,500,231.458439
2084.003625,500,241.312315
2492.491039,500,250.920345
2763.975709,500,260.788462
2863.100297,500,270.322823
2561.460762,500,279.993427
3009.764967,500,289.85723
2928.20161,500,299.471361
3230.151162,500,309.20536
3066.530849,500,318.985026
3528.179483,500,328.645682
3629.789081,500,338.566417
3954.261091,500,348.20055
4995.088029,500,357.804677
4438.39622,500,367.644479
5146.660813,500,377.307406
5591.071581,500,387.039438
5793.473425,500,396.62269
6045.91971,500,406.298188
6186.823668,500,416.075914
6349.394816,500,425.58788
6239.67572,500,435.36492
6715.84526,500,445.20467
6461.131706,500,454.727209
6633.110798,500,464.710313
6522.831468,500,474.335803
6922.658421,500,483.862139
6731.817637,500,493.654214
6453.876447,500,503.175456
6818.747679,500,512.786418
6927.326805,500,522.619833
6948.469003,500,532.373497
6883.63483,500,542.171355
6954.411474,500,551.708322
7028.94535,500,561.385522
7143.076658,500,571.287647
7135.964962,500,580.876476
7199.579861,500,590.723664
7219.823968,500,600.385901
7142.829599,500,609.915769
7345.691296,500,619.728982
7293.363884,500,629.191428
7324.615041,500,638.780942
7225.606744,500,648.671363
7293.539636,500,658.191002
7308.526862,500,668.019545
7411.341243,500,677.746994
7488.421495,500,687.527903
7440.00368,500,697.423119
7436.624213,500,707.055084
7385.416547,500,716.944667
7556.238828,500,726.584407
7437.025335,500,736.063798
7475.3894,500,745.825353
7499.564061,500,755.412085
7639.903331,500,764.967302
7486.335692,500,774.806869
7561.864333,500,784.314068
7466.358138,500,794.068305
7646.581688,500,803.628941
7497.119352,500,813.206048
7533.113104,500,822.974686
7505.544972,500,832.525856
7510.331583,500,842.37416
7463.871094,500,851.894074
7581.903109,500,861.454844
7652.802352,500,871.178323
7677.056385,500,880.776382
7567.790961,500,890.380636
7673.47427,500,900.164908
7662.416238,500,909.758823
7700.292992,500,919.466003
7606.713133,500,929.02132
7618.156631,500,938.570897
7692.125084,500,948.365644
7572.953692,500,957.876062
7705.102013,500,967.275322
7661.891763,500,977.004983
7670.090956,500,986.732199
7632.936581,500,996.603519
7611.29502,500,1006.227483
7752.770748,500,1015.847893
7688.673264,500,1025.566735
7616.52063,500,1035.077959
7729.768298,500,1044.812928
7699.620231,500,1054.380384
7702.355671,500,1063.952866
7689.748282,500,1073.782602
7613.666875,500,1083.43901
7782.976497,500,1093.016402
7671.902192,500,1102.950004
7705.609487,500,1112.48848
7780.379933,500,1122.283012
7643.69761,500,1131.803376
7674.410385,500,1141.406832
7796.919025,500,1151.120772
7692.423737,500,1160.745696
7679.037,500,1170.47484
7670.397122,500,1179.994811
7496.341454,500,1189.432805
7637.347499,500,1199.272304
7696.060702,500,1208.891883
