#{"t_start": 1586013034.7018878, "env_id": "my_panda_free_space_traj"}
r,l,t
254.506205,500,14.493328
229.707973,500,24.872863
206.457715,500,34.995811
311.401564,500,45.29147
881.958753,500,55.272139
1345.935364,500,65.262019
1431.449666,500,75.032833
1722.612239,500,84.733582
1957.255566,500,94.669074
1410.436584,500,104.398418
1910.37795,500,114.094673
1892.227296,500,124.000219
1764.179248,500,133.660731
2088.49014,500,143.54508
1929.516519,500,153.281744
2098.674066,500,163.02604
1866.954805,500,173.079195
1981.186762,500,182.737014
2205.867244,500,192.391497
2282.565042,500,202.342738
1935.242104,500,212.083887
1938.56519,500,221.894566
2435.621947,500,231.531423
2350.189263,500,241.192035
2415.75178,500,251.039869
2604.376389,500,260.668699
2316.307582,500,270.200218
2707.367,500,280.069463
3206.253027,500,289.732375
2477.161577,500,299.56506
3353.510978,500,309.282421
3502.885682,500,318.867413
3680.671074,500,328.727545
3327.68389,500,338.427013
3998.355206,500,348.286322
4729.88999,500,357.893008
4903.493853,500,367.524458
5079.663336,500,377.393145
5418.602038,500,386.907433
5515.679204,500,396.708435
5764.161747,500,406.373359
6347.67472,500,415.948602
6076.474647,500,425.693936
5959.163354,500,435.438042
6378.006651,500,445.069517
6525.888294,500,454.830574
6663.157036,500,464.586754
6440.215016,500,474.430274
6857.300351,500,483.980318
6762.056916,500,493.514424
6813.416513,500,503.247069
6875.797481,500,512.853534
6933.342822,500,522.486276
6950.681608,500,532.464939
6938.845525,500,542.053546
6966.785523,500,551.800274
7014.3111,500,561.469347
7173.144221,500,571.156654
6955.15689,500,580.991342
7205.546832,500,590.589862
7218.031656,500,600.239608
7174.150037,500,609.982691
7298.566329,500,619.592996
7138.260496,500,629.303103
7354.664669,500,638.871501
7355.26926,500,648.541683
7404.63655,500,658.26098
7370.98378,500,667.877334
7388.933584,500,677.831799
7267.383668,500,687.604028
7427.245785,500,697.279707
7416.10047,500,707.155061
7497.084182,500,716.809825
7501.600858,500,726.457377
7336.436524,500,736.162991
7335.209745,500,745.694444
7471.064264,500,755.498135
7558.26851,500,765.02882
7514.760006,500,774.667009
7522.39689,500,784.400576
7580.185272,500,793.925756
7552.897687,500,803.702248
7641.17658,500,813.291567
7563.607843,500,822.830003
7577.247571,500,832.591501
7607.445298,500,842.247606
7663.813074,500,851.999238
7455.888677,500,861.537786
7642.382337,500,871.029956
7635.155464,500,880.860729
7528.344934,500,890.458157
7617.283606,500,900.041989
7579.058149,500,909.86475
7570.623187,500,919.320934
7736.91736,500,929.117045
7528.834861,500,938.635515
7556.182248,500,948.232533
7652.56291,500,957.978233
7642.813374,500,967.380348
7688.682072,500,976.870213
7729.918456,500,986.810677
7664.508452,500,996.46824
7670.304785,500,1006.315249
7707.357653,500,1015.92431
7666.816022,500,1025.441467
7667.079048,500,1035.154577
7720.742589,500,1044.673302
7681.273523,500,1054.239356
7685.046419,500,1064.051527
7711.249402,500,1073.647929
7739.719422,500,1083.525446
7722.325664,500,1093.091774
7674.966337,500,1102.809748
7699.20453,500,1112.602671
7633.147456,500,1122.15509
7664.895305,500,1131.879723
7678.073409,500,1141.497445
7717.806392,500,1150.972269
7646.232551,500,1160.8283
7556.249124,500,1170.338264
7712.47005,500,1179.868121
7569.586497,500,1189.550713
7779.903279,500,1199.148905
7655.972049,500,1209.037942
