#{"t_start": 1586013033.0064788, "env_id": "my_panda_free_space_traj"}
r,l,t
285.765447,500,14.288852
238.095895,500,24.873877
153.451618,500,34.991026
550.430425,500,45.292345
743.946341,500,55.294746
1348.207277,500,65.087678
1684.376726,500,75.074945
1721.547906,500,84.739647
1890.143229,500,94.482496
1565.949473,500,104.395724
1635.854834,500,114.113058
1775.227096,500,124.024439
1965.886237,500,133.659501
1516.641049,500,143.349685
1836.458012,500,153.28774
2144.710979,500,163.027871
2132.188619,500,172.89234
2146.736741,500,182.751706
1914.166798,500,192.3869
2175.345659,500,202.349145
2204.101222,500,212.09675
1848.024616,500,221.696681
2288.933346,500,231.569695
2313.570426,500,241.183339
2643.497498,500,251.020417
2325.848021,500,260.664815
2458.781822,500,270.228762
2577.929449,500,280.101583
3033.229953,500,289.746557
3184.741819,500,299.349407
3293.337465,500,309.298279
2712.123509,500,318.863099
3789.641936,500,328.760113
3968.560152,500,338.446553
3941.249022,500,348.105977
4310.452692,500,357.902498
5133.455476,500,367.509034
5448.786463,500,377.414769
5578.074364,500,386.917633
5754.851605,500,396.522124
5999.279987,500,406.414735
6033.742332,500,415.963171
6278.488808,500,425.48962
6263.48737,500,435.485831
6025.363653,500,445.099562
6398.255646,500,454.827525
6658.296772,500,464.609499
6860.196363,500,474.203459
6669.398623,500,483.955077
6723.962396,500,493.55731
6852.348483,500,503.093576
6769.693918,500,512.901235
6843.267903,500,522.503989
6929.201694,500,532.482389
6994.62215,500,542.063839
7002.638827,500,551.593513
6894.19927,500,561.478403
7134.968393,500,571.180945
7249.512838,500,580.987285
7055.530693,500,590.628963
7191.444932,500,600.303807
7298.374223,500,610.032684
7227.857968,500,619.612271
7421.147586,500,629.078675
7467.365114,500,638.885134
7393.529526,500,648.543612
7275.178077,500,658.308387
7330.791594,500,667.912128
7389.289403,500,677.614707
7457.644486,500,687.635782
7430.610191,500,697.318002
7412.359329,500,707.16878
7531.299679,500,716.835012
7449.458176,500,726.461309
7372.090817,500,736.168627
7407.81099,500,745.731853
7486.970659,500,755.536996
7440.304808,500,765.089338
7546.077696,500,774.695745
7596.666023,500,784.420495
7671.828793,500,793.970521
7591.323056,500,803.527047
7603.71342,500,813.328168
7637.652704,500,822.881194
7606.54047,500,832.649019
7622.355917,500,842.237022
7567.819631,500,851.794456
7536.311247,500,861.567961
7608.736515,500,871.057614
7649.499475,500,880.67468
7581.444849,500,890.498151
7595.618669,500,900.016848
7519.487673,500,909.879272
7726.682585,500,919.361955
7564.253824,500,928.940884
7568.033162,500,938.691264
7665.273909,500,948.242482
7653.956384,500,957.75458
7662.360276,500,967.385167
7658.903914,500,976.882884
7678.484153,500,986.787395
7670.586112,500,996.493868
7493.557132,500,1006.148779
7726.482796,500,1015.975683
7648.172342,500,1025.464582
7734.294895,500,1035.197639
7664.900747,500,1044.703638
7667.813972,500,1054.288384
7706.749785,500,1064.072648
7680.878551,500,1073.651406
7745.831621,500,1083.329755
7697.087071,500,1093.13661
7707.384297,500,1102.80741
7658.031548,500,1112.60716
7708.434841,500,1122.177992
7718.093433,500,1131.693945
7638.123495,500,1141.526412
7765.307804,500,1151.041075
7736.166333,500,1160.871273
7687.944259,500,1170.328826
7666.178098,500,1179.875155
7624.519716,500,1189.549211
7727.18267,500,1199.142877
7677.56129,500,1208.98137
