#{"env_id": "my_panda_free_space_traj", "t_start": 1584853252.2639308}
r,l,t
204.124525,500,14.80624
181.720203,500,24.748156
306.806948,500,34.080593
455.24992,500,43.939352
282.068065,500,53.391437
321.372304,500,62.808895
523.541739,500,72.359042
892.016302,500,81.505081
970.464777,500,90.962154
1370.87702,500,100.058138
2024.378616,500,109.586709
2498.345567,500,119.125533
4589.71266,500,128.77571
3762.118992,500,138.719827
4419.792348,500,148.329339
5019.561197,500,158.506229
4748.991354,500,168.207941
5611.615467,500,178.013905
5486.314629,500,188.177558
5849.580049,500,197.945569
6611.233828,500,208.138979
7126.994197,500,217.943482
6402.26463,500,228.16845
7971.319401,500,237.993725
8829.372977,500,247.8391
7392.273559,500,257.85329
9414.831296,500,267.535803
9353.348685,500,277.589719
11189.631312,500,287.259319
9522.266043,500,296.991175
10989.808252,500,307.146523
10210.469554,500,316.855652
12428.43567,500,327.065171
11926.449774,500,336.903046
10520.359744,500,347.006032
12646.898924,500,356.701015
14902.449162,500,366.4107
14426.969599,500,376.450631
15735.763823,500,386.107512
16642.110066,500,396.027787
19103.056372,500,405.682334
17003.380519,500,415.311362
15318.436786,500,425.245831
17231.040101,500,434.905998
18202.203317,500,444.879202
17757.696353,500,454.479235
18674.155331,500,464.476568
21679.443382,500,474.018319
20012.202306,500,483.625164
20901.58042,500,493.659379
20630.257217,500,503.328189
18120.96306,500,513.511632
18351.183121,500,523.174169
22149.919231,500,532.732931
23996.341451,500,542.634052
21162.725739,500,552.116669
23875.651258,500,562.082476
23168.376955,500,571.701528
24295.970803,500,581.626627
25909.753103,500,591.123629
26112.565161,500,600.799398
26564.76499,500,610.651802
25877.433263,500,620.267509
28503.99263,500,630.2399
27874.260842,500,639.841337
28219.59145,500,649.407814
28069.702686,500,659.218834
28884.589603,500,668.64442
29203.671445,500,678.633236
32264.367857,500,688.124269
28018.757751,500,698.013051
29632.034704,500,707.556541
27747.363427,500,717.174557
33492.766153,500,727.014693
35539.407847,500,736.495342
32424.275431,500,746.279021
33954.036818,500,755.707867
34910.183626,500,765.214866
31970.621301,500,775.058297
33859.228698,500,784.499291
35432.069771,500,794.311399
31927.189095,500,803.682896
35174.203619,500,813.535965
36015.589112,500,822.995356
36469.011536,500,832.458489
36816.046777,500,842.289604
39484.635135,500,851.734853
36571.310063,500,861.533279
38489.484589,500,871.000506
33672.999102,500,880.480618
37125.060404,500,890.343028
36297.43012,500,899.901927
34173.409535,500,909.880603
38329.068583,500,919.43488
40674.031735,500,929.414971
37878.655731,500,938.84039
37617.546771,500,948.298981
37806.761007,500,958.282075
35336.917006,500,967.886889
36912.56505,500,977.783484
40214.931008,500,987.280523
38018.898849,500,996.881063
38083.671454,500,1006.792275
40475.828807,500,1016.276725
41184.919717,500,1026.089012
42838.647974,500,1035.579598
40816.981734,500,1045.337494
40678.071839,500,1054.805458
36262.30588,500,1064.291516
41433.208128,500,1074.167568
38229.780997,500,1083.638904
40158.536173,500,1093.464432
38637.419522,500,1103.013192
42502.172596,500,1112.494903
36808.069211,500,1122.287853
39336.262155,500,1131.816815
39785.073147,500,1141.734102
42438.748555,500,1151.207249
39565.426896,500,1161.152087
39057.116757,500,1170.614561
42984.760003,500,1180.215439
38825.056327,500,1190.144733
38264.421455,500,1199.704521
40767.982962,500,1209.597285
