#{"env_id": "my_panda_free_space_traj", "t_start": 1584853251.2917562}
r,l,t
212.036298,500,15.097619
190.309079,500,24.708461
107.60563,500,34.377755
259.379696,500,43.885699
269.002224,500,53.679654
288.152117,500,63.112077
303.341261,500,72.339681
443.071492,500,81.808902
888.453313,500,90.923915
1523.313922,500,100.341401
2252.596506,500,109.503845
3087.88773,500,119.416047
4221.977783,500,129.067819
4441.222478,500,138.638583
4330.482637,500,148.614591
5310.887595,500,158.43845
4907.726835,500,168.510324
4884.529016,500,178.318606
6446.11454,500,188.109353
5556.763483,500,198.236153
7027.87678,500,208.02978
7156.79951,500,218.222166
7853.284112,500,228.092389
7790.035005,500,238.278589
8227.119575,500,248.130739
9109.548906,500,257.797454
9507.217967,500,267.835754
10721.848193,500,277.501002
8947.916767,500,287.552053
11210.638105,500,297.27703
9848.476998,500,307.09698
11136.910552,500,317.160897
11641.006196,500,327.023493
12676.717225,500,337.198244
10011.136112,500,346.91868
13317.145049,500,356.987343
13353.402086,500,366.713238
13495.543566,500,376.386912
15422.198592,500,386.408253
16391.976495,500,395.968802
15902.785019,500,405.967516
16661.362505,500,415.607527
15909.820234,500,425.179021
16125.099757,500,435.203437
17681.076721,500,444.826276
20839.025317,500,454.766174
18657.319184,500,464.418493
17842.180678,500,474.314786
21362.179775,500,483.918823
21670.307959,500,493.605767
20956.935501,500,503.618691
22997.18548,500,513.418988
21182.716059,500,523.469164
23460.815488,500,533.025763
23997.009475,500,542.555073
22308.759553,500,552.398805
23062.816284,500,562.026783
24926.432003,500,571.994108
23996.322952,500,581.567412
28233.057569,500,591.414774
26240.203571,500,601.082323
25892.98423,500,610.573307
26340.328656,500,620.562493
28687.692218,500,630.160064
29501.355178,500,640.131749
27443.459162,500,649.701551
28939.548118,500,659.17944
31428.115975,500,668.930119
28537.438373,500,678.538139
30339.541652,500,688.408971
35349.556954,500,697.895815
30052.664209,500,707.853549
31179.554649,500,717.468907
30165.664646,500,726.947556
33120.613081,500,736.774171
31317.777728,500,746.203017
32218.203727,500,756.004799
30505.640831,500,765.505803
33797.814098,500,775.00041
32597.316513,500,784.790814
33150.782029,500,794.220975
35742.187541,500,803.972856
37030.903218,500,813.452226
34209.061462,500,823.291269
33767.285149,500,832.750156
33181.026152,500,842.239809
33899.721297,500,852.032752
34432.243749,500,861.433079
35311.657362,500,871.289848
37148.240237,500,880.758649
37565.673482,500,890.251638
39838.229349,500,900.190915
38047.427142,500,909.813058
36855.123754,500,919.728689
39260.462474,500,929.32435
34981.161815,500,939.124854
38650.814756,500,948.595954
38497.845536,500,958.195182
39324.262974,500,968.174487
37917.930264,500,977.69261
39300.855277,500,987.560522
38044.155791,500,997.173975
39877.968752,500,1006.719724
35894.950058,500,1016.563257
37558.961194,500,1026.023813
40300.861008,500,1035.866575
39464.13001,500,1045.277598
39982.20778,500,1055.084764
39940.591689,500,1064.575823
38469.440267,500,1074.055598
39915.396078,500,1083.909546
39183.749438,500,1093.408006
41165.13134,500,1103.300081
38037.860159,500,1112.785094
40477.830447,500,1122.235226
41133.859383,500,1132.119195
38775.303048,500,1141.685245
37531.53687,500,1151.501213
39900.846222,500,1161.072845
40903.06974,500,1170.905373
39104.116005,500,1180.515494
40615.162841,500,1190.099994
38873.600758,500,1200.000504
37594.561423,500,1209.545002
