#{"t_start": 1585043185.3157358, "env_id": "my_panda_free_space_traj"}
r,l,t
202.375853,500,16.651595
376.980628,500,27.014658
196.759861,500,37.016732
308.393491,500,47.242186
454.529045,500,57.475803
450.06881,500,67.440414
550.083554,500,77.34938
600.118827,500,87.305046
838.774768,500,97.028324
974.953174,500,106.655608
1021.008342,500,116.35295
1001.121293,500,126.094961
1038.576666,500,135.632074
1122.302478,500,145.096071
1256.083845,500,154.845535
1483.193574,500,164.413902
1108.20277,500,174.001511
1811.905311,500,183.819762
1579.40895,500,193.51095
1083.778336,500,203.336805
2539.004316,500,213.292237
2005.22211,500,223.439573
2149.250735,500,233.450331
2139.275963,500,243.519372
2465.379731,500,253.949941
3473.476715,500,264.274769
4272.651085,500,274.588423
3147.999794,500,285.006479
3111.315626,500,295.639256
3560.513033,500,306.095447
3534.119843,500,316.549213
3425.032419,500,327.127435
5661.275395,500,337.680433
4223.781189,500,348.354575
4801.029455,500,359.403467
4076.397888,500,370.242702
4336.549766,500,381.215784
4497.069198,500,392.364959
4397.93516,500,403.298388
4895.477764,500,414.101652
6101.28072,500,425.011545
5687.997537,500,436.143968
5410.126658,500,446.926268
6284.623724,500,457.719749
5511.853185,500,468.74423
7125.347907,500,479.574555
7252.072803,500,490.413152
6556.912984,500,501.47833
6562.237453,500,512.340027
7640.313031,500,523.212935
6350.780148,500,534.092414
9655.428004,500,545.14401
7616.312661,500,555.98445
8144.330813,500,566.800214
6840.293373,500,577.909601
7203.7455,500,588.778042
7877.446004,500,599.669765
8863.066226,500,610.610232
9138.764899,500,621.726993
13394.697403,500,632.677
13945.480357,500,643.60911
16110.312598,500,654.749888
16617.260373,500,665.715893
18662.09607,500,676.644267
17636.396524,500,687.820199
15631.316649,500,698.642001
20977.684612,500,709.456326
20381.361482,500,720.393535
20498.42507,500,730.99211
20141.675119,500,741.550617
20946.037547,500,751.998466
21401.852378,500,762.54024
22164.6348,500,772.953297
20334.49446,500,783.381303
23059.323732,500,794.142527
21950.768215,500,804.577172
26583.883741,500,814.941511
21849.991154,500,825.545936
23970.343176,500,836.013056
24637.332372,500,846.443366
25977.182436,500,858.189018
27661.254368,500,869.208521
24891.972964,500,879.679641
25013.807846,500,889.965887
27899.085004,500,900.512889
24574.875344,500,910.879945
27733.338063,500,921.224638
27984.520975,500,931.514128
27011.860466,500,941.978574
26521.765972,500,952.255481
28076.536249,500,963.366634
27250.851717,500,974.629331
25699.159689,500,985.140921
28489.823781,500,995.369182
28596.462409,500,1006.442461
28727.943813,500,1016.794592
27701.976051,500,1027.104461
28495.967856,500,1037.668074
29015.215702,500,1047.945333
26455.702849,500,1058.271533
26345.138019,500,1068.578228
29448.190387,500,1079.033613
24292.318198,500,1089.233599
30024.541274,500,1099.495648
25301.651075,500,1110.025854
26342.163573,500,1120.466535
28663.621855,500,1130.658324
28435.021406,500,1141.134717
31702.063771,500,1151.318646
28396.189824,500,1161.577289
27891.413694,500,1171.867702
27945.988754,500,1182.371954
31593.484521,500,1192.575362
29170.61648,500,1202.902135
28301.257402,500,1213.374049
28328.676566,500,1223.794448
29519.171733,500,1234.089348
25974.403878,500,1244.381747
29624.736923,500,1254.873924
31858.687879,500,1265.143682
30461.095156,500,1275.567563
32277.710239,500,1286.102367
29708.105079,500,1296.413617
29017.910227,500,1306.736148
