#{"t_start": 1585043187.9417841, "env_id": "my_panda_free_space_traj"}
r,l,t
177.498029,500,16.486948
160.803314,500,26.830469
282.576899,500,37.073052
274.949549,500,47.290578
220.299129,500,57.346399
328.741851,500,67.49418
561.629237,500,77.367579
598.766702,500,87.115607
942.551218,500,96.877769
913.937204,500,106.742508
1209.57865,500,116.415549
1097.15772,500,126.109892
1168.944543,500,135.64348
928.447188,500,145.126454
1387.845187,500,154.654624
1427.890004,500,164.430058
1273.166934,500,174.02538
1654.901689,500,183.627326
1740.79478,500,193.520922
1463.389386,500,203.370125
2275.616242,500,213.296085
2500.324632,500,223.242406
2487.288846,500,233.483935
2077.260074,500,243.560746
3149.63167,500,253.765366
3121.456322,500,264.310637
2316.672218,500,274.598377
3246.320131,500,285.005346
3376.822806,500,295.663043
2720.825488,500,306.130277
4116.815984,500,316.519946
4397.508847,500,326.906938
4210.755969,500,337.700018
3994.761901,500,348.393469
3766.528126,500,359.250322
5576.819563,500,370.274815
4766.012145,500,381.23636
4086.150261,500,392.166423
5924.551325,500,403.124461
5252.674084,500,414.176849
6251.56869,500,425.037497
5522.092522,500,436.177417
5276.411957,500,446.965598
6143.854079,500,457.761678
5583.184539,500,468.602532
7416.513362,500,479.587378
7800.089483,500,490.427591
6977.830245,500,501.258394
6715.774235,500,512.375612
6938.897012,500,523.272985
7845.568878,500,534.115674
6630.776137,500,544.940495
7114.03535,500,555.986984
6912.037255,500,566.82961
9494.997361,500,577.697642
7551.940923,500,588.788815
7260.682123,500,599.677466
9465.605956,500,610.593219
8623.159239,500,621.7863
11253.333181,500,632.684713
12879.032635,500,643.610337
15445.157752,500,654.559739
16351.536007,500,665.744051
16645.026384,500,676.687799
16698.969883,500,687.620529
18745.258246,500,698.751094
18748.976314,500,709.515976
18755.880485,500,720.231758
21078.767121,500,730.888944
21087.144283,500,741.61552
21449.169686,500,752.023403
20490.783574,500,762.566122
23067.405328,500,772.994614
21532.144918,500,783.471766
23366.6429,500,793.975901
20671.829323,500,804.584097
19610.736586,500,814.95896
24057.318376,500,825.348161
24672.882661,500,836.028743
24831.419433,500,846.528144
25300.437054,500,858.361739
23317.393312,500,869.002149
25264.921864,500,879.725874
22052.246536,500,889.976343
25797.533456,500,900.324363
27180.583855,500,910.881716
27319.66402,500,921.20937
25742.715121,500,931.521423
23902.773812,500,942.019863
25814.632473,500,952.341242
27910.002795,500,963.409457
28336.141051,500,974.419197
28395.463136,500,985.126571
30149.577029,500,995.611765
27596.460689,500,1006.262226
28292.918307,500,1016.820836
28911.883995,500,1027.141044
30342.564293,500,1037.478852
29524.901915,500,1047.743269
27489.037556,500,1058.325077
28500.425753,500,1068.566961
25465.110303,500,1079.057718
27985.674972,500,1089.278463
29994.85541,500,1099.562791
29800.698541,500,1109.960839
27854.639238,500,1120.536316
30962.071892,500,1130.694381
27104.202923,500,1140.950997
30469.063309,500,1151.399629
32779.426871,500,1161.629356
30467.91896,500,1171.864917
29901.176282,500,1182.192527
27026.330981,500,1192.601921
31710.525884,500,1202.919003
28757.137989,500,1213.174748
27445.997047,500,1223.82531
30465.611915,500,1234.089383
28696.193051,500,1244.341571
28813.691028,500,1254.895435
27517.950769,500,1265.20589
31095.795014,500,1275.579418
27773.276685,500,1285.881517
30654.952479,500,1296.394105
29854.133483,500,1306.703354
