#{"env_id": "my_panda_free_space_traj", "t_start": 1586280779.8102443}
r,l,t
271.091042,500,14.615772
273.157894,500,25.151956
777.086,500,35.457448
1511.84189,500,45.783779
1540.419033,500,55.965815
2123.066692,500,66.588194
2414.642465,500,77.553107
4421.378053,500,88.984495
4183.23621,500,100.700682
4857.062355,500,112.03782
6940.096226,500,123.217161
6724.490398,500,134.39981
5408.697573,500,145.471344
6630.949924,500,156.632429
7188.750753,500,167.800545
10085.026972,500,178.545973
9170.159736,500,189.578253
11211.751122,500,200.610121
10832.215355,500,211.640868
14126.936595,500,222.740723
12236.37427,500,233.832302
12327.094083,500,245.353514
14171.424609,500,256.711145
12006.385256,500,268.359395
17554.410943,500,280.210515
15609.78641,500,291.737104
15558.638867,500,303.09651
15857.61329,500,314.624925
15790.759789,500,326.219526
15991.88912,500,337.873457
15200.680952,500,349.404288
17370.84801,500,360.780033
16341.514241,500,372.455477
18704.093176,500,383.934154
17310.638654,500,395.621729
16196.63816,500,407.296741
22411.26574,500,418.464204
24964.540367,500,429.754366
24361.351708,500,441.043572
19088.995755,500,452.685516
25215.153511,500,463.976624
20024.956585,500,475.527084
25804.671246,500,487.506161
27580.485135,500,498.59946
32991.223298,500,509.944121
36351.229007,500,521.007294
31776.189896,500,532.068655
37915.735828,500,543.190797
41594.979183,500,554.010616
