#{"env_id": "my_panda_free_space_traj", "t_start": 1586280780.6957736}
r,l,t
184.419565,500,14.463756
286.098125,500,25.213521
772.196037,500,35.493919
1700.347838,500,45.638937
1522.365274,500,56.03651
2023.040813,500,66.45608
2558.848585,500,77.421972
3348.108451,500,89.056861
5224.868718,500,100.574676
5741.014136,500,112.088519
5672.363464,500,123.249897
5671.483232,500,134.241719
6484.79518,500,145.510964
6669.868823,500,156.479677
8217.304889,500,167.874484
8513.73941,500,178.607502
10552.097353,500,189.431432
9900.35995,500,200.669568
12222.649859,500,211.673769
13764.035534,500,222.588773
12029.836412,500,233.882771
10451.890872,500,245.209304
16760.720395,500,256.783158
14165.742756,500,268.416853
13423.444436,500,280.064806
14325.350128,500,291.782725
13096.356424,500,303.157969
16041.205672,500,314.699926
14362.800425,500,326.288635
13652.701989,500,337.732552
16806.839355,500,349.48115
20180.730119,500,360.849319
18869.709826,500,372.327629
20286.864769,500,383.988084
18351.913127,500,395.478885
14978.852272,500,407.362652
19353.422555,500,418.510277
23985.077895,500,429.600191
20601.960536,500,441.10087
20767.569311,500,452.537582
29701.629679,500,463.821057
24306.84422,500,475.598298
20757.627071,500,487.374379
25764.142303,500,498.719637
24539.991175,500,510.01492
36246.438033,500,520.858124
37928.203029,500,532.134093
39813.707981,500,543.044649
41262.842969,500,554.071601
