#{"env_id": "my_panda_free_space_traj", "t_start": 1586280778.9555721}
r,l,t
244.627704,500,14.529707
215.21231,500,25.078543
1143.216091,500,35.578911
1300.251587,500,45.668605
1576.820116,500,56.082617
1685.835307,500,66.484171
2468.000753,500,77.461523
3599.828081,500,89.075255
4812.360885,500,100.588583
4978.077331,500,111.969342
5576.012225,500,123.342578
6417.766394,500,134.320987
7311.270312,500,145.593738
6557.636731,500,156.544955
8677.374304,500,167.707384
9071.64142,500,178.654701
8499.356783,500,189.489528
8831.493473,500,200.529095
10244.420283,500,211.762673
13543.31905,500,222.659327
13555.330088,500,233.952692
13681.699469,500,245.254362
14286.137875,500,256.628427
16774.808138,500,268.472048
15567.127255,500,280.11659
14583.212334,500,291.865471
14070.535865,500,303.196861
19146.263438,500,314.550399
16150.458805,500,326.34986
14684.387781,500,337.781822
16911.123864,500,349.320432
15873.373016,500,360.88776
18546.895774,500,372.350658
15848.625778,500,384.055664
18380.391608,500,395.521862
20271.091124,500,407.215342
20295.14659,500,418.586618
22575.552811,500,429.669441
24643.592151,500,441.155308
25176.647016,500,452.599515
23751.063371,500,463.886796
30007.664117,500,475.637967
23284.023935,500,487.387117
31747.012268,500,498.481043
26613.077453,500,510.065928
38152.029008,500,520.899231
35309.6409,500,532.188141
40522.89462,500,543.098584
37825.320583,500,553.904014
