#{"env_id": "my_panda_free_space_traj", "t_start": 1586280778.1136582}
r,l,t
234.586555,500,14.450347
302.049856,500,25.18708
733.955402,500,35.475857
1259.67802,500,45.77937
1250.679229,500,55.970544
2124.241402,500,66.364456
2142.146809,500,77.546128
4085.225553,500,88.95259
5567.420658,500,100.477109
5230.791962,500,112.084077
6711.550192,500,123.243564
6094.551195,500,134.428156
5428.313645,500,145.472223
5870.604014,500,156.421643
8756.768937,500,167.799857
8955.435252,500,178.54278
11011.746906,500,189.381177
9651.330291,500,200.619151
9984.844294,500,211.662835
11910.015388,500,222.768884
12361.631819,500,233.837949
14649.334833,500,245.14422
16699.71831,500,256.737232
13166.183828,500,268.316669
13698.157723,500,280.214395
17529.375507,500,291.757803
16834.124828,500,303.079329
15669.059733,500,314.656121
14435.404271,500,326.235546
16684.586192,500,337.678829
15845.534222,500,349.424982
18177.037597,500,360.75921
19405.652039,500,372.44233
16811.158683,500,383.929593
18398.874036,500,395.392305
22538.675431,500,407.310418
18586.226998,500,418.479723
20885.865747,500,429.77153
28814.448387,500,441.010758
21800.644788,500,452.472199
22396.958187,500,463.994339
23232.769872,500,475.52972
21925.485587,500,487.269999
31597.314183,500,498.599386
35274.204249,500,509.937945
29545.271702,500,521.011072
40631.780387,500,532.061931
40662.593844,500,542.987961
40623.242843,500,554.012531
