#{"env_id": "my_panda_free_space_traj", "t_start": 1586514421.72533}
r,l,t
244.207706,500,17.333997
187.513568,500,27.827945
273.984594,500,38.148757
401.367208,500,48.239063
118.419677,500,58.190734
288.224382,500,68.421655
240.835081,500,78.21519
164.60755,500,88.093224
233.393268,500,98.01795
296.373994,500,108.127559
368.175372,500,118.015494
276.712256,500,127.991939
218.744946,500,138.113425
251.897049,500,147.962077
394.472271,500,157.892391
205.592096,500,167.788638
337.194621,500,177.872607
504.28992,500,187.769027
637.475416,500,197.630255
1127.701419,500,207.788073
1117.57273,500,217.659631
1587.507137,500,227.516435
2418.901439,500,237.713376
2254.507231,500,247.804792
2765.280416,500,258.006481
2513.460655,500,268.578719
2963.432278,500,279.137677
3812.747661,500,289.898535
4799.604025,500,300.832115
5162.617057,500,311.92898
5820.802941,500,322.776603
6139.358158,500,333.503789
5814.117959,500,344.261483
5793.269917,500,355.191127
6375.964274,500,365.722168
6276.478129,500,376.602319
8625.006064,500,387.320559
9591.351533,500,397.805219
7857.719024,500,408.33836
7388.460936,500,419.015461
9081.919536,500,429.553749
8668.435334,500,440.304538
8559.772096,500,451.295358
10653.460826,500,462.072889
10374.359833,500,472.860719
10171.696023,500,483.616366
14098.185703,500,494.375079
11973.226438,500,504.964698
12051.836017,500,515.412833
14962.558666,500,526.039439
13885.888363,500,536.233837
14950.029226,500,546.425136
16457.83619,500,556.845686
14633.199807,500,567.130737
15488.61107,500,577.582608
15525.192868,500,588.214791
19124.071933,500,598.433477
21431.092631,500,608.740159
19070.289153,500,618.984904
19703.892374,500,629.518879
18109.775043,500,639.692116
22287.474851,500,649.922534
18760.866327,500,660.126453
22782.704717,500,670.601485
23730.237106,500,680.933937
24552.956375,500,691.46096
22400.745554,500,701.731692
25327.690537,500,712.062419
23657.653542,500,722.321326
27830.539813,500,732.883879
27062.535927,500,743.159757
26173.708475,500,753.412215
26861.094944,500,763.907358
28860.147479,500,774.239193
25794.631307,500,784.561808
30796.91907,500,794.900828
31866.795788,500,805.440825
31488.74062,500,815.664294
32724.097514,500,825.887395
33721.696608,500,836.376712
33424.229219,500,846.608997
32069.334563,500,856.828102
34007.85737,500,867.805597
32763.02916,500,878.052554
34260.804408,500,888.409132
33181.19494,500,898.85853
37974.13914,500,909.116927
37165.251368,500,919.327768
35769.047704,500,929.67922
41892.591615,500,940.164149
35119.357751,500,950.626206
38781.092884,500,961.107973
38330.528001,500,971.562362
38704.073086,500,982.166636
38150.290346,500,992.520017
40417.210276,500,1003.276973
42698.042936,500,1013.485349
42030.176903,500,1023.786793
38199.955786,500,1034.15166
41566.490435,500,1044.871474
43759.413236,500,1055.213265
41712.327681,500,1065.372087
46884.604634,500,1075.925706
41297.193397,500,1086.340823
45691.387268,500,1096.482056
45047.160269,500,1106.642821
45214.986718,500,1116.967147
44925.711432,500,1127.117223
48221.796295,500,1137.277401
47170.987913,500,1147.80289
46792.815856,500,1157.998425
47778.415934,500,1168.161532
48547.714519,500,1178.557209
46586.581085,500,1188.713596
47566.370924,500,1198.971408
49308.35396,500,1209.480453
51869.073994,500,1219.635496
47376.453627,500,1229.804636
51601.706136,500,1239.96861
51527.258561,500,1250.374618
47517.891773,500,1260.525642
47343.557172,500,1270.744952
47764.682019,500,1281.051163
51205.412729,500,1291.464402
