#{"env_id": "my_panda_free_space_traj", "t_start": 1586514422.6144156}
r,l,t
251.590622,500,17.423071
321.357535,500,27.906852
185.649023,500,38.003896
224.380901,500,48.090247
415.829516,500,58.265929
235.553593,500,68.273664
385.098549,500,78.057277
270.892262,500,88.158736
192.978514,500,98.093405
263.656192,500,107.982659
244.06635,500,118.095024
452.508188,500,128.056983
247.01914,500,137.973676
212.689435,500,148.040666
157.589251,500,157.985454
215.048598,500,167.849174
454.428542,500,177.731564
316.186117,500,187.864002
470.644499,500,197.742599
825.080099,500,207.641076
1211.772466,500,217.520489
1444.939431,500,227.586347
2163.318296,500,237.56083
2111.017969,500,247.88841
2344.810261,500,258.10013
3101.388279,500,268.433239
3605.792024,500,278.998189
3211.547338,500,289.981882
5157.714893,500,300.973016
4578.968755,500,311.790429
4674.152758,500,322.871972
5633.604368,500,333.599532
5687.521037,500,344.324209
6021.034789,500,355.045846
6779.424262,500,365.798434
7926.484444,500,376.456859
8149.289329,500,387.176847
7973.633615,500,397.875077
7387.664811,500,408.413822
7675.399131,500,418.859379
8564.57321,500,429.624609
8227.840434,500,440.366484
9495.965132,500,451.146169
12452.916025,500,462.187393
9856.129116,500,472.917119
12348.146864,500,483.666409
12582.268046,500,494.228743
11972.432786,500,505.043751
12496.490644,500,515.506754
16964.919421,500,525.893119
12117.71389,500,536.078133
15467.37005,500,546.492355
14882.941178,500,556.699619
17094.943366,500,567.21199
17356.513891,500,577.676839
16561.923106,500,588.063184
16317.431571,500,598.283583
19863.768694,500,608.823693
23039.642099,500,619.081924
20635.13977,500,629.373634
19387.04644,500,639.778552
20239.165981,500,650.001803
22959.247883,500,660.194232
21913.430202,500,670.461185
24152.743907,500,681.0506
27432.835167,500,691.32264
22606.644689,500,701.59517
23769.169702,500,712.145402
23198.292135,500,722.421806
25837.150685,500,732.739511
26851.789846,500,743.23672
26825.859259,500,753.479641
31634.187922,500,763.749997
29804.844012,500,774.31391
29303.64957,500,784.67643
29778.064692,500,794.965378
30756.778994,500,805.281749
32007.042953,500,815.722899
30886.31316,500,825.971588
28439.89911,500,836.22024
32383.742862,500,846.457128
36146.568274,500,856.884655
32715.880171,500,867.640669
34047.101453,500,878.130406
38403.818441,500,888.491379
34741.82658,500,898.690263
32914.261763,500,908.954619
36535.669027,500,919.399251
33239.230017,500,929.774778
38643.930418,500,940.019769
41848.222042,500,950.721581
37778.548033,500,961.183112
42244.627229,500,971.624304
36636.035762,500,982.021968
39506.410083,500,992.601592
39127.37306,500,1003.120066
40635.557955,500,1013.328412
42331.166754,500,1023.853271
42488.933034,500,1034.248193
41433.752529,500,1044.737546
41194.978555,500,1055.293668
43359.400178,500,1065.440699
45428.354858,500,1075.775404
41994.153278,500,1086.415037
46284.369981,500,1096.582675
44948.695725,500,1106.702968
44575.125856,500,1116.811893
49234.455705,500,1127.190569
47574.340539,500,1137.353771
44181.406033,500,1147.647118
47312.113414,500,1157.83636
49209.76847,500,1168.226478
47474.003389,500,1178.397723
48350.482004,500,1188.788953
50449.688792,500,1199.061225
46882.213068,500,1209.314762
49231.004362,500,1219.473244
48890.952502,500,1229.85942
45733.41062,500,1240.035643
51540.024847,500,1250.22066
51223.340321,500,1260.591098
50815.136912,500,1270.809898
51272.127429,500,1281.104016
49461.426386,500,1291.303104
