#{"env_id": "my_panda_free_space_traj", "t_start": 1586514420.8428962}
r,l,t
110.247068,500,17.449605
198.67124,500,27.950625
255.94216,500,38.081413
244.16005,500,48.158479
275.923015,500,58.325647
256.169092,500,68.340219
272.07346,500,78.151936
208.21543,500,88.237662
187.654117,500,98.160631
267.872333,500,108.0392
241.080761,500,117.919765
141.226854,500,128.126097
312.306773,500,138.017493
290.382531,500,147.870732
301.768257,500,158.009291
327.881963,500,167.918325
380.908117,500,177.781909
384.632279,500,187.902055
469.035011,500,197.764633
1018.502007,500,207.662301
1474.386366,500,217.575896
1409.292738,500,227.657899
2275.188471,500,237.624555
2062.769426,500,247.710954
2639.927842,500,258.135756
2731.71108,500,268.490528
3341.961914,500,279.046887
3923.171809,500,289.82838
4914.120398,500,300.969592
5314.78362,500,311.820482
5539.950237,500,322.689208
5541.873039,500,333.63462
5770.153559,500,344.402694
6293.625633,500,355.074284
6358.342124,500,365.866617
7289.433551,500,376.488667
7590.518821,500,387.234875
8488.827885,500,397.95373
6218.876341,500,408.487822
8147.528606,500,418.928366
9426.453933,500,429.48567
9633.351631,500,440.452435
10620.618912,500,451.20766
9406.583588,500,461.99345
11894.422026,500,472.989178
9245.746081,500,483.753397
12616.534229,500,494.300849
10661.547674,500,505.105698
13130.033972,500,515.565292
17019.769978,500,525.942298
14545.331141,500,536.159536
14075.493338,500,546.564284
14713.181251,500,556.765839
14959.196757,500,567.047719
16178.505834,500,577.707531
15108.980941,500,588.131192
17346.324705,500,598.357014
17782.846921,500,608.654962
19777.294794,500,619.129102
20621.061321,500,629.39178
17440.570484,500,639.611599
22002.799037,500,650.060597
20812.633481,500,660.26165
23467.01914,500,670.511562
23478.717502,500,681.042855
23423.689966,500,691.346775
24852.846215,500,701.6359
25467.476684,500,712.187646
29526.213172,500,722.459306
25769.028246,500,732.746416
26560.026544,500,743.066637
26309.239771,500,753.543336
30282.361839,500,763.799211
28473.442786,500,774.130117
29263.071491,500,784.677068
31636.83389,500,795.02348
29405.819698,500,805.348005
33525.383659,500,815.804095
34952.144436,500,826.024427
30015.77132,500,836.277366
33731.613026,500,846.53573
32735.458863,500,856.966616
33789.993684,500,867.718947
33971.317345,500,877.96736
34957.417427,500,888.544914
36063.900317,500,898.773144
35974.499604,500,909.037484
38148.125061,500,919.250742
35403.773033,500,929.810978
39120.410006,500,940.034688
35705.418703,500,950.519662
36078.010879,500,961.242954
38484.761883,500,971.706331
38940.5977,500,982.039415
39948.379573,500,992.632257
43491.977292,500,1003.139882
44818.075959,500,1013.410593
42197.173641,500,1023.912379
40251.414293,500,1034.298917
41177.192042,500,1044.726732
42858.182917,500,1055.119236
41647.142513,500,1065.511799
43067.306735,500,1075.821955
45158.068937,500,1086.24705
45243.220874,500,1096.611384
46235.236059,500,1106.776638
47299.002391,500,1116.879591
48401.970203,500,1127.259142
47507.09202,500,1137.411389
49104.804775,500,1147.676988
48106.388987,500,1157.907944
47926.721337,500,1168.302238
46882.310267,500,1178.471146
46053.525333,500,1188.634025
47846.813995,500,1199.100777
46933.467804,500,1209.398973
49362.761656,500,1219.567893
50357.937018,500,1229.746855
48502.252449,500,1240.121779
49374.216657,500,1250.266991
50478.440093,500,1260.448526
48568.964605,500,1270.887266
49722.491758,500,1281.191005
51609.214958,500,1291.368929
